"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Santa Clara County, California","22","Utilities","All establishments","Establishments with 10 to 19 employees","2020","3","N","N","N"
"Santa Clara County, California","22","Utilities","All establishments","Establishments with 20 to 49 employees","2020","4","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","All establishments","2020","3,724","4,515,338","1,153,510","52,288"
"Santa Clara County, California","23","Construction","All establishments","Establishments with less than 5 employees","2020","2,244","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 5 to 9 employees","2020","659","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 10 to 19 employees","2020","385","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 20 to 49 employees","2020","244","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 50 to 99 employees","2020","114","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 100 to 249 employees","2020","51","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 250 to 499 employees","2020","15","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 500 to 999 employees","2020","9","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 1,000 employees or more","2020","3","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","All establishments","2020","2,069","10,771,607","3,008,903","86,632"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2020","823","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2020","385","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2020","320","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2020","274","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2020","129","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2020","74","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 250 to 499 employees","2020","35","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 500 to 999 employees","2020","17","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 1,000 employees or more","2020","12","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 1,000 to 1,499 employees","2020","5","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 1,500 to 2,499 employees","2020","4","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 2,500 to 4,999 employees","2020","3","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","All establishments","2020","2,306","15,723,690","3,888,476","78,661"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2020","1,203","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2020","387","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2020","284","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2020","214","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2020","95","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2020","57","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2020","33","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2020","20","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 1,000 employees or more","2020","13","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 1,000 to 1,499 employees","2020","5","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 1,500 to 2,499 employees","2020","7","N","N","N"
"Santa Clara County, California","44-45","Retail trade","All establishments","All establishments","2020","4,358","3,536,751","899,679","81,366"
"Santa Clara County, California","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2020","1,787","N","N","N"
"Santa Clara County, California","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2020","958","N","N","N"
"Santa Clara County, California","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2020","693","N","N","N"
"Santa Clara County, California","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2020","547","N","N","N"
"Santa Clara County, California","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2020","235","N","N","N"
"Santa Clara County, California","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2020","110","N","N","N"
"Santa Clara County, California","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2020","23","N","N","N"
"Santa Clara County, California","44-45","Retail trade","All establishments","Establishments with 500 to 999 employees","2020","4","N","N","N"
"Santa Clara County, California","48-49","Transportation and warehousing","All establishments","All establishments","2020","766","787,804","210,444","14,741"
"Santa Clara County, California","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2020","469","N","N","N"
"Santa Clara County, California","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2020","85","N","N","N"
"Santa Clara County, California","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2020","86","N","N","N"
"Santa Clara County, California","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2020","66","N","N","N"
"Santa Clara County, California","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2020","24","N","N","N"
"Santa Clara County, California","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2020","25","N","N","N"
"Santa Clara County, California","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2020","7","N","N","N"
"Santa Clara County, California","48-49","Transportation and warehousing","All establishments","Establishments with 500 to 999 employees","2020","4","N","N","N"
"Santa Clara County, California","51","Information","All establishments","All establishments","2020","1,929","45,723,790","11,952,156","149,287"
"Santa Clara County, California","51","Information","All establishments","Establishments with less than 5 employees","2020","900","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 5 to 9 employees","2020","260","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 10 to 19 employees","2020","214","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 20 to 49 employees","2020","193","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 50 to 99 employees","2020","97","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 100 to 249 employees","2020","116","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 250 to 499 employees","2020","73","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 500 to 999 employees","2020","47","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 1,000 employees or more","2020","29","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 1,000 to 1,499 employees","2020","16","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 1,500 to 2,499 employees","2020","7","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 2,500 to 4,999 employees","2020","5","N","N","N"
"Santa Clara County, California","52","Finance and insurance","All establishments","All establishments","2020","2,374","5,002,356","1,826,549","27,182"
"Santa Clara County, California","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2020","1,473","N","N","N"
"Santa Clara County, California","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2020","445","N","N","N"
"Santa Clara County, California","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2020","254","N","N","N"
"Santa Clara County, California","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2020","119","N","N","N"
"Santa Clara County, California","52","Finance and insurance","All establishments","Establishments with 50 to 99 employees","2020","46","N","N","N"
"Santa Clara County, California","52","Finance and insurance","All establishments","Establishments with 100 to 249 employees","2020","28","N","N","N"
"Santa Clara County, California","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2020","6","N","N","N"
"Santa Clara County, California","53","Real estate and rental and leasing","All establishments","All establishments","2020","3,052","1,531,357","415,658","16,429"
"Santa Clara County, California","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2020","2,333","N","N","N"
"Santa Clara County, California","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2020","420","N","N","N"
"Santa Clara County, California","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2020","174","N","N","N"
"Santa Clara County, California","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2020","82","N","N","N"
"Santa Clara County, California","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2020","27","N","N","N"
"Santa Clara County, California","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2020","9","N","N","N"
"Santa Clara County, California","53","Real estate and rental and leasing","All establishments","Establishments with 250 to 499 employees","2020","7","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","All establishments","2020","8,977","26,353,025","6,439,204","154,546"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2020","6,117","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2020","1,154","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2020","722","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2020","523","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2020","190","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2020","173","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2020","58","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2020","27","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2020","13","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 1,500 to 2,499 employees","2020","10","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","All establishments","2020","262","28,123,341","4,645,433","86,091"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2020","94","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2020","31","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2020","26","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2020","27","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2020","27","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2020","28","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2020","13","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2020","4","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 1,000 employees or more","2020","12","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 1,000 to 1,499 employees","2020","3","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 1,500 to 2,499 employees","2020","4","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 5,000 employees or more","2020","3","N","N","N"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2020","2,272","3,705,481","891,154","59,564"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2020","1,254","N","N","N"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2020","339","N","N","N"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2020","235","N","N","N"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2020","212","N","N","N"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2020","105","N","N","N"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2020","84","N","N","N"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2020","29","N","N","N"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2020","10","N","N","N"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2020","4","N","N","N"
"Santa Clara County, California","61","Educational services","All establishments","All establishments","2020","1,170","4,404,836","1,092,829","57,339"
"Santa Clara County, California","61","Educational services","All establishments","Establishments with less than 5 employees","2020","536","N","N","N"
"Santa Clara County, California","61","Educational services","All establishments","Establishments with 5 to 9 employees","2020","192","N","N","N"
"Santa Clara County, California","61","Educational services","All establishments","Establishments with 10 to 19 employees","2020","172","N","N","N"
"Santa Clara County, California","61","Educational services","All establishments","Establishments with 20 to 49 employees","2020","156","N","N","N"
"Santa Clara County, California","61","Educational services","All establishments","Establishments with 50 to 99 employees","2020","78","N","N","N"
"Santa Clara County, California","61","Educational services","All establishments","Establishments with 100 to 249 employees","2020","28","N","N","N"
"Santa Clara County, California","61","Educational services","All establishments","Establishments with 250 to 499 employees","2020","4","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","All establishments","2020","6,075","10,579,558","2,768,975","118,836"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2020","3,278","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2020","1,359","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2020","751","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2020","410","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2020","141","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2020","99","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2020","21","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2020","3","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2020","13","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 1,000 to 1,499 employees","2020","4","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 1,500 to 2,499 employees","2020","3","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 2,500 to 4,999 employees","2020","3","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 5,000 employees or more","2020","3","N","N","N"
"Santa Clara County, California","71","Arts, entertainment, and recreation","All establishments","All establishments","2020","719","717,504","185,313","19,953"
"Santa Clara County, California","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2020","348","N","N","N"
"Santa Clara County, California","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2020","90","N","N","N"
"Santa Clara County, California","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2020","105","N","N","N"
"Santa Clara County, California","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2020","98","N","N","N"
"Santa Clara County, California","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2020","36","N","N","N"
"Santa Clara County, California","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2020","27","N","N","N"
"Santa Clara County, California","71","Arts, entertainment, and recreation","All establishments","Establishments with 250 to 499 employees","2020","10","N","N","N"
"Santa Clara County, California","71","Arts, entertainment, and recreation","All establishments","Establishments with 500 to 999 employees","2020","3","N","N","N"
"Santa Clara County, California","72","Accommodation and food services","All establishments","All establishments","2020","5,008","1,987,268","662,823","92,647"
"Santa Clara County, California","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2020","1,293","N","N","N"
"Santa Clara County, California","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2020","1,000","N","N","N"
"Santa Clara County, California","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2020","1,237","N","N","N"
"Santa Clara County, California","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2020","1,144","N","N","N"
"Santa Clara County, California","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2020","252","N","N","N"
"Santa Clara County, California","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2020","68","N","N","N"
"Santa Clara County, California","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2020","10","N","N","N"
"Santa Clara County, California","72","Accommodation and food services","All establishments","Establishments with 500 to 999 employees","2020","4","N","N","N"
"Santa Clara County, California","81","Other services (except public administration)","All establishments","All establishments","2020","3,805","1,305,694","368,098","31,436"
"Santa Clara County, California","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2020","2,389","N","N","N"
"Santa Clara County, California","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2020","742","N","N","N"
"Santa Clara County, California","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2020","389","N","N","N"
"Santa Clara County, California","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2020","211","N","N","N"
"Santa Clara County, California","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2020","47","N","N","N"
"Santa Clara County, California","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2020","20","N","N","N"
"Santa Clara County, California","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2020","4","N","N","N"
"Santa Clara County, California","99","Industries not classified","All establishments","All establishments","2020","85","2,997","529","85"
"Santa Clara County, California","99","Industries not classified","All establishments","Establishments with less than 5 employees","2020","82","N","N","N"
"Santa Clara County, California","99","Industries not classified","All establishments","Establishments with 5 to 9 employees","2020","3","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","All establishments","2020","27,498","31,225,789","8,378,416","451,660"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2020","15,734","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2020","4,521","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2020","3,188","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2020","2,436","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2020","871","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2020","532","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2020","141","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2020","47","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2020","28","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 1,000 to 1,499 employees","2020","10","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 1,500 to 2,499 employees","2020","11","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 2,500 to 4,999 employees","2020","6","N","N","N"
"Montgomery County, Maryland","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2020","19","2,370","636","52"
"Montgomery County, Maryland","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2020","16","N","N","N"
"Montgomery County, Maryland","22","Utilities","All establishments","All establishments","2020","21","51,805","14,865","445"
"Montgomery County, Maryland","22","Utilities","All establishments","Establishments with less than 5 employees","2020","11","N","N","N"
"Montgomery County, Maryland","22","Utilities","All establishments","Establishments with 10 to 19 employees","2020","4","N","N","N"
"Montgomery County, Maryland","23","Construction","All establishments","All establishments","2020","2,293","1,901,101","461,681","27,058"
"Montgomery County, Maryland","23","Construction","All establishments","Establishments with less than 5 employees","2020","1,514","N","N","N"
"Montgomery County, Maryland","23","Construction","All establishments","Establishments with 5 to 9 employees","2020","326","N","N","N"
"Montgomery County, Maryland","23","Construction","All establishments","Establishments with 10 to 19 employees","2020","210","N","N","N"
"Montgomery County, Maryland","23","Construction","All establishments","Establishments with 20 to 49 employees","2020","146","N","N","N"
"Montgomery County, Maryland","23","Construction","All establishments","Establishments with 50 to 99 employees","2020","46","N","N","N"
"Montgomery County, Maryland","23","Construction","All establishments","Establishments with 100 to 249 employees","2020","38","N","N","N"
"Montgomery County, Maryland","23","Construction","All establishments","Establishments with 250 to 499 employees","2020","9","N","N","N"
"Montgomery County, Maryland","31-33","Manufacturing","All establishments","All establishments","2020","348","534,413","139,936","5,950"
"Montgomery County, Maryland","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2020","172","N","N","N"
"Montgomery County, Maryland","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2020","69","N","N","N"
"Montgomery County, Maryland","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2020","56","N","N","N"
"Montgomery County, Maryland","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2020","31","N","N","N"
"Montgomery County, Maryland","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2020","10","N","N","N"
"Montgomery County, Maryland","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2020","6","N","N","N"
"Montgomery County, Maryland","42","Wholesale trade","All establishments","All establishments","2020","715","1,159,299","315,866","10,525"
"Montgomery County, Maryland","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2020","439","N","N","N"
"Montgomery County, Maryland","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2020","112","N","N","N"
"Montgomery County, Maryland","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2020","81","N","N","N"
"Montgomery County, Maryland","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2020","46","N","N","N"
"Montgomery County, Maryland","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2020","22","N","N","N"
"Montgomery County, Maryland","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2020","9","N","N","N"
"Montgomery County, Maryland","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2020","4","N","N","N"
"Montgomery County, Maryland","44-45","Retail trade","All establishments","All establishments","2020","2,462","1,539,083","388,500","46,937"
"Montgomery County, Maryland","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2020","1,000","N","N","N"
"Montgomery County, Maryland","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2020","541","N","N","N"
"Montgomery County, Maryland","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2020","413","N","N","N"
"Montgomery County, Maryland","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2020","288","N","N","N"
"Montgomery County, Maryland","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2020","110","N","N","N"
"Montgomery County, Maryland","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2020","90","N","N","N"
"Montgomery County, Maryland","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2020","18","N","N","N"
"Montgomery County, Maryland","48-49","Transportation and warehousing","All establishments","All establishments","2020","332","159,082","36,432","4,261"
"Montgomery County, Maryland","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2020","228","N","N","N"
"Montgomery County, Maryland","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2020","35","N","N","N"
"Montgomery County, Maryland","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2020","37","N","N","N"
"Montgomery County, Maryland","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2020","13","N","N","N"
"Montgomery County, Maryland","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2020","7","N","N","N"
"Montgomery County, Maryland","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2020","10","N","N","N"
