"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Santa Clara County, California","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 10 to 19 employees","2021","4","N","N","N"
"Santa Clara County, California","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2021","10","13,724","3,247","124"
"Santa Clara County, California","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with less than 5 employees","2021","5","N","N","N"
"Santa Clara County, California","22","Utilities","All establishments","All establishments","2021","27","355,580","86,744","2,322"
"Santa Clara County, California","22","Utilities","All establishments","Establishments with less than 5 employees","2021","13","N","N","N"
"Santa Clara County, California","22","Utilities","All establishments","Establishments with 20 to 49 employees","2021","5","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","All establishments","2021","3,809","4,759,869","1,130,084","49,575"
"Santa Clara County, California","23","Construction","All establishments","Establishments with less than 5 employees","2021","2,318","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 5 to 9 employees","2021","674","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 10 to 19 employees","2021","387","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 20 to 49 employees","2021","258","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 50 to 99 employees","2021","103","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 100 to 249 employees","2021","44","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 250 to 499 employees","2021","12","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 500 to 999 employees","2021","10","N","N","N"
"Santa Clara County, California","23","Construction","All establishments","Establishments with 1,000 employees or more","2021","3","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","All establishments","2021","2,028","13,738,625","3,822,285","88,625"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2021","840","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2021","353","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2021","322","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2021","263","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2021","120","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2021","69","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 250 to 499 employees","2021","33","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 500 to 999 employees","2021","13","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 1,000 employees or more","2021","15","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 1,000 to 1,499 employees","2021","4","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 1,500 to 2,499 employees","2021","6","N","N","N"
"Santa Clara County, California","31-33","Manufacturing","All establishments","Establishments with 2,500 to 4,999 employees","2021","5","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","All establishments","2021","2,240","15,718,154","3,853,449","69,869"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2021","1,212","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2021","388","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2021","257","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2021","199","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2021","86","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2021","53","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2021","23","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2021","11","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 1,000 employees or more","2021","11","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 1,000 to 1,499 employees","2021","5","N","N","N"
"Santa Clara County, California","42","Wholesale trade","All establishments","Establishments with 1,500 to 2,499 employees","2021","4","N","N","N"
"Santa Clara County, California","44-45","Retail trade","All establishments","All establishments","2021","4,315","3,801,684","843,532","76,672"
"Santa Clara County, California","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2021","1,865","N","N","N"
"Santa Clara County, California","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2021","979","N","N","N"
"Santa Clara County, California","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2021","611","N","N","N"
"Santa Clara County, California","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2021","517","N","N","N"
"Santa Clara County, California","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2021","206","N","N","N"
"Santa Clara County, California","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2021","109","N","N","N"
"Santa Clara County, California","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2021","24","N","N","N"
"Santa Clara County, California","44-45","Retail trade","All establishments","Establishments with 500 to 999 employees","2021","3","N","N","N"
"Santa Clara County, California","48-49","Transportation and warehousing","All establishments","All establishments","2021","804","815,470","187,420","14,389"
"Santa Clara County, California","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2021","497","N","N","N"
"Santa Clara County, California","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2021","89","N","N","N"
"Santa Clara County, California","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2021","82","N","N","N"
"Santa Clara County, California","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2021","73","N","N","N"
"Santa Clara County, California","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2021","31","N","N","N"
"Santa Clara County, California","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2021","24","N","N","N"
"Santa Clara County, California","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2021","6","N","N","N"
"Santa Clara County, California","51","Information","All establishments","All establishments","2021","1,959","54,328,221","13,279,429","143,850"
"Santa Clara County, California","51","Information","All establishments","Establishments with less than 5 employees","2021","935","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 5 to 9 employees","2021","257","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 10 to 19 employees","2021","230","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 20 to 49 employees","2021","180","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 50 to 99 employees","2021","108","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 100 to 249 employees","2021","113","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 250 to 499 employees","2021","73","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 500 to 999 employees","2021","37","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 1,000 employees or more","2021","26","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 1,000 to 1,499 employees","2021","11","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 1,500 to 2,499 employees","2021","9","N","N","N"
"Santa Clara County, California","51","Information","All establishments","Establishments with 2,500 to 4,999 employees","2021","4","N","N","N"
"Santa Clara County, California","52","Finance and insurance","All establishments","All establishments","2021","2,394","5,933,498","2,445,104","26,406"
"Santa Clara County, California","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2021","1,496","N","N","N"
"Santa Clara County, California","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2021","460","N","N","N"
"Santa Clara County, California","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2021","238","N","N","N"
"Santa Clara County, California","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2021","112","N","N","N"
"Santa Clara County, California","52","Finance and insurance","All establishments","Establishments with 50 to 99 employees","2021","50","N","N","N"
"Santa Clara County, California","52","Finance and insurance","All establishments","Establishments with 100 to 249 employees","2021","31","N","N","N"
"Santa Clara County, California","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2021","5","N","N","N"
"Santa Clara County, California","53","Real estate and rental and leasing","All establishments","All establishments","2021","3,100","1,585,530","384,646","15,188"
"Santa Clara County, California","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2021","2,412","N","N","N"
"Santa Clara County, California","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2021","409","N","N","N"
"Santa Clara County, California","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2021","171","N","N","N"
"Santa Clara County, California","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2021","74","N","N","N"
"Santa Clara County, California","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2021","20","N","N","N"
"Santa Clara County, California","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2021","9","N","N","N"
"Santa Clara County, California","53","Real estate and rental and leasing","All establishments","Establishments with 250 to 499 employees","2021","5","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","All establishments","2021","8,891","34,511,523","8,089,463","160,339"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2021","6,030","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2021","1,182","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2021","723","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2021","496","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2021","199","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2021","155","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2021","63","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2021","28","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2021","15","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 to 1,499 employees","2021","5","N","N","N"
"Santa Clara County, California","54","Professional, scientific, and technical services","All establishments","Establishments with 1,500 to 2,499 employees","2021","6","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","All establishments","2021","256","33,440,985","5,473,984","80,305"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2021","99","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2021","23","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2021","36","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2021","28","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2021","17","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2021","31","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2021","12","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 1,000 employees or more","2021","9","N","N","N"
"Santa Clara County, California","55","Management of companies and enterprises","All establishments","Establishments with 5,000 employees or more","2021","4","N","N","N"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2021","2,249","4,501,337","962,191","57,479"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2021","1,259","N","N","N"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2021","323","N","N","N"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2021","257","N","N","N"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2021","187","N","N","N"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2021","104","N","N","N"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2021","78","N","N","N"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2021","30","N","N","N"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2021","8","N","N","N"
"Santa Clara County, California","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2021","3","N","N","N"
"Santa Clara County, California","61","Educational services","All establishments","All establishments","2021","1,154","4,610,805","1,124,517","53,186"
"Santa Clara County, California","61","Educational services","All establishments","Establishments with less than 5 employees","2021","553","N","N","N"
"Santa Clara County, California","61","Educational services","All establishments","Establishments with 5 to 9 employees","2021","219","N","N","N"
"Santa Clara County, California","61","Educational services","All establishments","Establishments with 10 to 19 employees","2021","159","N","N","N"
"Santa Clara County, California","61","Educational services","All establishments","Establishments with 20 to 49 employees","2021","133","N","N","N"
"Santa Clara County, California","61","Educational services","All establishments","Establishments with 50 to 99 employees","2021","59","N","N","N"
"Santa Clara County, California","61","Educational services","All establishments","Establishments with 100 to 249 employees","2021","22","N","N","N"
"Santa Clara County, California","61","Educational services","All establishments","Establishments with 250 to 499 employees","2021","3","N","N","N"
"Santa Clara County, California","61","Educational services","All establishments","Establishments with 500 to 999 employees","2021","3","N","N","N"
"Santa Clara County, California","61","Educational services","All establishments","Establishments with 1,000 employees or more","2021","3","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","All establishments","2021","6,098","11,597,432","2,796,795","115,980"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2021","3,388","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2021","1,319","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2021","747","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2021","381","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2021","134","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2021","96","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2021","17","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2021","3","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2021","13","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 1,000 to 1,499 employees","2021","5","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 2,500 to 4,999 employees","2021","3","N","N","N"
"Santa Clara County, California","62","Health care and social assistance","All establishments","Establishments with 5,000 employees or more","2021","3","N","N","N"
"Santa Clara County, California","71","Arts, entertainment, and recreation","All establishments","All establishments","2021","693","742,295","101,256","9,271"
"Santa Clara County, California","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2021","386","N","N","N"
"Santa Clara County, California","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2021","122","N","N","N"
"Santa Clara County, California","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2021","91","N","N","N"
"Santa Clara County, California","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2021","55","N","N","N"
"Santa Clara County, California","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2021","28","N","N","N"
"Santa Clara County, California","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2021","6","N","N","N"
"Santa Clara County, California","71","Arts, entertainment, and recreation","All establishments","Establishments with 250 to 499 employees","2021","4","N","N","N"
"Santa Clara County, California","72","Accommodation and food services","All establishments","All establishments","2021","4,933","2,205,550","433,792","68,454"
"Santa Clara County, California","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2021","1,628","N","N","N"
"Santa Clara County, California","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2021","1,046","N","N","N"
"Santa Clara County, California","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2021","1,165","N","N","N"
"Santa Clara County, California","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2021","901","N","N","N"
"Santa Clara County, California","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2021","149","N","N","N"
"Santa Clara County, California","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2021","41","N","N","N"
"Santa Clara County, California","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2021","3","N","N","N"
"Santa Clara County, California","81","Other services (except public administration)","All establishments","All establishments","2021","3,674","1,364,427","316,435","24,782"
"Santa Clara County, California","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2021","2,544","N","N","N"
"Santa Clara County, California","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2021","598","N","N","N"
"Santa Clara County, California","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2021","327","N","N","N"
"Santa Clara County, California","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2021","142","N","N","N"
"Santa Clara County, California","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2021","45","N","N","N"
"Santa Clara County, California","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2021","15","N","N","N"
"Santa Clara County, California","99","Industries not classified","All establishments","All establishments","2021","87","6,815","753","103"
"Santa Clara County, California","99","Industries not classified","All establishments","Establishments with less than 5 employees","2021","83","N","N","N"
"Santa Clara County, California","99","Industries not classified","All establishments","Establishments with 5 to 9 employees","2021","4","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","All establishments","2021","27,586","33,266,789","8,362,695","413,726"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2021","16,257","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2021","4,613","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2021","3,023","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2021","2,239","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 50 to 99 employees","2021","768","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 100 to 249 employees","2021","496","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 250 to 499 employees","2021","121","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2021","47","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2021","22","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 1,000 to 1,499 employees","2021","7","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 1,500 to 2,499 employees","2021","9","N","N","N"
"Montgomery County, Maryland","00","Total for all sectors","All establishments","Establishments with 2,500 to 4,999 employees","2021","6","N","N","N"
"Montgomery County, Maryland","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2021","20","2,534","650","54"
"Montgomery County, Maryland","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2021","17","N","N","N"
"Montgomery County, Maryland","22","Utilities","All establishments","All establishments","2021","22","47,616","14,655","419"
"Montgomery County, Maryland","22","Utilities","All establishments","Establishments with less than 5 employees","2021","12","N","N","N"
"Montgomery County, Maryland","22","Utilities","All establishments","Establishments with 5 to 9 employees","2021","4","N","N","N"
"Montgomery County, Maryland","23","Construction","All establishments","All establishments","2021","2,323","1,986,087","443,271","26,212"
"Montgomery County, Maryland","23","Construction","All establishments","Establishments with less than 5 employees","2021","1,563","N","N","N"
"Montgomery County, Maryland","23","Construction","All establishments","Establishments with 5 to 9 employees","2021","324","N","N","N"
"Montgomery County, Maryland","23","Construction","All establishments","Establishments with 10 to 19 employees","2021","205","N","N","N"
"Montgomery County, Maryland","23","Construction","All establishments","Establishments with 20 to 49 employees","2021","140","N","N","N"
"Montgomery County, Maryland","23","Construction","All establishments","Establishments with 50 to 99 employees","2021","43","N","N","N"
"Montgomery County, Maryland","23","Construction","All establishments","Establishments with 100 to 249 employees","2021","37","N","N","N"
"Montgomery County, Maryland","23","Construction","All establishments","Establishments with 250 to 499 employees","2021","7","N","N","N"
"Montgomery County, Maryland","23","Construction","All establishments","Establishments with 500 to 999 employees","2021","3","N","N","N"
"Montgomery County, Maryland","31-33","Manufacturing","All establishments","All establishments","2021","346","582,921","142,263","5,806"
"Montgomery County, Maryland","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2021","172","N","N","N"
"Montgomery County, Maryland","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2021","73","N","N","N"
"Montgomery County, Maryland","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2021","53","N","N","N"
"Montgomery County, Maryland","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2021","27","N","N","N"
"Montgomery County, Maryland","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2021","11","N","N","N"
"Montgomery County, Maryland","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2021","6","N","N","N"
"Montgomery County, Maryland","42","Wholesale trade","All establishments","All establishments","2021","688","1,265,073","345,544","9,974"
"Montgomery County, Maryland","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2021","426","N","N","N"
"Montgomery County, Maryland","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2021","114","N","N","N"
"Montgomery County, Maryland","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2021","69","N","N","N"
"Montgomery County, Maryland","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2021","47","N","N","N"
"Montgomery County, Maryland","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2021","17","N","N","N"
"Montgomery County, Maryland","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2021","10","N","N","N"
"Montgomery County, Maryland","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2021","4","N","N","N"
"Montgomery County, Maryland","44-45","Retail trade","All establishments","All establishments","2021","2,410","1,705,915","381,878","43,187"
"Montgomery County, Maryland","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2021","1,059","N","N","N"
"Montgomery County, Maryland","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2021","524","N","N","N"
"Montgomery County, Maryland","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2021","359","N","N","N"
"Montgomery County, Maryland","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2021","257","N","N","N"
"Montgomery County, Maryland","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2021","111","N","N","N"
"Montgomery County, Maryland","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2021","82","N","N","N"
"Montgomery County, Maryland","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2021","16","N","N","N"
"Montgomery County, Maryland","48-49","Transportation and warehousing","All establishments","All establishments","2021","377","183,599","38,716","4,507"
"Montgomery County, Maryland","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2021","276","N","N","N"
"Montgomery County, Maryland","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2021","44","N","N","N"
"Montgomery County, Maryland","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2021","21","N","N","N"
"Montgomery County, Maryland","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2021","13","N","N","N"
"Montgomery County, Maryland","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2021","11","N","N","N"
"Montgomery County, Maryland","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2021","9","N","N","N"
"Montgomery County, Maryland","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2021","3","N","N","N"
"Montgomery County, Maryland","51","Information","All establishments","All establishments","2021","640","1,646,524","463,539","13,682"
"Montgomery County, Maryland","51","Information","All establishments","Establishments with less than 5 employees","2021","370","N","N","N"
"Montgomery County, Maryland","51","Information","All establishments","Establishments with 5 to 9 employees","2021","94","N","N","N"
"Montgomery County, Maryland","51","Information","All establishments","Establishments with 10 to 19 employees","2021","67","N","N","N"
"Montgomery County, Maryland","51","Information","All establishments","Establishments with 20 to 49 employees","2021","46","N","N","N"
"Montgomery County, Maryland","51","Information","All establishments","Establishments with 50 to 99 employees","2021","28","N","N","N"
