Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2019,97,N,N,N,
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2019,27,N,N,N,
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2019,23,N,N,N,
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2019,10,N,N,N,
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2019,4,N,N,N,
"Wake County, North Carolina",52,Finance and insurance,All establishments,"Establishments with 1,000 employees or more",2019,5,N,N,N,
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,All establishments,2019,"1,910","588,449","143,557","9,793",
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2019,"1,413",N,N,N,
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2019,310,N,N,N,
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2019,99,N,N,N,
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2019,66,N,N,N,
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2019,14,N,N,N,
"Wake County, North Carolina",53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2019,6,N,N,N,
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,All establishments,2019,"5,016","5,972,315","1,411,096","60,348",
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with less than 5 employees,2019,"3,556",N,N,N,
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 5 to 9 employees,2019,571,N,N,N,
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 10 to 19 employees,2019,381,N,N,N,
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 20 to 49 employees,2019,286,N,N,N,
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 50 to 99 employees,2019,100,N,N,N,
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 100 to 249 employees,2019,93,N,N,N,
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 250 to 499 employees,2019,19,N,N,N,
"Wake County, North Carolina",54,"Professional, scientific, and technical services",All establishments,Establishments with 500 to 999 employees,2019,8,N,N,N,
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,All establishments,2019,291,"987,337","302,116","9,565",
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2019,119,N,N,N,
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2019,51,N,N,N,
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2019,36,N,N,N,
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2019,42,N,N,N,
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2019,19,N,N,N,
"Wake County, North Carolina",55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2019,21,N,N,N,
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2019,"1,956","1,727,433","404,282","40,295",
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2019,"1,122",N,N,N,
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2019,292,N,N,N,
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2019,201,N,N,N,
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2019,171,N,N,N,
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2019,92,N,N,N,
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2019,51,N,N,N,
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2019,19,N,N,N,
"Wake County, North Carolina",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2019,6,N,N,N,
"Wake County, North Carolina",61,Educational services,All establishments,All establishments,2019,553,"419,553","102,304","11,438",
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with less than 5 employees,2019,267,N,N,N,
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with 5 to 9 employees,2019,86,N,N,N,
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with 10 to 19 employees,2019,89,N,N,N,
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with 20 to 49 employees,2019,64,N,N,N,
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with 50 to 99 employees,2019,30,N,N,N,
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with 100 to 249 employees,2019,9,N,N,N,
"Wake County, North Carolina",61,Educational services,All establishments,Establishments with 250 to 499 employees,2019,7,N,N,N,
"Wake County, North Carolina",62,Health care and social assistance,All establishments,All establishments,2019,"3,191","3,492,369","816,226","66,300",
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2019,"1,383",N,N,N,
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2019,692,N,N,N,
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2019,522,N,N,N,
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2019,394,N,N,N,
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2019,117,N,N,N,
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2019,63,N,N,N,
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2019,12,N,N,N,
"Wake County, North Carolina",62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2019,4,N,N,N,
"Wake County, North Carolina",62,Health care and social assistance,All establishments,"Establishments with 1,000 employees or more",2019,4,N,N,N,
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,All establishments,2019,507,"296,856","84,363","12,730",
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with less than 5 employees,2019,259,N,N,N,
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with 5 to 9 employees,2019,77,N,N,N,
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with 10 to 19 employees,2019,64,N,N,N,
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with 20 to 49 employees,2019,45,N,N,N,
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with 50 to 99 employees,2019,30,N,N,N,
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with 100 to 249 employees,2019,23,N,N,N,
"Wake County, North Carolina",71,"Arts, entertainment, and recreation",All establishments,Establishments with 250 to 499 employees,2019,8,N,N,N,
"Wake County, North Carolina",72,Accommodation and food services,All establishments,All establishments,2019,"2,559","1,067,427","252,407","57,187",
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2019,621,N,N,N,
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2019,371,N,N,N,
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2019,511,N,N,N,
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2019,763,N,N,N,
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2019,251,N,N,N,
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2019,38,N,N,N,
"Wake County, North Carolina",72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2019,4,N,N,N,
"Wake County, North Carolina",81,Other services (except public administration),All establishments,All establishments,2019,"2,733","788,857","188,409","23,364",
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2019,"1,577",N,N,N,
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2019,594,N,N,N,
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2019,300,N,N,N,
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2019,199,N,N,N,
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2019,40,N,N,N,
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2019,19,N,N,N,
"Wake County, North Carolina",81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2019,3,N,N,N,
"Wake County, North Carolina",99,Industries not classified,All establishments,All establishments,2019,38,"1,994",532,60,
"Wake County, North Carolina",99,Industries not classified,All establishments,Establishments with less than 5 employees,2019,35,N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,All establishments,2020,"30,855","30,084,000","7,892,464","507,958",
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with less than 5 employees,2020,"16,922",N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2020,"5,023",N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2020,"3,783",N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2020,"3,173",N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2020,"1,148",N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2020,584,N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2020,150,N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2020,50,N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,"Establishments with 1,000 employees or more",2020,22,N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,"Establishments with 1,000 to 1,499 employees",2020,8,N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,"Establishments with 1,500 to 2,499 employees",2020,10,N,N,N,
"Wake County, North Carolina",00,Total for all sectors,All establishments,"Establishments with 5,000 employees or more",2020,3,N,N,N,
"Wake County, North Carolina",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2020,26,"8,404","1,736",192,
"Wake County, North Carolina",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with less than 5 employees,2020,17,N,N,N,
"Wake County, North Carolina",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with 5 to 9 employees,2020,5,N,N,N,
"Wake County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",All establishments,All establishments,2020,12,"21,375","6,011",222,
"Wake County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with less than 5 employees,2020,4,N,N,N,
"Wake County, North Carolina",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 20 to 49 employees,2020,6,N,N,N,
"Wake County, North Carolina",22,Utilities,All establishments,All establishments,2020,80,"343,487","125,935","3,146",
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with less than 5 employees,2020,47,N,N,N,
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 5 to 9 employees,2020,8,N,N,N,
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 10 to 19 employees,2020,6,N,N,N,
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 20 to 49 employees,2020,5,N,N,N,
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 50 to 99 employees,2020,6,N,N,N,
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 100 to 249 employees,2020,4,N,N,N,
"Wake County, North Carolina",22,Utilities,All establishments,Establishments with 250 to 499 employees,2020,3,N,N,N,
"Wake County, North Carolina",23,Construction,All establishments,All establishments,2020,"3,006","1,971,714","489,966","32,586",
"Wake County, North Carolina",23,Construction,All establishments,Establishments with less than 5 employees,2020,"1,917",N,N,N,
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 5 to 9 employees,2020,433,N,N,N,
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 10 to 19 employees,2020,282,N,N,N,
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 20 to 49 employees,2020,234,N,N,N,
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 50 to 99 employees,2020,88,N,N,N,
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 100 to 249 employees,2020,43,N,N,N,
"Wake County, North Carolina",23,Construction,All establishments,Establishments with 250 to 499 employees,2020,7,N,N,N,
"Wake County, North Carolina",31-33,Manufacturing,All establishments,All establishments,2020,591,"1,010,762","253,647","15,348",
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2020,270,N,N,N,
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2020,107,N,N,N,
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2020,91,N,N,N,
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2020,69,N,N,N,
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2020,18,N,N,N,
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2020,24,N,N,N,
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2020,7,N,N,N,
"Wake County, North Carolina",31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2020,5,N,N,N,
"Wake County, North Carolina",42,Wholesale trade,All establishments,All establishments,2020,"1,398","2,478,868","622,227","26,916",
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with less than 5 employees,2020,659,N,N,N,
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2020,242,N,N,N,
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2020,221,N,N,N,
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2020,172,N,N,N,
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2020,60,N,N,N,
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2020,32,N,N,N,
"Wake County, North Carolina",42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2020,9,N,N,N,
"Wake County, North Carolina",44-45,Retail trade,All establishments,All establishments,2020,"3,447","1,848,153","450,340","61,113",
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with less than 5 employees,2020,"1,395",N,N,N,
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2020,725,N,N,N,
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2020,620,N,N,N,
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2020,403,N,N,N,
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2020,185,N,N,N,
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2020,101,N,N,N,
"Wake County, North Carolina",44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2020,18,N,N,N,
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,All establishments,2020,581,"492,429","127,398","11,799",
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2020,366,N,N,N,
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2020,60,N,N,N,
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2020,45,N,N,N,
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2020,54,N,N,N,
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2020,32,N,N,N,
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2020,19,N,N,N,
"Wake County, North Carolina",48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2020,3,N,N,N,
"Wake County, North Carolina",51,Information,All establishments,All establishments,2020,728,"3,437,294","931,870","29,958",
"Wake County, North Carolina",51,Information,All establishments,Establishments with less than 5 employees,2020,397,N,N,N,
"Wake County, North Carolina",51,Information,All establishments,Establishments with 5 to 9 employees,2020,100,N,N,N,
"Wake County, North Carolina",51,Information,All establishments,Establishments with 10 to 19 employees,2020,71,N,N,N,
"Wake County, North Carolina",51,Information,All establishments,Establishments with 20 to 49 employees,2020,75,N,N,N,
"Wake County, North Carolina",51,Information,All establishments,Establishments with 50 to 99 employees,2020,38,N,N,N,
"Wake County, North Carolina",51,Information,All establishments,Establishments with 100 to 249 employees,2020,24,N,N,N,
"Wake County, North Carolina",51,Information,All establishments,Establishments with 250 to 499 employees,2020,8,N,N,N,
"Wake County, North Carolina",51,Information,All establishments,Establishments with 500 to 999 employees,2020,12,N,N,N,
"Wake County, North Carolina",51,Information,All establishments,"Establishments with 1,000 employees or more",2020,3,N,N,N,
"Wake County, North Carolina",52,Finance and insurance,All establishments,All establishments,2020,"1,823","3,003,027","943,327","29,147",
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with less than 5 employees,2020,"1,126",N,N,N,
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2020,364,N,N,N,
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2020,161,N,N,N,
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2020,99,N,N,N,
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2020,23,N,N,N,
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2020,28,N,N,N,
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2020,13,N,N,N,
"Wake County, North Carolina",52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2020,5,N,N,N,
