Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Loudoun County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2019,3,N,N,N,
"Loudoun County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2019,6,N,N,N,
"Loudoun County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2019,5,N,N,N,
"Loudoun County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2019,7,N,N,N,
"Loudoun County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2019,8,N,N,N,
"Loudoun County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2019,605,"653,641","151,137","14,794",
"Loudoun County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2019,317,N,N,N,
"Loudoun County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2019,94,N,N,N,
"Loudoun County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2019,67,N,N,N,
"Loudoun County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2019,79,N,N,N,
"Loudoun County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2019,23,N,N,N,
"Loudoun County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2019,18,N,N,N,
"Loudoun County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2019,4,N,N,N,
"Loudoun County, Virginia",61,Educational services,All establishments,All establishments,2019,247,"85,474","21,183","2,953",
"Loudoun County, Virginia",61,Educational services,All establishments,Establishments with less than 5 employees,2019,121,N,N,N,
"Loudoun County, Virginia",61,Educational services,All establishments,Establishments with 5 to 9 employees,2019,32,N,N,N,
"Loudoun County, Virginia",61,Educational services,All establishments,Establishments with 10 to 19 employees,2019,56,N,N,N,
"Loudoun County, Virginia",61,Educational services,All establishments,Establishments with 20 to 49 employees,2019,30,N,N,N,
"Loudoun County, Virginia",61,Educational services,All establishments,Establishments with 50 to 99 employees,2019,6,N,N,N,
"Loudoun County, Virginia",62,Health care and social assistance,All establishments,All establishments,2019,"1,049","738,162","171,938","14,567",
"Loudoun County, Virginia",62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2019,520,N,N,N,
"Loudoun County, Virginia",62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2019,227,N,N,N,
"Loudoun County, Virginia",62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2019,156,N,N,N,
"Loudoun County, Virginia",62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2019,109,N,N,N,
"Loudoun County, Virginia",62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2019,26,N,N,N,
"Loudoun County, Virginia",62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2019,7,N,N,N,
"Loudoun County, Virginia",71,"Arts, entertainment, and recreation",All establishments,All establishments,2019,179,"297,391","34,265","3,981",
"Loudoun County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with less than 5 employees,2019,82,N,N,N,
"Loudoun County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 5 to 9 employees,2019,29,N,N,N,
"Loudoun County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 10 to 19 employees,2019,24,N,N,N,
"Loudoun County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 20 to 49 employees,2019,27,N,N,N,
"Loudoun County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 50 to 99 employees,2019,9,N,N,N,
"Loudoun County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 100 to 249 employees,2019,6,N,N,N,
"Loudoun County, Virginia",72,Accommodation and food services,All establishments,All establishments,2019,780,"409,627","95,782","17,444",
"Loudoun County, Virginia",72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2019,201,N,N,N,
"Loudoun County, Virginia",72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2019,132,N,N,N,
"Loudoun County, Virginia",72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2019,177,N,N,N,
"Loudoun County, Virginia",72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2019,192,N,N,N,
"Loudoun County, Virginia",72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2019,54,N,N,N,
"Loudoun County, Virginia",72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2019,21,N,N,N,
"Loudoun County, Virginia",81,Other services (except public administration),All establishments,All establishments,2019,890,"336,865","82,795","7,626",
"Loudoun County, Virginia",81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2019,537,N,N,N,
"Loudoun County, Virginia",81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2019,152,N,N,N,
"Loudoun County, Virginia",81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2019,110,N,N,N,
"Loudoun County, Virginia",81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2019,71,N,N,N,
"Loudoun County, Virginia",81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2019,15,N,N,N,
"Loudoun County, Virginia",81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2019,3,N,N,N,
"Loudoun County, Virginia",99,Industries not classified,All establishments,All establishments,2019,17,545,114,18,
"Loudoun County, Virginia",99,Industries not classified,All establishments,Establishments with less than 5 employees,2019,15,N,N,N,
"Loudoun County, Virginia",00,Total for all sectors,All establishments,All establishments,2020,"11,348","10,346,522","2,666,820","169,437",
"Loudoun County, Virginia",00,Total for all sectors,All establishments,Establishments with less than 5 employees,2020,"6,783",N,N,N,
"Loudoun County, Virginia",00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2020,"1,610",N,N,N,
"Loudoun County, Virginia",00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2020,"1,284",N,N,N,
"Loudoun County, Virginia",00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2020,"1,064",N,N,N,
"Loudoun County, Virginia",00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2020,353,N,N,N,
"Loudoun County, Virginia",00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2020,179,N,N,N,
"Loudoun County, Virginia",00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2020,45,N,N,N,
"Loudoun County, Virginia",00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2020,18,N,N,N,
"Loudoun County, Virginia",00,Total for all sectors,All establishments,"Establishments with 1,000 employees or more",2020,12,N,N,N,
"Loudoun County, Virginia",00,Total for all sectors,All establishments,"Establishments with 1,000 to 1,499 employees",2020,7,N,N,N,
"Loudoun County, Virginia",00,Total for all sectors,All establishments,"Establishments with 1,500 to 2,499 employees",2020,4,N,N,N,
"Loudoun County, Virginia",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2020,25,"2,173",461,56,
"Loudoun County, Virginia",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with less than 5 employees,2020,21,N,N,N,
"Loudoun County, Virginia",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with 5 to 9 employees,2020,4,N,N,N,
"Loudoun County, Virginia",21,"Mining, quarrying, and oil and gas extraction",All establishments,All establishments,2020,7,"23,739","5,916",233,
"Loudoun County, Virginia",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 20 to 49 employees,2020,3,N,N,N,
"Loudoun County, Virginia",22,Utilities,All establishments,All establishments,2020,7,"11,732","3,070",127,
"Loudoun County, Virginia",22,Utilities,All establishments,Establishments with less than 5 employees,2020,3,N,N,N,
"Loudoun County, Virginia",23,Construction,All establishments,All establishments,2020,890,"968,326","239,505","14,153",
"Loudoun County, Virginia",23,Construction,All establishments,Establishments with less than 5 employees,2020,513,N,N,N,
"Loudoun County, Virginia",23,Construction,All establishments,Establishments with 5 to 9 employees,2020,138,N,N,N,
"Loudoun County, Virginia",23,Construction,All establishments,Establishments with 10 to 19 employees,2020,100,N,N,N,
"Loudoun County, Virginia",23,Construction,All establishments,Establishments with 20 to 49 employees,2020,88,N,N,N,
"Loudoun County, Virginia",23,Construction,All establishments,Establishments with 50 to 99 employees,2020,27,N,N,N,
"Loudoun County, Virginia",23,Construction,All establishments,Establishments with 100 to 249 employees,2020,17,N,N,N,
"Loudoun County, Virginia",23,Construction,All establishments,Establishments with 500 to 999 employees,2020,4,N,N,N,
"Loudoun County, Virginia",31-33,Manufacturing,All establishments,All establishments,2020,194,"507,966","122,985","5,952",
"Loudoun County, Virginia",31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2020,76,N,N,N,
"Loudoun County, Virginia",31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2020,35,N,N,N,
"Loudoun County, Virginia",31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2020,36,N,N,N,
"Loudoun County, Virginia",31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2020,23,N,N,N,
"Loudoun County, Virginia",31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2020,14,N,N,N,
"Loudoun County, Virginia",31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2020,7,N,N,N,
"Loudoun County, Virginia",42,Wholesale trade,All establishments,All establishments,2020,302,"272,645","77,425","3,994",
"Loudoun County, Virginia",42,Wholesale trade,All establishments,Establishments with less than 5 employees,2020,163,N,N,N,
"Loudoun County, Virginia",42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2020,52,N,N,N,
"Loudoun County, Virginia",42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2020,49,N,N,N,
"Loudoun County, Virginia",42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2020,20,N,N,N,
"Loudoun County, Virginia",42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2020,9,N,N,N,
"Loudoun County, Virginia",42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2020,8,N,N,N,
"Loudoun County, Virginia",44-45,Retail trade,All establishments,All establishments,2020,"1,032","608,112","149,205","19,936",
"Loudoun County, Virginia",44-45,Retail trade,All establishments,Establishments with less than 5 employees,2020,414,N,N,N,
"Loudoun County, Virginia",44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2020,211,N,N,N,
"Loudoun County, Virginia",44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2020,179,N,N,N,
"Loudoun County, Virginia",44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2020,145,N,N,N,
"Loudoun County, Virginia",44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2020,44,N,N,N,
"Loudoun County, Virginia",44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2020,29,N,N,N,
"Loudoun County, Virginia",44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2020,9,N,N,N,
"Loudoun County, Virginia",48-49,Transportation and warehousing,All establishments,All establishments,2020,348,"600,533","187,384","14,920",
"Loudoun County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2020,186,N,N,N,
"Loudoun County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2020,47,N,N,N,
"Loudoun County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2020,37,N,N,N,
"Loudoun County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2020,42,N,N,N,
"Loudoun County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2020,15,N,N,N,
"Loudoun County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2020,12,N,N,N,
"Loudoun County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2020,4,N,N,N,
"Loudoun County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 500 to 999 employees,2020,3,N,N,N,
"Loudoun County, Virginia",51,Information,All establishments,All establishments,2020,334,"1,197,133","401,367","9,492",
"Loudoun County, Virginia",51,Information,All establishments,Establishments with less than 5 employees,2020,189,N,N,N,
"Loudoun County, Virginia",51,Information,All establishments,Establishments with 5 to 9 employees,2020,46,N,N,N,
"Loudoun County, Virginia",51,Information,All establishments,Establishments with 10 to 19 employees,2020,33,N,N,N,
"Loudoun County, Virginia",51,Information,All establishments,Establishments with 20 to 49 employees,2020,27,N,N,N,
"Loudoun County, Virginia",51,Information,All establishments,Establishments with 50 to 99 employees,2020,19,N,N,N,
"Loudoun County, Virginia",51,Information,All establishments,Establishments with 100 to 249 employees,2020,10,N,N,N,
"Loudoun County, Virginia",51,Information,All establishments,Establishments with 250 to 499 employees,2020,7,N,N,N,
"Loudoun County, Virginia",52,Finance and insurance,All establishments,All establishments,2020,405,"376,329","83,074","3,458",
"Loudoun County, Virginia",52,Finance and insurance,All establishments,Establishments with less than 5 employees,2020,266,N,N,N,
"Loudoun County, Virginia",52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2020,77,N,N,N,
"Loudoun County, Virginia",52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2020,37,N,N,N,
"Loudoun County, Virginia",52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2020,16,N,N,N,
"Loudoun County, Virginia",52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2020,3,N,N,N,
"Loudoun County, Virginia",52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2020,4,N,N,N,
"Loudoun County, Virginia",53,Real estate and rental and leasing,All establishments,All establishments,2020,522,"103,549","24,876","1,756",
"Loudoun County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2020,447,N,N,N,
"Loudoun County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2020,34,N,N,N,
"Loudoun County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2020,28,N,N,N,
"Loudoun County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2020,9,N,N,N,
"Loudoun County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2020,3,N,N,N,
"Loudoun County, Virginia",54,"Professional, scientific, and technical services",All establishments,All establishments,2020,"3,370","2,931,362","703,251","29,783",
"Loudoun County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with less than 5 employees,2020,"2,625",N,N,N,
"Loudoun County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 5 to 9 employees,2020,284,N,N,N,
"Loudoun County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 10 to 19 employees,2020,205,N,N,N,
"Loudoun County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 20 to 49 employees,2020,147,N,N,N,
"Loudoun County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 50 to 99 employees,2020,62,N,N,N,
"Loudoun County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 100 to 249 employees,2020,33,N,N,N,
"Loudoun County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 250 to 499 employees,2020,8,N,N,N,
"Loudoun County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 500 to 999 employees,2020,4,N,N,N,
"Loudoun County, Virginia",55,Management of companies and enterprises,All establishments,All establishments,2020,55,"278,367","73,144","3,308",
"Loudoun County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2020,27,N,N,N,
"Loudoun County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2020,7,N,N,N,
"Loudoun County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2020,6,N,N,N,
"Loudoun County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2020,4,N,N,N,
"Loudoun County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2020,8,N,N,N,
"Loudoun County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2020,615,"625,835","150,465","14,168",
"Loudoun County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2020,323,N,N,N,
"Loudoun County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2020,93,N,N,N,
"Loudoun County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2020,68,N,N,N,
"Loudoun County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2020,81,N,N,N,
"Loudoun County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2020,29,N,N,N,
"Loudoun County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2020,16,N,N,N,
"Loudoun County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2020,3,N,N,N,
"Loudoun County, Virginia",61,Educational services,All establishments,All establishments,2020,253,"82,692","22,268","3,017",
"Loudoun County, Virginia",61,Educational services,All establishments,Establishments with less than 5 employees,2020,119,N,N,N,
"Loudoun County, Virginia",61,Educational services,All establishments,Establishments with 5 to 9 employees,2020,42,N,N,N,
"Loudoun County, Virginia",61,Educational services,All establishments,Establishments with 10 to 19 employees,2020,49,N,N,N,
"Loudoun County, Virginia",61,Educational services,All establishments,Establishments with 20 to 49 employees,2020,35,N,N,N,
"Loudoun County, Virginia",61,Educational services,All establishments,Establishments with 50 to 99 employees,2020,6,N,N,N,
