Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Fairfax County, Virginia",51,Information,All establishments,Establishments with 10 to 19 employees,2019,105,N,N,N,
"Fairfax County, Virginia",51,Information,All establishments,Establishments with 20 to 49 employees,2019,109,N,N,N,
"Fairfax County, Virginia",51,Information,All establishments,Establishments with 50 to 99 employees,2019,70,N,N,N,
"Fairfax County, Virginia",51,Information,All establishments,Establishments with 100 to 249 employees,2019,48,N,N,N,
"Fairfax County, Virginia",51,Information,All establishments,Establishments with 250 to 499 employees,2019,14,N,N,N,
"Fairfax County, Virginia",51,Information,All establishments,Establishments with 500 to 999 employees,2019,17,N,N,N,
"Fairfax County, Virginia",51,Information,All establishments,"Establishments with 1,000 employees or more",2019,4,N,N,N,
"Fairfax County, Virginia",52,Finance and insurance,All establishments,All establishments,2019,"1,659","4,406,011","1,442,312","31,021",
"Fairfax County, Virginia",52,Finance and insurance,All establishments,Establishments with less than 5 employees,2019,969,N,N,N,
"Fairfax County, Virginia",52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2019,345,N,N,N,
"Fairfax County, Virginia",52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2019,175,N,N,N,
"Fairfax County, Virginia",52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2019,88,N,N,N,
"Fairfax County, Virginia",52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2019,42,N,N,N,
"Fairfax County, Virginia",52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2019,20,N,N,N,
"Fairfax County, Virginia",52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2019,12,N,N,N,
"Fairfax County, Virginia",52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2019,3,N,N,N,
"Fairfax County, Virginia",52,Finance and insurance,All establishments,"Establishments with 1,000 employees or more",2019,5,N,N,N,
"Fairfax County, Virginia",53,Real estate and rental and leasing,All establishments,All establishments,2019,"1,710","936,599","244,045","11,348",
"Fairfax County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2019,"1,280",N,N,N,
"Fairfax County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2019,222,N,N,N,
"Fairfax County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2019,126,N,N,N,
"Fairfax County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2019,46,N,N,N,
"Fairfax County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2019,21,N,N,N,
"Fairfax County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2019,11,N,N,N,
"Fairfax County, Virginia",53,Real estate and rental and leasing,All establishments,Establishments with 250 to 499 employees,2019,3,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,All establishments,2019,"8,784","24,345,467","6,137,831","218,675",
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with less than 5 employees,2019,"5,684",N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 5 to 9 employees,2019,894,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 10 to 19 employees,2019,763,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 20 to 49 employees,2019,655,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 50 to 99 employees,2019,362,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 100 to 249 employees,2019,257,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 250 to 499 employees,2019,106,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,Establishments with 500 to 999 employees,2019,39,N,N,N,
"Fairfax County, Virginia",54,"Professional, scientific, and technical services",All establishments,"Establishments with 1,000 employees or more",2019,24,N,N,N,
"Fairfax County, Virginia",55,Management of companies and enterprises,All establishments,All establishments,2019,311,"2,509,093","734,019","18,949",
"Fairfax County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2019,118,N,N,N,
"Fairfax County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2019,48,N,N,N,
"Fairfax County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2019,46,N,N,N,
"Fairfax County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2019,35,N,N,N,
"Fairfax County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2019,26,N,N,N,
"Fairfax County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2019,23,N,N,N,
"Fairfax County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2019,10,N,N,N,
"Fairfax County, Virginia",55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2019,3,N,N,N,
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2019,"1,818","3,418,446","821,559","62,234",
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2019,968,N,N,N,
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2019,238,N,N,N,
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2019,207,N,N,N,
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2019,183,N,N,N,
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2019,101,N,N,N,
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2019,81,N,N,N,
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2019,23,N,N,N,
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2019,12,N,N,N,
"Fairfax County, Virginia",56,Administrative and support and waste management and remediation services,All establishments,"Establishments with 1,000 employees or more",2019,5,N,N,N,
"Fairfax County, Virginia",61,Educational services,All establishments,All establishments,2019,684,"743,719","187,716","13,745",
"Fairfax County, Virginia",61,Educational services,All establishments,Establishments with less than 5 employees,2019,321,N,N,N,
"Fairfax County, Virginia",61,Educational services,All establishments,Establishments with 5 to 9 employees,2019,112,N,N,N,
"Fairfax County, Virginia",61,Educational services,All establishments,Establishments with 10 to 19 employees,2019,119,N,N,N,
"Fairfax County, Virginia",61,Educational services,All establishments,Establishments with 20 to 49 employees,2019,77,N,N,N,
"Fairfax County, Virginia",61,Educational services,All establishments,Establishments with 50 to 99 employees,2019,27,N,N,N,
"Fairfax County, Virginia",61,Educational services,All establishments,Establishments with 100 to 249 employees,2019,22,N,N,N,
"Fairfax County, Virginia",61,Educational services,All establishments,Establishments with 250 to 499 employees,2019,3,N,N,N,
"Fairfax County, Virginia",61,Educational services,All establishments,Establishments with 500 to 999 employees,2019,3,N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,All establishments,2019,"3,470","3,796,073","893,582","66,535",
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2019,"1,693",N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2019,769,N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2019,502,N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2019,324,N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2019,97,N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2019,58,N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2019,13,N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2019,8,N,N,N,
"Fairfax County, Virginia",62,Health care and social assistance,All establishments,"Establishments with 1,000 employees or more",2019,6,N,N,N,
"Fairfax County, Virginia",71,"Arts, entertainment, and recreation",All establishments,All establishments,2019,413,"340,486","94,353","10,637",
"Fairfax County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with less than 5 employees,2019,232,N,N,N,
"Fairfax County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 5 to 9 employees,2019,42,N,N,N,
"Fairfax County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 10 to 19 employees,2019,50,N,N,N,
"Fairfax County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 20 to 49 employees,2019,44,N,N,N,
"Fairfax County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 50 to 99 employees,2019,22,N,N,N,
"Fairfax County, Virginia",71,"Arts, entertainment, and recreation",All establishments,Establishments with 100 to 249 employees,2019,18,N,N,N,
"Fairfax County, Virginia",72,Accommodation and food services,All establishments,All establishments,2019,"2,498","1,095,064","259,182","47,190",
"Fairfax County, Virginia",72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2019,773,N,N,N,
"Fairfax County, Virginia",72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2019,467,N,N,N,
"Fairfax County, Virginia",72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2019,522,N,N,N,
"Fairfax County, Virginia",72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2019,519,N,N,N,
"Fairfax County, Virginia",72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2019,154,N,N,N,
"Fairfax County, Virginia",72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2019,59,N,N,N,
"Fairfax County, Virginia",72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2019,4,N,N,N,
"Fairfax County, Virginia",81,Other services (except public administration),All establishments,All establishments,2019,"2,707","1,176,799","290,597","24,341",
"Fairfax County, Virginia",81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2019,"1,580",N,N,N,
"Fairfax County, Virginia",81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2019,516,N,N,N,
"Fairfax County, Virginia",81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2019,336,N,N,N,
"Fairfax County, Virginia",81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2019,208,N,N,N,
"Fairfax County, Virginia",81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2019,48,N,N,N,
"Fairfax County, Virginia",81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2019,16,N,N,N,
"Fairfax County, Virginia",99,Industries not classified,All establishments,All establishments,2019,43,"1,185",164,39,
"Fairfax County, Virginia",99,Industries not classified,All establishments,Establishments with less than 5 employees,2019,42,N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,All establishments,2020,"31,769","57,393,417","15,250,175","672,100",
"Fairfax County, Virginia",00,Total for all sectors,All establishments,Establishments with less than 5 employees,2020,"17,745",N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2020,"4,838",N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2020,"3,783",N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2020,"3,009",N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2020,"1,205",N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2020,789,N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2020,239,N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2020,108,N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,"Establishments with 1,000 employees or more",2020,53,N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,"Establishments with 1,000 to 1,499 employees",2020,28,N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,"Establishments with 1,500 to 2,499 employees",2020,12,N,N,N,
"Fairfax County, Virginia",00,Total for all sectors,All establishments,"Establishments with 2,500 to 4,999 employees",2020,11,N,N,N,
"Fairfax County, Virginia",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2020,5,"21,085","5,326",220,
"Fairfax County, Virginia",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with less than 5 employees,2020,3,N,N,N,
"Fairfax County, Virginia",21,"Mining, quarrying, and oil and gas extraction",All establishments,All establishments,2020,5,"7,020","1,899",70,
"Fairfax County, Virginia",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 5 to 9 employees,2020,3,N,N,N,
"Fairfax County, Virginia",22,Utilities,All establishments,All establishments,2020,19,"167,271","49,083","1,364",
"Fairfax County, Virginia",22,Utilities,All establishments,Establishments with less than 5 employees,2020,9,N,N,N,
"Fairfax County, Virginia",22,Utilities,All establishments,Establishments with 50 to 99 employees,2020,3,N,N,N,
"Fairfax County, Virginia",23,Construction,All establishments,All establishments,2020,"2,384","2,265,823","606,178","30,826",
"Fairfax County, Virginia",23,Construction,All establishments,Establishments with less than 5 employees,2020,"1,614",N,N,N,
"Fairfax County, Virginia",23,Construction,All establishments,Establishments with 5 to 9 employees,2020,316,N,N,N,
"Fairfax County, Virginia",23,Construction,All establishments,Establishments with 10 to 19 employees,2020,199,N,N,N,
"Fairfax County, Virginia",23,Construction,All establishments,Establishments with 20 to 49 employees,2020,155,N,N,N,
"Fairfax County, Virginia",23,Construction,All establishments,Establishments with 50 to 99 employees,2020,52,N,N,N,
"Fairfax County, Virginia",23,Construction,All establishments,Establishments with 100 to 249 employees,2020,33,N,N,N,
"Fairfax County, Virginia",23,Construction,All establishments,Establishments with 250 to 499 employees,2020,8,N,N,N,
"Fairfax County, Virginia",23,Construction,All establishments,Establishments with 500 to 999 employees,2020,6,N,N,N,
"Fairfax County, Virginia",31-33,Manufacturing,All establishments,All establishments,2020,349,"358,216","91,057","5,874",
"Fairfax County, Virginia",31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2020,164,N,N,N,
"Fairfax County, Virginia",31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2020,67,N,N,N,
"Fairfax County, Virginia",31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2020,58,N,N,N,
"Fairfax County, Virginia",31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2020,36,N,N,N,
"Fairfax County, Virginia",31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2020,14,N,N,N,
"Fairfax County, Virginia",31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2020,7,N,N,N,
"Fairfax County, Virginia",42,Wholesale trade,All establishments,All establishments,2020,798,"2,041,122","463,408","15,248",
"Fairfax County, Virginia",42,Wholesale trade,All establishments,Establishments with less than 5 employees,2020,438,N,N,N,
"Fairfax County, Virginia",42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2020,126,N,N,N,
"Fairfax County, Virginia",42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2020,99,N,N,N,
"Fairfax County, Virginia",42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2020,77,N,N,N,
"Fairfax County, Virginia",42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2020,27,N,N,N,
"Fairfax County, Virginia",42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2020,23,N,N,N,
"Fairfax County, Virginia",42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2020,4,N,N,N,
"Fairfax County, Virginia",42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2020,3,N,N,N,
"Fairfax County, Virginia",44-45,Retail trade,All establishments,All establishments,2020,"2,577","1,715,096","428,172","52,277",
"Fairfax County, Virginia",44-45,Retail trade,All establishments,Establishments with less than 5 employees,2020,"1,000",N,N,N,
"Fairfax County, Virginia",44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2020,553,N,N,N,
"Fairfax County, Virginia",44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2020,456,N,N,N,
"Fairfax County, Virginia",44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2020,324,N,N,N,
"Fairfax County, Virginia",44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2020,125,N,N,N,
"Fairfax County, Virginia",44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2020,98,N,N,N,
"Fairfax County, Virginia",44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2020,17,N,N,N,
"Fairfax County, Virginia",44-45,Retail trade,All establishments,Establishments with 500 to 999 employees,2020,4,N,N,N,
"Fairfax County, Virginia",48-49,Transportation and warehousing,All establishments,All establishments,2020,438,"483,792","112,865","10,046",
"Fairfax County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2020,287,N,N,N,
"Fairfax County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2020,43,N,N,N,
"Fairfax County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2020,38,N,N,N,
"Fairfax County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2020,30,N,N,N,
"Fairfax County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2020,17,N,N,N,
"Fairfax County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2020,16,N,N,N,
"Fairfax County, Virginia",48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2020,4,N,N,N,
"Fairfax County, Virginia",51,Information,All establishments,All establishments,2020,868,"5,961,188","1,690,059","38,920",
"Fairfax County, Virginia",51,Information,All establishments,Establishments with less than 5 employees,2020,402,N,N,N,
"Fairfax County, Virginia",51,Information,All establishments,Establishments with 5 to 9 employees,2020,118,N,N,N,
"Fairfax County, Virginia",51,Information,All establishments,Establishments with 10 to 19 employees,2020,93,N,N,N,
"Fairfax County, Virginia",51,Information,All establishments,Establishments with 20 to 49 employees,2020,104,N,N,N,
"Fairfax County, Virginia",51,Information,All establishments,Establishments with 50 to 99 employees,2020,65,N,N,N,
"Fairfax County, Virginia",51,Information,All establishments,Establishments with 100 to 249 employees,2020,49,N,N,N,
"Fairfax County, Virginia",51,Information,All establishments,Establishments with 250 to 499 employees,2020,18,N,N,N,
"Fairfax County, Virginia",51,Information,All establishments,Establishments with 500 to 999 employees,2020,15,N,N,N,
"Fairfax County, Virginia",51,Information,All establishments,"Establishments with 1,000 employees or more",2020,4,N,N,N,
"Fairfax County, Virginia",51,Information,All establishments,"Establishments with 1,000 to 1,499 employees",2020,4,N,N,N,
"Fairfax County, Virginia",52,Finance and insurance,All establishments,All establishments,2020,"1,685","4,667,264","1,493,208","31,245",
"Fairfax County, Virginia",52,Finance and insurance,All establishments,Establishments with less than 5 employees,2020,984,N,N,N,
"Fairfax County, Virginia",52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2020,340,N,N,N,
"Fairfax County, Virginia",52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2020,183,N,N,N,
"Fairfax County, Virginia",52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2020,93,N,N,N,
"Fairfax County, Virginia",52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2020,47,N,N,N,
"Fairfax County, Virginia",52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2020,19,N,N,N,
"Fairfax County, Virginia",52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2020,11,N,N,N,
"Fairfax County, Virginia",52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2020,3,N,N,N,
"Fairfax County, Virginia",52,Finance and insurance,All establishments,"Establishments with 1,000 employees or more",2020,5,N,N,N,
"Fairfax County, Virginia",53,Real estate and rental and leasing,All establishments,All establishments,2020,"1,758","980,008","273,197","11,712",
