Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Montgomery County, Maryland",31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2019,7,N,N,N,
"Montgomery County, Maryland",42,Wholesale trade,All establishments,All establishments,2019,740,"1,157,277","308,093","10,546",
"Montgomery County, Maryland",42,Wholesale trade,All establishments,Establishments with less than 5 employees,2019,458,N,N,N,
"Montgomery County, Maryland",42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2019,113,N,N,N,
"Montgomery County, Maryland",42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2019,82,N,N,N,
"Montgomery County, Maryland",42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2019,49,N,N,N,
"Montgomery County, Maryland",42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2019,22,N,N,N,
"Montgomery County, Maryland",42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2019,10,N,N,N,
"Montgomery County, Maryland",42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2019,3,N,N,N,
"Montgomery County, Maryland",42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2019,3,N,N,N,
"Montgomery County, Maryland",44-45,Retail trade,All establishments,All establishments,2019,"2,506","1,563,168","378,955","45,739",
"Montgomery County, Maryland",44-45,Retail trade,All establishments,Establishments with less than 5 employees,2019,"1,017",N,N,N,
"Montgomery County, Maryland",44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2019,594,N,N,N,
"Montgomery County, Maryland",44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2019,387,N,N,N,
"Montgomery County, Maryland",44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2019,285,N,N,N,
"Montgomery County, Maryland",44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2019,118,N,N,N,
"Montgomery County, Maryland",44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2019,88,N,N,N,
"Montgomery County, Maryland",44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2019,16,N,N,N,
"Montgomery County, Maryland",48-49,Transportation and warehousing,All establishments,All establishments,2019,312,"133,998","29,391","2,998",
"Montgomery County, Maryland",48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2019,216,N,N,N,
"Montgomery County, Maryland",48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2019,38,N,N,N,
"Montgomery County, Maryland",48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2019,29,N,N,N,
"Montgomery County, Maryland",48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2019,19,N,N,N,
"Montgomery County, Maryland",48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2019,3,N,N,N,
"Montgomery County, Maryland",48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2019,6,N,N,N,
"Montgomery County, Maryland",51,Information,All establishments,All establishments,2019,623,"1,660,109","476,720","15,597",
"Montgomery County, Maryland",51,Information,All establishments,Establishments with less than 5 employees,2019,342,N,N,N,
"Montgomery County, Maryland",51,Information,All establishments,Establishments with 5 to 9 employees,2019,95,N,N,N,
"Montgomery County, Maryland",51,Information,All establishments,Establishments with 10 to 19 employees,2019,71,N,N,N,
"Montgomery County, Maryland",51,Information,All establishments,Establishments with 20 to 49 employees,2019,45,N,N,N,
"Montgomery County, Maryland",51,Information,All establishments,Establishments with 50 to 99 employees,2019,34,N,N,N,
"Montgomery County, Maryland",51,Information,All establishments,Establishments with 100 to 249 employees,2019,24,N,N,N,
"Montgomery County, Maryland",51,Information,All establishments,Establishments with 250 to 499 employees,2019,8,N,N,N,
"Montgomery County, Maryland",51,Information,All establishments,Establishments with 500 to 999 employees,2019,4,N,N,N,
"Montgomery County, Maryland",52,Finance and insurance,All establishments,All establishments,2019,"1,529","2,656,745","892,826","20,269",
"Montgomery County, Maryland",52,Finance and insurance,All establishments,Establishments with less than 5 employees,2019,867,N,N,N,
"Montgomery County, Maryland",52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2019,344,N,N,N,
"Montgomery County, Maryland",52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2019,155,N,N,N,
"Montgomery County, Maryland",52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2019,91,N,N,N,
"Montgomery County, Maryland",52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2019,49,N,N,N,
"Montgomery County, Maryland",52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2019,17,N,N,N,
"Montgomery County, Maryland",52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2019,4,N,N,N,
"Montgomery County, Maryland",53,Real estate and rental and leasing,All establishments,All establishments,2019,"1,516","887,156","247,233","10,224",
"Montgomery County, Maryland",53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2019,"1,073",N,N,N,
"Montgomery County, Maryland",53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2019,219,N,N,N,
"Montgomery County, Maryland",53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2019,120,N,N,N,
"Montgomery County, Maryland",53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2019,79,N,N,N,
"Montgomery County, Maryland",53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2019,17,N,N,N,
"Montgomery County, Maryland",53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2019,6,N,N,N,
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,All establishments,2019,"5,790","7,721,954","1,972,690","81,652",
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,Establishments with less than 5 employees,2019,"4,062",N,N,N,
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,Establishments with 5 to 9 employees,2019,638,N,N,N,
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,Establishments with 10 to 19 employees,2019,448,N,N,N,
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,Establishments with 20 to 49 employees,2019,339,N,N,N,
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,Establishments with 50 to 99 employees,2019,157,N,N,N,
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,Establishments with 100 to 249 employees,2019,99,N,N,N,
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,Establishments with 250 to 499 employees,2019,32,N,N,N,
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,Establishments with 500 to 999 employees,2019,10,N,N,N,
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,"Establishments with 1,000 employees or more",2019,5,N,N,N,
"Montgomery County, Maryland",55,Management of companies and enterprises,All establishments,All establishments,2019,534,"2,113,404","556,150","14,222",
"Montgomery County, Maryland",55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2019,354,N,N,N,
"Montgomery County, Maryland",55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2019,57,N,N,N,
"Montgomery County, Maryland",55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2019,43,N,N,N,
"Montgomery County, Maryland",55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2019,35,N,N,N,
"Montgomery County, Maryland",55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2019,20,N,N,N,
"Montgomery County, Maryland",55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2019,17,N,N,N,
"Montgomery County, Maryland",55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2019,4,N,N,N,
"Montgomery County, Maryland",55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2019,3,N,N,N,
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2019,"1,817","2,144,259","525,424","48,225",
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2019,"1,010",N,N,N,
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2019,275,N,N,N,
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2019,198,N,N,N,
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2019,187,N,N,N,
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2019,75,N,N,N,
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2019,44,N,N,N,
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2019,18,N,N,N,
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2019,6,N,N,N,
"Montgomery County, Maryland",56,Administrative and support and waste management and remediation services,All establishments,"Establishments with 1,000 employees or more",2019,4,N,N,N,
"Montgomery County, Maryland",61,Educational services,All establishments,All establishments,2019,610,"611,402","144,658","12,003",
"Montgomery County, Maryland",61,Educational services,All establishments,Establishments with less than 5 employees,2019,305,N,N,N,
"Montgomery County, Maryland",61,Educational services,All establishments,Establishments with 5 to 9 employees,2019,94,N,N,N,
"Montgomery County, Maryland",61,Educational services,All establishments,Establishments with 10 to 19 employees,2019,80,N,N,N,
"Montgomery County, Maryland",61,Educational services,All establishments,Establishments with 20 to 49 employees,2019,76,N,N,N,
"Montgomery County, Maryland",61,Educational services,All establishments,Establishments with 50 to 99 employees,2019,28,N,N,N,
"Montgomery County, Maryland",61,Educational services,All establishments,Establishments with 100 to 249 employees,2019,20,N,N,N,
"Montgomery County, Maryland",61,Educational services,All establishments,Establishments with 250 to 499 employees,2019,6,N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,All establishments,2019,"3,784","4,415,341","1,078,985","77,582",
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2019,"1,889",N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2019,827,N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2019,516,N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2019,335,N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2019,93,N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2019,87,N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2019,16,N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2019,10,N,N,N,
"Montgomery County, Maryland",62,Health care and social assistance,All establishments,"Establishments with 1,000 employees or more",2019,11,N,N,N,
"Montgomery County, Maryland",71,"Arts, entertainment, and recreation",All establishments,All establishments,2019,414,"237,369","50,666","8,592",
"Montgomery County, Maryland",71,"Arts, entertainment, and recreation",All establishments,Establishments with less than 5 employees,2019,219,N,N,N,
"Montgomery County, Maryland",71,"Arts, entertainment, and recreation",All establishments,Establishments with 5 to 9 employees,2019,56,N,N,N,
"Montgomery County, Maryland",71,"Arts, entertainment, and recreation",All establishments,Establishments with 10 to 19 employees,2019,43,N,N,N,
"Montgomery County, Maryland",71,"Arts, entertainment, and recreation",All establishments,Establishments with 20 to 49 employees,2019,47,N,N,N,
"Montgomery County, Maryland",71,"Arts, entertainment, and recreation",All establishments,Establishments with 50 to 99 employees,2019,28,N,N,N,
"Montgomery County, Maryland",71,"Arts, entertainment, and recreation",All establishments,Establishments with 100 to 249 employees,2019,16,N,N,N,
"Montgomery County, Maryland",71,"Arts, entertainment, and recreation",All establishments,Establishments with 250 to 499 employees,2019,5,N,N,N,
"Montgomery County, Maryland",72,Accommodation and food services,All establishments,All establishments,2019,"1,962","861,580","202,829","35,794",
"Montgomery County, Maryland",72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2019,592,N,N,N,
"Montgomery County, Maryland",72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2019,325,N,N,N,
"Montgomery County, Maryland",72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2019,439,N,N,N,
"Montgomery County, Maryland",72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2019,454,N,N,N,
"Montgomery County, Maryland",72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2019,124,N,N,N,
"Montgomery County, Maryland",72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2019,27,N,N,N,
"Montgomery County, Maryland",81,Other services (except public administration),All establishments,All establishments,2019,"2,497","1,640,019","423,275","27,071",
"Montgomery County, Maryland",81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2019,"1,434",N,N,N,
"Montgomery County, Maryland",81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2019,474,N,N,N,
"Montgomery County, Maryland",81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2019,312,N,N,N,
"Montgomery County, Maryland",81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2019,200,N,N,N,
"Montgomery County, Maryland",81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2019,48,N,N,N,
"Montgomery County, Maryland",81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2019,18,N,N,N,
"Montgomery County, Maryland",81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2019,7,N,N,N,
"Montgomery County, Maryland",81,Other services (except public administration),All establishments,Establishments with 500 to 999 employees,2019,4,N,N,N,
"Montgomery County, Maryland",99,Industries not classified,All establishments,All establishments,2019,54,"1,721",348,47,
"Montgomery County, Maryland",99,Industries not classified,All establishments,Establishments with less than 5 employees,2019,52,N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,All establishments,2020,"27,498","31,225,789","8,378,416","451,660",
"Montgomery County, Maryland",00,Total for all sectors,All establishments,Establishments with less than 5 employees,2020,"15,734",N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2020,"4,521",N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2020,"3,188",N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2020,"2,436",N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2020,871,N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2020,532,N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2020,141,N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2020,47,N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,"Establishments with 1,000 employees or more",2020,28,N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,"Establishments with 1,000 to 1,499 employees",2020,10,N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,"Establishments with 1,500 to 2,499 employees",2020,11,N,N,N,
"Montgomery County, Maryland",00,Total for all sectors,All establishments,"Establishments with 2,500 to 4,999 employees",2020,6,N,N,N,
"Montgomery County, Maryland",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2020,19,"2,370",636,52,
"Montgomery County, Maryland",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with less than 5 employees,2020,16,N,N,N,
"Montgomery County, Maryland",22,Utilities,All establishments,All establishments,2020,21,"51,805","14,865",445,
"Montgomery County, Maryland",22,Utilities,All establishments,Establishments with less than 5 employees,2020,11,N,N,N,
"Montgomery County, Maryland",22,Utilities,All establishments,Establishments with 10 to 19 employees,2020,4,N,N,N,
"Montgomery County, Maryland",23,Construction,All establishments,All establishments,2020,"2,293","1,901,101","461,681","27,058",
"Montgomery County, Maryland",23,Construction,All establishments,Establishments with less than 5 employees,2020,"1,514",N,N,N,
"Montgomery County, Maryland",23,Construction,All establishments,Establishments with 5 to 9 employees,2020,326,N,N,N,
"Montgomery County, Maryland",23,Construction,All establishments,Establishments with 10 to 19 employees,2020,210,N,N,N,
"Montgomery County, Maryland",23,Construction,All establishments,Establishments with 20 to 49 employees,2020,146,N,N,N,
"Montgomery County, Maryland",23,Construction,All establishments,Establishments with 50 to 99 employees,2020,46,N,N,N,
"Montgomery County, Maryland",23,Construction,All establishments,Establishments with 100 to 249 employees,2020,38,N,N,N,
"Montgomery County, Maryland",23,Construction,All establishments,Establishments with 250 to 499 employees,2020,9,N,N,N,
"Montgomery County, Maryland",31-33,Manufacturing,All establishments,All establishments,2020,348,"534,413","139,936","5,950",
"Montgomery County, Maryland",31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2020,172,N,N,N,
"Montgomery County, Maryland",31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2020,69,N,N,N,
"Montgomery County, Maryland",31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2020,56,N,N,N,
"Montgomery County, Maryland",31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2020,31,N,N,N,
"Montgomery County, Maryland",31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2020,10,N,N,N,
"Montgomery County, Maryland",31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2020,6,N,N,N,
"Montgomery County, Maryland",42,Wholesale trade,All establishments,All establishments,2020,715,"1,159,299","315,866","10,525",
"Montgomery County, Maryland",42,Wholesale trade,All establishments,Establishments with less than 5 employees,2020,439,N,N,N,
"Montgomery County, Maryland",42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2020,112,N,N,N,
"Montgomery County, Maryland",42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2020,81,N,N,N,
"Montgomery County, Maryland",42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2020,46,N,N,N,
"Montgomery County, Maryland",42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2020,22,N,N,N,
"Montgomery County, Maryland",42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2020,9,N,N,N,
"Montgomery County, Maryland",42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2020,4,N,N,N,
"Montgomery County, Maryland",44-45,Retail trade,All establishments,All establishments,2020,"2,462","1,539,083","388,500","46,937",
"Montgomery County, Maryland",44-45,Retail trade,All establishments,Establishments with less than 5 employees,2020,"1,000",N,N,N,
"Montgomery County, Maryland",44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2020,541,N,N,N,
"Montgomery County, Maryland",44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2020,413,N,N,N,
"Montgomery County, Maryland",44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2020,288,N,N,N,
"Montgomery County, Maryland",44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2020,110,N,N,N,
"Montgomery County, Maryland",44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2020,90,N,N,N,
"Montgomery County, Maryland",44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2020,18,N,N,N,
"Montgomery County, Maryland",48-49,Transportation and warehousing,All establishments,All establishments,2020,332,"159,082","36,432","4,261",
"Montgomery County, Maryland",48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2020,228,N,N,N,
"Montgomery County, Maryland",48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2020,35,N,N,N,
"Montgomery County, Maryland",48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2020,37,N,N,N,
"Montgomery County, Maryland",48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2020,13,N,N,N,
"Montgomery County, Maryland",48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2020,7,N,N,N,
"Montgomery County, Maryland",48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2020,10,N,N,N,
"Montgomery County, Maryland",51,Information,All establishments,All establishments,2020,619,"1,798,241","502,800","15,834",
"Montgomery County, Maryland",51,Information,All establishments,Establishments with less than 5 employees,2020,351,N,N,N,
"Montgomery County, Maryland",51,Information,All establishments,Establishments with 5 to 9 employees,2020,80,N,N,N,
"Montgomery County, Maryland",51,Information,All establishments,Establishments with 10 to 19 employees,2020,72,N,N,N,
"Montgomery County, Maryland",51,Information,All establishments,Establishments with 20 to 49 employees,2020,45,N,N,N,
"Montgomery County, Maryland",51,Information,All establishments,Establishments with 50 to 99 employees,2020,32,N,N,N,
"Montgomery County, Maryland",51,Information,All establishments,Establishments with 100 to 249 employees,2020,28,N,N,N,
"Montgomery County, Maryland",51,Information,All establishments,Establishments with 250 to 499 employees,2020,6,N,N,N,
"Montgomery County, Maryland",51,Information,All establishments,Establishments with 500 to 999 employees,2020,5,N,N,N,
"Montgomery County, Maryland",52,Finance and insurance,All establishments,All establishments,2020,"1,537","2,945,333","972,258","21,425",
"Montgomery County, Maryland",52,Finance and insurance,All establishments,Establishments with less than 5 employees,2020,864,N,N,N,
"Montgomery County, Maryland",52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2020,364,N,N,N,
"Montgomery County, Maryland",52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2020,150,N,N,N,
"Montgomery County, Maryland",52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2020,84,N,N,N,
"Montgomery County, Maryland",52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2020,49,N,N,N,
"Montgomery County, Maryland",52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2020,19,N,N,N,
"Montgomery County, Maryland",52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2020,5,N,N,N,
"Montgomery County, Maryland",53,Real estate and rental and leasing,All establishments,All establishments,2020,"1,591","1,175,472","360,809","12,472",
"Montgomery County, Maryland",53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2020,"1,116",N,N,N,
"Montgomery County, Maryland",53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2020,245,N,N,N,
"Montgomery County, Maryland",53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2020,119,N,N,N,
"Montgomery County, Maryland",53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2020,82,N,N,N,
"Montgomery County, Maryland",53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2020,17,N,N,N,
"Montgomery County, Maryland",53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2020,8,N,N,N,
"Montgomery County, Maryland",53,Real estate and rental and leasing,All establishments,Establishments with 250 to 499 employees,2020,3,N,N,N,
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,All establishments,2020,"5,878","8,332,145","2,045,552","81,147",
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,Establishments with less than 5 employees,2020,"4,143",N,N,N,
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,Establishments with 5 to 9 employees,2020,648,N,N,N,
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,Establishments with 10 to 19 employees,2020,433,N,N,N,
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,Establishments with 20 to 49 employees,2020,358,N,N,N,
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,Establishments with 50 to 99 employees,2020,151,N,N,N,
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,Establishments with 100 to 249 employees,2020,96,N,N,N,
"Montgomery County, Maryland",54,"Professional, scientific, and technical services",All establishments,Establishments with 250 to 499 employees,2020,33,N,N,N,
