Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Santa Clara County, California",44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2019,713,N,N,N,
"Santa Clara County, California",44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2019,551,N,N,N,
"Santa Clara County, California",44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2019,240,N,N,N,
"Santa Clara County, California",44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2019,120,N,N,N,
"Santa Clara County, California",44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2019,22,N,N,N,
"Santa Clara County, California",44-45,Retail trade,All establishments,Establishments with 500 to 999 employees,2019,3,N,N,N,
"Santa Clara County, California",48-49,Transportation and warehousing,All establishments,All establishments,2019,680,"752,324","189,466","13,081",
"Santa Clara County, California",48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2019,387,N,N,N,
"Santa Clara County, California",48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2019,87,N,N,N,
"Santa Clara County, California",48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2019,71,N,N,N,
"Santa Clara County, California",48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2019,83,N,N,N,
"Santa Clara County, California",48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2019,22,N,N,N,
"Santa Clara County, California",48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2019,22,N,N,N,
"Santa Clara County, California",48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2019,5,N,N,N,
"Santa Clara County, California",48-49,Transportation and warehousing,All establishments,Establishments with 500 to 999 employees,2019,3,N,N,N,
"Santa Clara County, California",51,Information,All establishments,All establishments,2019,"1,933","39,477,385","10,826,325","140,919",
"Santa Clara County, California",51,Information,All establishments,Establishments with less than 5 employees,2019,865,N,N,N,
"Santa Clara County, California",51,Information,All establishments,Establishments with 5 to 9 employees,2019,280,N,N,N,
"Santa Clara County, California",51,Information,All establishments,Establishments with 10 to 19 employees,2019,225,N,N,N,
"Santa Clara County, California",51,Information,All establishments,Establishments with 20 to 49 employees,2019,205,N,N,N,
"Santa Clara County, California",51,Information,All establishments,Establishments with 50 to 99 employees,2019,104,N,N,N,
"Santa Clara County, California",51,Information,All establishments,Establishments with 100 to 249 employees,2019,123,N,N,N,
"Santa Clara County, California",51,Information,All establishments,Establishments with 250 to 499 employees,2019,66,N,N,N,
"Santa Clara County, California",51,Information,All establishments,Establishments with 500 to 999 employees,2019,37,N,N,N,
"Santa Clara County, California",51,Information,All establishments,"Establishments with 1,000 employees or more",2019,28,N,N,N,
"Santa Clara County, California",52,Finance and insurance,All establishments,All establishments,2019,"2,390","4,737,616","1,669,784","26,371",
"Santa Clara County, California",52,Finance and insurance,All establishments,Establishments with less than 5 employees,2019,"1,469",N,N,N,
"Santa Clara County, California",52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2019,452,N,N,N,
"Santa Clara County, California",52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2019,279,N,N,N,
"Santa Clara County, California",52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2019,119,N,N,N,
"Santa Clara County, California",52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2019,36,N,N,N,
"Santa Clara County, California",52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2019,28,N,N,N,
"Santa Clara County, California",52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2019,4,N,N,N,
"Santa Clara County, California",53,Real estate and rental and leasing,All establishments,All establishments,2019,"2,971","1,434,864","382,913","16,283",
"Santa Clara County, California",53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2019,"2,256",N,N,N,
"Santa Clara County, California",53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2019,404,N,N,N,
"Santa Clara County, California",53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2019,183,N,N,N,
"Santa Clara County, California",53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2019,90,N,N,N,
"Santa Clara County, California",53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2019,21,N,N,N,
"Santa Clara County, California",53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2019,12,N,N,N,
"Santa Clara County, California",53,Real estate and rental and leasing,All establishments,Establishments with 250 to 499 employees,2019,5,N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2019,"8,902","23,379,250","5,787,208","145,806",
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,Establishments with less than 5 employees,2019,"6,083",N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,Establishments with 5 to 9 employees,2019,"1,155",N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,Establishments with 10 to 19 employees,2019,701,N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,Establishments with 20 to 49 employees,2019,535,N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,Establishments with 50 to 99 employees,2019,186,N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,Establishments with 100 to 249 employees,2019,148,N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,Establishments with 250 to 499 employees,2019,60,N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,Establishments with 500 to 999 employees,2019,22,N,N,N,
"Santa Clara County, California",54,"Professional, scientific, and technical services",All establishments,"Establishments with 1,000 employees or more",2019,12,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,All establishments,2019,264,"21,591,016","4,116,274","78,683",
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2019,95,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2019,32,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2019,28,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2019,29,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2019,25,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2019,29,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2019,10,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2019,3,N,N,N,
"Santa Clara County, California",55,Management of companies and enterprises,All establishments,"Establishments with 1,000 employees or more",2019,13,N,N,N,
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2019,"2,238","3,211,466","785,138","63,318",
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2019,"1,236",N,N,N,
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2019,336,N,N,N,
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2019,226,N,N,N,
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2019,203,N,N,N,
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2019,106,N,N,N,
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2019,81,N,N,N,
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2019,34,N,N,N,
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2019,9,N,N,N,
"Santa Clara County, California",56,Administrative and support and waste management and remediation services,All establishments,"Establishments with 1,000 employees or more",2019,7,N,N,N,
"Santa Clara County, California",61,Educational services,All establishments,All establishments,2019,"1,139","4,311,402","1,105,919","54,340",
"Santa Clara County, California",61,Educational services,All establishments,Establishments with less than 5 employees,2019,506,N,N,N,
"Santa Clara County, California",61,Educational services,All establishments,Establishments with 5 to 9 employees,2019,205,N,N,N,
"Santa Clara County, California",61,Educational services,All establishments,Establishments with 10 to 19 employees,2019,169,N,N,N,
"Santa Clara County, California",61,Educational services,All establishments,Establishments with 20 to 49 employees,2019,161,N,N,N,
"Santa Clara County, California",61,Educational services,All establishments,Establishments with 50 to 99 employees,2019,66,N,N,N,
"Santa Clara County, California",61,Educational services,All establishments,Establishments with 100 to 249 employees,2019,25,N,N,N,
"Santa Clara County, California",61,Educational services,All establishments,Establishments with 250 to 499 employees,2019,3,N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,All establishments,2019,"5,926","10,415,455","2,520,244","118,072",
"Santa Clara County, California",62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2019,"3,063",N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2019,"1,394",N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2019,786,N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2019,412,N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2019,133,N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2019,98,N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2019,23,N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2019,4,N,N,N,
"Santa Clara County, California",62,Health care and social assistance,All establishments,"Establishments with 1,000 employees or more",2019,13,N,N,N,
"Santa Clara County, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2019,699,"825,877","156,920","19,073",
"Santa Clara County, California",71,"Arts, entertainment, and recreation",All establishments,Establishments with less than 5 employees,2019,332,N,N,N,
"Santa Clara County, California",71,"Arts, entertainment, and recreation",All establishments,Establishments with 5 to 9 employees,2019,95,N,N,N,
"Santa Clara County, California",71,"Arts, entertainment, and recreation",All establishments,Establishments with 10 to 19 employees,2019,99,N,N,N,
"Santa Clara County, California",71,"Arts, entertainment, and recreation",All establishments,Establishments with 20 to 49 employees,2019,99,N,N,N,
"Santa Clara County, California",71,"Arts, entertainment, and recreation",All establishments,Establishments with 50 to 99 employees,2019,33,N,N,N,
"Santa Clara County, California",71,"Arts, entertainment, and recreation",All establishments,Establishments with 100 to 249 employees,2019,28,N,N,N,
"Santa Clara County, California",71,"Arts, entertainment, and recreation",All establishments,Establishments with 250 to 499 employees,2019,9,N,N,N,
"Santa Clara County, California",72,Accommodation and food services,All establishments,All establishments,2019,"5,217","2,744,659","653,363","95,778",
"Santa Clara County, California",72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2019,"1,376",N,N,N,
"Santa Clara County, California",72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2019,968,N,N,N,
"Santa Clara County, California",72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2019,"1,316",N,N,N,
"Santa Clara County, California",72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2019,"1,203",N,N,N,
"Santa Clara County, California",72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2019,281,N,N,N,
"Santa Clara County, California",72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2019,60,N,N,N,
"Santa Clara County, California",72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2019,10,N,N,N,
"Santa Clara County, California",72,Accommodation and food services,All establishments,Establishments with 500 to 999 employees,2019,3,N,N,N,
"Santa Clara County, California",81,Other services (except public administration),All establishments,All establishments,2019,"3,875","1,381,374","344,689","31,472",
"Santa Clara County, California",81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2019,"2,490",N,N,N,
"Santa Clara County, California",81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2019,738,N,N,N,
"Santa Clara County, California",81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2019,376,N,N,N,
"Santa Clara County, California",81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2019,193,N,N,N,
"Santa Clara County, California",81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2019,48,N,N,N,
"Santa Clara County, California",81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2019,24,N,N,N,
"Santa Clara County, California",81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2019,3,N,N,N,
"Santa Clara County, California",99,Industries not classified,All establishments,All establishments,2019,71,"4,082",631,90,
"Santa Clara County, California",99,Industries not classified,All establishments,Establishments with less than 5 employees,2019,67,N,N,N,
"Santa Clara County, California",99,Industries not classified,All establishments,Establishments with 5 to 9 employees,2019,3,N,N,N,
"Santa Clara County, California",00,Total for all sectors,All establishments,All establishments,2020,"49,013","165,113,675","40,496,644","1,129,499",
"Santa Clara County, California",00,Total for all sectors,All establishments,Establishments with less than 5 employees,2020,"26,655",N,N,N,
"Santa Clara County, California",00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2020,"8,518",N,N,N,
"Santa Clara County, California",00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2020,"6,055",N,N,N,
"Santa Clara County, California",00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2020,"4,526",N,N,N,
"Santa Clara County, California",00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2020,"1,647",N,N,N,
"Santa Clara County, California",00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2020,997,N,N,N,
"Santa Clara County, California",00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2020,350,N,N,N,
"Santa Clara County, California",00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2020,157,N,N,N,
"Santa Clara County, California",00,Total for all sectors,All establishments,"Establishments with 1,000 employees or more",2020,108,N,N,N,
"Santa Clara County, California",00,Total for all sectors,All establishments,"Establishments with 1,000 to 1,499 employees",2020,43,N,N,N,
"Santa Clara County, California",00,Total for all sectors,All establishments,"Establishments with 1,500 to 2,499 employees",2020,38,N,N,N,
"Santa Clara County, California",00,Total for all sectors,All establishments,"Establishments with 2,500 to 4,999 employees",2020,18,N,N,N,
"Santa Clara County, California",00,Total for all sectors,All establishments,"Establishments with 5,000 employees or more",2020,9,N,N,N,
"Santa Clara County, California",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2020,24,"12,145","2,999",257,
"Santa Clara County, California",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with less than 5 employees,2020,14,N,N,N,
"Santa Clara County, California",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with 5 to 9 employees,2020,4,N,N,N,
"Santa Clara County, California",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with 10 to 19 employees,2020,4,N,N,N,
"Santa Clara County, California",21,"Mining, quarrying, and oil and gas extraction",All establishments,All establishments,2020,11,"14,384","3,911",140,
"Santa Clara County, California",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with less than 5 employees,2020,5,N,N,N,
"Santa Clara County, California",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 5 to 9 employees,2020,3,N,N,N,
"Santa Clara County, California",22,Utilities,All establishments,All establishments,2020,27,"314,749","80,001","2,019",
"Santa Clara County, California",22,Utilities,All establishments,Establishments with less than 5 employees,2020,13,N,N,N,
"Santa Clara County, California",22,Utilities,All establishments,Establishments with 10 to 19 employees,2020,3,N,N,N,
"Santa Clara County, California",22,Utilities,All establishments,Establishments with 20 to 49 employees,2020,4,N,N,N,
"Santa Clara County, California",23,Construction,All establishments,All establishments,2020,"3,724","4,515,338","1,153,510","52,288",
"Santa Clara County, California",23,Construction,All establishments,Establishments with less than 5 employees,2020,"2,244",N,N,N,
"Santa Clara County, California",23,Construction,All establishments,Establishments with 5 to 9 employees,2020,659,N,N,N,
"Santa Clara County, California",23,Construction,All establishments,Establishments with 10 to 19 employees,2020,385,N,N,N,
"Santa Clara County, California",23,Construction,All establishments,Establishments with 20 to 49 employees,2020,244,N,N,N,
"Santa Clara County, California",23,Construction,All establishments,Establishments with 50 to 99 employees,2020,114,N,N,N,
"Santa Clara County, California",23,Construction,All establishments,Establishments with 100 to 249 employees,2020,51,N,N,N,
"Santa Clara County, California",23,Construction,All establishments,Establishments with 250 to 499 employees,2020,15,N,N,N,
"Santa Clara County, California",23,Construction,All establishments,Establishments with 500 to 999 employees,2020,9,N,N,N,
"Santa Clara County, California",23,Construction,All establishments,"Establishments with 1,000 employees or more",2020,3,N,N,N,
"Santa Clara County, California",31-33,Manufacturing,All establishments,All establishments,2020,"2,069","10,771,607","3,008,903","86,632",
"Santa Clara County, California",31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2020,823,N,N,N,
"Santa Clara County, California",31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2020,385,N,N,N,
"Santa Clara County, California",31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2020,320,N,N,N,
"Santa Clara County, California",31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2020,274,N,N,N,
"Santa Clara County, California",31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2020,129,N,N,N,
"Santa Clara County, California",31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2020,74,N,N,N,
"Santa Clara County, California",31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2020,35,N,N,N,
"Santa Clara County, California",31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2020,17,N,N,N,
"Santa Clara County, California",31-33,Manufacturing,All establishments,"Establishments with 1,000 employees or more",2020,12,N,N,N,
"Santa Clara County, California",31-33,Manufacturing,All establishments,"Establishments with 1,000 to 1,499 employees",2020,5,N,N,N,
"Santa Clara County, California",31-33,Manufacturing,All establishments,"Establishments with 1,500 to 2,499 employees",2020,4,N,N,N,
"Santa Clara County, California",31-33,Manufacturing,All establishments,"Establishments with 2,500 to 4,999 employees",2020,3,N,N,N,
"Santa Clara County, California",42,Wholesale trade,All establishments,All establishments,2020,"2,306","15,723,690","3,888,476","78,661",
"Santa Clara County, California",42,Wholesale trade,All establishments,Establishments with less than 5 employees,2020,"1,203",N,N,N,
"Santa Clara County, California",42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2020,387,N,N,N,
"Santa Clara County, California",42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2020,284,N,N,N,
"Santa Clara County, California",42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2020,214,N,N,N,
"Santa Clara County, California",42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2020,95,N,N,N,
"Santa Clara County, California",42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2020,57,N,N,N,
"Santa Clara County, California",42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2020,33,N,N,N,
"Santa Clara County, California",42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2020,20,N,N,N,
"Santa Clara County, California",42,Wholesale trade,All establishments,"Establishments with 1,000 employees or more",2020,13,N,N,N,
"Santa Clara County, California",42,Wholesale trade,All establishments,"Establishments with 1,000 to 1,499 employees",2020,5,N,N,N,
"Santa Clara County, California",42,Wholesale trade,All establishments,"Establishments with 1,500 to 2,499 employees",2020,7,N,N,N,
"Santa Clara County, California",44-45,Retail trade,All establishments,All establishments,2020,"4,358","3,536,751","899,679","81,366",
"Santa Clara County, California",44-45,Retail trade,All establishments,Establishments with less than 5 employees,2020,"1,787",N,N,N,
"Santa Clara County, California",44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2020,958,N,N,N,
"Santa Clara County, California",44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2020,693,N,N,N,
"Santa Clara County, California",44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2020,547,N,N,N,
"Santa Clara County, California",44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2020,235,N,N,N,
"Santa Clara County, California",44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2020,110,N,N,N,
"Santa Clara County, California",44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2020,23,N,N,N,
"Santa Clara County, California",44-45,Retail trade,All establishments,Establishments with 500 to 999 employees,2020,4,N,N,N,
"Santa Clara County, California",48-49,Transportation and warehousing,All establishments,All establishments,2020,766,"787,804","210,444","14,741",
"Santa Clara County, California",48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2020,469,N,N,N,
"Santa Clara County, California",48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2020,85,N,N,N,
"Santa Clara County, California",48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2020,86,N,N,N,
"Santa Clara County, California",48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2020,66,N,N,N,
"Santa Clara County, California",48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2020,24,N,N,N,
"Santa Clara County, California",48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2020,25,N,N,N,
"Santa Clara County, California",48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2020,7,N,N,N,
"Santa Clara County, California",48-49,Transportation and warehousing,All establishments,Establishments with 500 to 999 employees,2020,4,N,N,N,
"Santa Clara County, California",51,Information,All establishments,All establishments,2020,"1,929","45,723,790","11,952,156","149,287",
