Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Legal form of organization code (LFO_LABEL),Meaning of Employment size of establishments code (EMPSZES_LABEL),Year (YEAR),Number of establishments (ESTAB),"Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),Meaning of NAICS Code (NAICS2017_LABEL)
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2019,"1,246",N,N,N,
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2019,815,N,N,N,
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2019,294,N,N,N,
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2019,202,N,N,N,
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2019,37,N,N,N,
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 500 to 999 employees,2019,7,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,All establishments,2019,"1,959","8,247,444","2,152,997","125,473",
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2019,930,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2019,253,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2019,258,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2019,240,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2019,112,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2019,88,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2019,43,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 500 to 999 employees,2019,18,N,N,N,
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,"Establishments with 1,000 employees or more",2019,17,N,N,N,
"Dallas County, Texas",51,Information,All establishments,All establishments,2019,"1,568","6,747,084","2,131,696","64,805",
"Dallas County, Texas",51,Information,All establishments,Establishments with less than 5 employees,2019,712,N,N,N,
"Dallas County, Texas",51,Information,All establishments,Establishments with 5 to 9 employees,2019,249,N,N,N,
"Dallas County, Texas",51,Information,All establishments,Establishments with 10 to 19 employees,2019,210,N,N,N,
"Dallas County, Texas",51,Information,All establishments,Establishments with 20 to 49 employees,2019,187,N,N,N,
"Dallas County, Texas",51,Information,All establishments,Establishments with 50 to 99 employees,2019,94,N,N,N,
"Dallas County, Texas",51,Information,All establishments,Establishments with 100 to 249 employees,2019,62,N,N,N,
"Dallas County, Texas",51,Information,All establishments,Establishments with 250 to 499 employees,2019,27,N,N,N,
"Dallas County, Texas",51,Information,All establishments,Establishments with 500 to 999 employees,2019,18,N,N,N,
"Dallas County, Texas",51,Information,All establishments,"Establishments with 1,000 employees or more",2019,9,N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,All establishments,2019,"5,132","10,413,659","3,209,814","99,658",
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with less than 5 employees,2019,"2,964",N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2019,991,N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2019,566,N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2019,287,N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2019,134,N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2019,110,N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2019,51,N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2019,18,N,N,N,
"Dallas County, Texas",52,Finance and insurance,All establishments,"Establishments with 1,000 employees or more",2019,11,N,N,N,
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,All establishments,2019,"4,160","3,012,891","792,100","41,784",
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2019,"2,763",N,N,N,
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2019,743,N,N,N,
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2019,329,N,N,N,
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2019,178,N,N,N,
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2019,76,N,N,N,
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2019,46,N,N,N,
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 250 to 499 employees,2019,20,N,N,N,
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 500 to 999 employees,2019,4,N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,All establishments,2019,"9,881","14,184,237","3,324,242","141,211",
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with less than 5 employees,2019,"6,541",N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 5 to 9 employees,2019,"1,321",N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 10 to 19 employees,2019,856,N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 20 to 49 employees,2019,676,N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 50 to 99 employees,2019,266,N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 100 to 249 employees,2019,148,N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 250 to 499 employees,2019,48,N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 500 to 999 employees,2019,14,N,N,N,
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,"Establishments with 1,000 employees or more",2019,11,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,All establishments,2019,829,"8,064,650","2,437,136","74,475",
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2019,267,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2019,85,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2019,121,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2019,128,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2019,75,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2019,73,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2019,43,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2019,26,N,N,N,
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,"Establishments with 1,000 employees or more",2019,11,N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2019,"3,795","5,863,716","1,376,409","143,391",
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2019,"1,821",N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2019,540,N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2019,469,N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2019,433,N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2019,235,N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2019,198,N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2019,72,N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2019,18,N,N,N,
"Dallas County, Texas",56,Administrative and support and waste management and remediation services,All establishments,"Establishments with 1,000 employees or more",2019,9,N,N,N,
"Dallas County, Texas",61,Educational services,All establishments,All establishments,2019,854,"1,451,484","343,188","31,976",
"Dallas County, Texas",61,Educational services,All establishments,Establishments with less than 5 employees,2019,399,N,N,N,
"Dallas County, Texas",61,Educational services,All establishments,Establishments with 5 to 9 employees,2019,118,N,N,N,
"Dallas County, Texas",61,Educational services,All establishments,Establishments with 10 to 19 employees,2019,104,N,N,N,
"Dallas County, Texas",61,Educational services,All establishments,Establishments with 20 to 49 employees,2019,126,N,N,N,
"Dallas County, Texas",61,Educational services,All establishments,Establishments with 50 to 99 employees,2019,65,N,N,N,
"Dallas County, Texas",61,Educational services,All establishments,Establishments with 100 to 249 employees,2019,26,N,N,N,
"Dallas County, Texas",61,Educational services,All establishments,Establishments with 250 to 499 employees,2019,8,N,N,N,
"Dallas County, Texas",61,Educational services,All establishments,Establishments with 500 to 999 employees,2019,3,N,N,N,
"Dallas County, Texas",61,Educational services,All establishments,"Establishments with 1,000 employees or more",2019,5,N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,All establishments,2019,"7,803","10,394,953","2,466,166","184,046",
"Dallas County, Texas",62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2019,"3,877",N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2019,"1,477",N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2019,"1,156",N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2019,752,N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2019,275,N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2019,184,N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2019,48,N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2019,14,N,N,N,
"Dallas County, Texas",62,Health care and social assistance,All establishments,"Establishments with 1,000 employees or more",2019,20,N,N,N,
"Dallas County, Texas",71,"Arts, entertainment, and recreation",All establishments,All establishments,2019,851,"663,312","150,372","19,220",
"Dallas County, Texas",71,"Arts, entertainment, and recreation",All establishments,Establishments with less than 5 employees,2019,430,N,N,N,
"Dallas County, Texas",71,"Arts, entertainment, and recreation",All establishments,Establishments with 5 to 9 employees,2019,119,N,N,N,
"Dallas County, Texas",71,"Arts, entertainment, and recreation",All establishments,Establishments with 10 to 19 employees,2019,112,N,N,N,
"Dallas County, Texas",71,"Arts, entertainment, and recreation",All establishments,Establishments with 20 to 49 employees,2019,110,N,N,N,
"Dallas County, Texas",71,"Arts, entertainment, and recreation",All establishments,Establishments with 50 to 99 employees,2019,36,N,N,N,
"Dallas County, Texas",71,"Arts, entertainment, and recreation",All establishments,Establishments with 100 to 249 employees,2019,31,N,N,N,
"Dallas County, Texas",71,"Arts, entertainment, and recreation",All establishments,Establishments with 250 to 499 employees,2019,11,N,N,N,
"Dallas County, Texas",72,Accommodation and food services,All establishments,All establishments,2019,"6,209","3,098,108","739,777","139,833",
"Dallas County, Texas",72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2019,"1,797",N,N,N,
"Dallas County, Texas",72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2019,904,N,N,N,
"Dallas County, Texas",72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2019,"1,171",N,N,N,
"Dallas County, Texas",72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2019,"1,673",N,N,N,
"Dallas County, Texas",72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2019,501,N,N,N,
"Dallas County, Texas",72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2019,140,N,N,N,
"Dallas County, Texas",72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2019,15,N,N,N,
"Dallas County, Texas",72,Accommodation and food services,All establishments,Establishments with 500 to 999 employees,2019,8,N,N,N,
"Dallas County, Texas",81,Other services (except public administration),All establishments,All establishments,2019,"5,128","2,310,175","605,374","54,158",
"Dallas County, Texas",81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2019,"3,028",N,N,N,
"Dallas County, Texas",81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2019,966,N,N,N,
"Dallas County, Texas",81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2019,590,N,N,N,
"Dallas County, Texas",81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2019,361,N,N,N,
"Dallas County, Texas",81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2019,110,N,N,N,
"Dallas County, Texas",81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2019,53,N,N,N,
"Dallas County, Texas",81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2019,15,N,N,N,
"Dallas County, Texas",81,Other services (except public administration),All establishments,Establishments with 500 to 999 employees,2019,5,N,N,N,
"Dallas County, Texas",99,Industries not classified,All establishments,All establishments,2019,78,"4,335",822,121,
"Dallas County, Texas",99,Industries not classified,All establishments,Establishments with less than 5 employees,2019,70,N,N,N,
"Dallas County, Texas",99,Industries not classified,All establishments,Establishments with 5 to 9 employees,2019,7,N,N,N,
"Dallas County, Texas",00,Total for all sectors,All establishments,All establishments,2020,"68,180","102,251,445","27,978,191","1,563,934",
"Dallas County, Texas",00,Total for all sectors,All establishments,Establishments with less than 5 employees,2020,"35,295",N,N,N,
"Dallas County, Texas",00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2020,"11,202",N,N,N,
"Dallas County, Texas",00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2020,"8,758",N,N,N,
"Dallas County, Texas",00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2020,"7,336",N,N,N,
"Dallas County, Texas",00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2020,"2,904",N,N,N,
"Dallas County, Texas",00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2020,"1,807",N,N,N,
"Dallas County, Texas",00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2020,558,N,N,N,
"Dallas County, Texas",00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2020,205,N,N,N,
"Dallas County, Texas",00,Total for all sectors,All establishments,"Establishments with 1,000 employees or more",2020,115,N,N,N,
"Dallas County, Texas",00,Total for all sectors,All establishments,"Establishments with 1,000 to 1,499 employees",2020,55,N,N,N,
"Dallas County, Texas",00,Total for all sectors,All establishments,"Establishments with 1,500 to 2,499 employees",2020,30,N,N,N,
"Dallas County, Texas",00,Total for all sectors,All establishments,"Establishments with 2,500 to 4,999 employees",2020,21,N,N,N,
"Dallas County, Texas",00,Total for all sectors,All establishments,"Establishments with 5,000 employees or more",2020,9,N,N,N,
"Dallas County, Texas",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2020,19,"2,538",595,59,
"Dallas County, Texas",11,"Agriculture, forestry, fishing and hunting",All establishments,Establishments with less than 5 employees,2020,15,N,N,N,
"Dallas County, Texas",21,"Mining, quarrying, and oil and gas extraction",All establishments,All establishments,2020,322,"551,258","214,674","3,880",
"Dallas County, Texas",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with less than 5 employees,2020,201,N,N,N,
"Dallas County, Texas",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 5 to 9 employees,2020,47,N,N,N,
"Dallas County, Texas",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 10 to 19 employees,2020,32,N,N,N,
"Dallas County, Texas",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 20 to 49 employees,2020,24,N,N,N,
"Dallas County, Texas",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 50 to 99 employees,2020,9,N,N,N,
"Dallas County, Texas",21,"Mining, quarrying, and oil and gas extraction",All establishments,Establishments with 100 to 249 employees,2020,8,N,N,N,
"Dallas County, Texas",22,Utilities,All establishments,All establishments,2020,88,"753,684","246,993","5,085",
"Dallas County, Texas",22,Utilities,All establishments,Establishments with less than 5 employees,2020,34,N,N,N,
"Dallas County, Texas",22,Utilities,All establishments,Establishments with 5 to 9 employees,2020,10,N,N,N,
"Dallas County, Texas",22,Utilities,All establishments,Establishments with 10 to 19 employees,2020,7,N,N,N,
"Dallas County, Texas",22,Utilities,All establishments,Establishments with 20 to 49 employees,2020,10,N,N,N,
"Dallas County, Texas",22,Utilities,All establishments,Establishments with 50 to 99 employees,2020,14,N,N,N,
"Dallas County, Texas",22,Utilities,All establishments,Establishments with 100 to 249 employees,2020,8,N,N,N,
"Dallas County, Texas",22,Utilities,All establishments,Establishments with 250 to 499 employees,2020,3,N,N,N,
"Dallas County, Texas",23,Construction,All establishments,All establishments,2020,"4,449","5,967,128","1,591,184","89,581",
"Dallas County, Texas",23,Construction,All establishments,Establishments with less than 5 employees,2020,"2,444",N,N,N,
"Dallas County, Texas",23,Construction,All establishments,Establishments with 5 to 9 employees,2020,707,N,N,N,
"Dallas County, Texas",23,Construction,All establishments,Establishments with 10 to 19 employees,2020,486,N,N,N,
"Dallas County, Texas",23,Construction,All establishments,Establishments with 20 to 49 employees,2020,435,N,N,N,
"Dallas County, Texas",23,Construction,All establishments,Establishments with 50 to 99 employees,2020,204,N,N,N,
"Dallas County, Texas",23,Construction,All establishments,Establishments with 100 to 249 employees,2020,121,N,N,N,
"Dallas County, Texas",23,Construction,All establishments,Establishments with 250 to 499 employees,2020,35,N,N,N,
"Dallas County, Texas",23,Construction,All establishments,Establishments with 500 to 999 employees,2020,12,N,N,N,
"Dallas County, Texas",23,Construction,All establishments,"Establishments with 1,000 employees or more",2020,5,N,N,N,
"Dallas County, Texas",23,Construction,All establishments,"Establishments with 1,000 to 1,499 employees",2020,4,N,N,N,
"Dallas County, Texas",31-33,Manufacturing,All establishments,All establishments,2020,"2,211","7,268,406","2,162,988","104,206",
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2020,734,N,N,N,
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2020,355,N,N,N,
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2020,336,N,N,N,
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2020,380,N,N,N,
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2020,201,N,N,N,
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2020,136,N,N,N,
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2020,43,N,N,N,
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2020,17,N,N,N,
"Dallas County, Texas",31-33,Manufacturing,All establishments,"Establishments with 1,000 employees or more",2020,9,N,N,N,
"Dallas County, Texas",31-33,Manufacturing,All establishments,"Establishments with 1,000 to 1,499 employees",2020,4,N,N,N,
"Dallas County, Texas",42,Wholesale trade,All establishments,All establishments,2020,"4,315","6,335,522","1,639,704","87,919",
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with less than 5 employees,2020,"2,034",N,N,N,
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2020,751,N,N,N,
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2020,645,N,N,N,
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2020,511,N,N,N,
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2020,210,N,N,N,
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2020,117,N,N,N,
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2020,33,N,N,N,
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2020,12,N,N,N,
"Dallas County, Texas",44-45,Retail trade,All establishments,All establishments,2020,"7,743","4,320,514","1,101,962","130,786",
