geographic_area_name_name,2017_naics_code_naics2017,meaning_of_naics_code_naics2017_label,meaning_of_legal_form_of_organization_code_lfo_label,meaning_of_employment_size_of_establishments_code_empszes_label,year_year,number_of_establishments_estab,annual_payroll_1000_payann,firstquarter_payroll_1000_payqtr1,number_of_employees_emp
Santa Clara County California,23,Construction,All establishments,Establishments with 250 to 499 employees,2019,15,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 500 to 999 employees,2019,10,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 1000 employees or more,2019,4,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,All establishments,2019,2136,10347631,2810902,85171
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2019,866,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2019,367,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2019,348,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2019,277,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2019,137,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2019,78,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2019,39,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2019,12,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 1000 employees or more,2019,12,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,All establishments,2019,2400,15197729,3813560,77096
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2019,1247,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2019,417,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2019,284,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2019,232,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2019,94,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2019,64,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2019,30,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2019,21,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 1000 employees or more,2019,11,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,All establishments,2019,4457,3506650,903053,81928
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2019,1806,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2019,1001,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2019,713,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2019,551,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2019,240,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2019,120,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2019,22,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 500 to 999 employees,2019,3,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,All establishments,2019,680,752324,189466,13081
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2019,387,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2019,87,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2019,71,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2019,83,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2019,22,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2019,22,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2019,5,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 500 to 999 employees,2019,3,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,All establishments,2019,1933,39477385,10826325,140919
Santa Clara County California,51,Information,All establishments,Establishments with less than 5 employees,2019,865,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 5 to 9 employees,2019,280,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 10 to 19 employees,2019,225,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 20 to 49 employees,2019,205,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 50 to 99 employees,2019,104,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 100 to 249 employees,2019,123,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 250 to 499 employees,2019,66,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 500 to 999 employees,2019,37,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 1000 employees or more,2019,28,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,All establishments,2019,2390,4737616,1669784,26371
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2019,1469,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2019,452,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2019,279,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2019,119,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2019,36,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2019,28,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2019,4,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,All establishments,2019,2971,1434864,382913,16283
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2019,2256,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2019,404,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2019,183,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2019,90,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2019,21,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2019,12,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with 250 to 499 employees,2019,5,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,All establishments,2019,8902,23379250,5787208,145806
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2019,6083,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2019,1155,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2019,701,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2019,535,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2019,186,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2019,148,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2019,60,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 500 to 999 employees,2019,22,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 1000 employees or more,2019,12,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,All establishments,2019,264,21591016,4116274,78683
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2019,95,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2019,32,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2019,28,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2019,29,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2019,25,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2019,29,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2019,10,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2019,3,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 1000 employees or more,2019,13,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2019,2238,3211466,785138,63318
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2019,1236,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2019,336,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2019,226,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2019,203,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2019,106,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2019,81,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2019,34,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2019,9,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 employees or more,2019,7,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,All establishments,2019,1139,4311402,1105919,54340
Santa Clara County California,61,Educational services,All establishments,Establishments with less than 5 employees,2019,506,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 5 to 9 employees,2019,205,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 10 to 19 employees,2019,169,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 20 to 49 employees,2019,161,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 50 to 99 employees,2019,66,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 100 to 249 employees,2019,25,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 250 to 499 employees,2019,3,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,All establishments,2019,5926,10415455,2520244,118072
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2019,3063,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2019,1394,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2019,786,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2019,412,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2019,133,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2019,98,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2019,23,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2019,4,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 1000 employees or more,2019,13,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,All establishments,2019,699,825877,156920,19073
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2019,332,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2019,95,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2019,99,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2019,99,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2019,33,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2019,28,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 250 to 499 employees,2019,9,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,All establishments,2019,5217,2744659,653363,95778
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2019,1376,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2019,968,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2019,1316,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2019,1203,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2019,281,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2019,60,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2019,10,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 500 to 999 employees,2019,3,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,All establishments,2019,3875,1381374,344689,31472
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2019,2490,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2019,738,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2019,376,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2019,193,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2019,48,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2019,24,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2019,3,N/A,N/A,N/A
Santa Clara County California,99,Industries not classified,All establishments,All establishments,2019,71,4082,631,90
Santa Clara County California,99,Industries not classified,All establishments,Establishments with less than 5 employees,2019,67,N/A,N/A,N/A
Santa Clara County California,99,Industries not classified,All establishments,Establishments with 5 to 9 employees,2019,3,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,All establishments,2019,27376,30287280,7884727,444313
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2019,15608,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2019,4548,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2019,3183,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2019,2428,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2019,879,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2019,524,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2019,135,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2019,47,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2019,24,N/A,N/A,N/A
Montgomery County Maryland,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2019,24,3453,852,74
Montgomery County Maryland,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2019,20,N/A,N/A,N/A
Montgomery County Maryland,22,Utilities,All establishments,All establishments,2019,20,57093,18798,498
Montgomery County Maryland,22,Utilities,All establishments,Establishments with less than 5 employees,2019,8,N/A,N/A,N/A
Montgomery County Maryland,22,Utilities,All establishments,Establishments with 5 to 9 employees,2019,3,N/A,N/A,N/A
Montgomery County Maryland,22,Utilities,All establishments,Establishments with 10 to 19 employees,2019,3,N/A,N/A,N/A
Montgomery County Maryland,22,Utilities,All establishments,Establishments with 20 to 49 employees,2019,3,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,All establishments,2019,2299,1872095,437407,27112
Montgomery County Maryland,23,Construction,All establishments,Establishments with less than 5 employees,2019,1526,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 5 to 9 employees,2019,325,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 10 to 19 employees,2019,196,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 20 to 49 employees,2019,149,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 50 to 99 employees,2019,52,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 100 to 249 employees,2019,37,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 250 to 499 employees,2019,10,N/A,N/A,N/A
Montgomery County Maryland,31-33,Manufacturing,All establishments,All establishments,2019,343,547368,139031,6043
Montgomery County Maryland,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2019,163,N/A,N/A,N/A
Montgomery County Maryland,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2019,67,N/A,N/A,N/A
Montgomery County Maryland,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2019,59,N/A,N/A,N/A
Montgomery County Maryland,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2019,34,N/A,N/A,N/A
Montgomery County Maryland,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2019,9,N/A,N/A,N/A
Montgomery County Maryland,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2019,7,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,All establishments,2019,740,1157277,308093,10546
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2019,458,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2019,113,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2019,82,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2019,49,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2019,22,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2019,10,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2019,3,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2019,3,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,All establishments,2019,2506,1563168,378955,45739
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2019,1017,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2019,594,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2019,387,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2019,285,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2019,118,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2019,88,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2019,16,N/A,N/A,N/A
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,All establishments,2019,312,133998,29391,2998
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2019,216,N/A,N/A,N/A
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2019,38,N/A,N/A,N/A
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2019,29,N/A,N/A,N/A
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2019,19,N/A,N/A,N/A
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2019,3,N/A,N/A,N/A
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2019,6,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,All establishments,2019,623,1660109,476720,15597
Montgomery County Maryland,51,Information,All establishments,Establishments with less than 5 employees,2019,342,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 5 to 9 employees,2019,95,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 10 to 19 employees,2019,71,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 20 to 49 employees,2019,45,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 50 to 99 employees,2019,34,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 100 to 249 employees,2019,24,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 250 to 499 employees,2019,8,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,Establishments with 500 to 999 employees,2019,4,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,All establishments,2019,1529,2656745,892826,20269
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2019,867,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2019,344,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2019,155,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2019,91,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2019,49,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2019,17,N/A,N/A,N/A
Montgomery County Maryland,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2019,4,N/A,N/A,N/A
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,All establishments,2019,1516,887156,247233,10224
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2019,1073,N/A,N/A,N/A
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2019,219,N/A,N/A,N/A
Montgomery County Maryland,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2019,120,N/A,N/A,N/A
