geographic_area_name_name,2017_naics_code_naics2017,meaning_of_naics_code_naics2017_label,meaning_of_legal_form_of_organization_code_lfo_label,meaning_of_employment_size_of_establishments_code_empszes_label,year_year,number_of_establishments_estab,annual_payroll_1000_payann,firstquarter_payroll_1000_payqtr1,number_of_employees_emp
Santa Clara County California,22,Utilities,All establishments,Establishments with less than 5 employees,2021,13,N/A,N/A,N/A
Santa Clara County California,22,Utilities,All establishments,Establishments with 20 to 49 employees,2021,5,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,All establishments,2021,3809,4759869,1130084,49575
Santa Clara County California,23,Construction,All establishments,Establishments with less than 5 employees,2021,2318,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 5 to 9 employees,2021,674,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 10 to 19 employees,2021,387,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 20 to 49 employees,2021,258,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 50 to 99 employees,2021,103,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 100 to 249 employees,2021,44,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 250 to 499 employees,2021,12,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 500 to 999 employees,2021,10,N/A,N/A,N/A
Santa Clara County California,23,Construction,All establishments,Establishments with 1000 employees or more,2021,3,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,All establishments,2021,2028,13738625,3822285,88625
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2021,840,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2021,353,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2021,322,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2021,263,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2021,120,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2021,69,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2021,33,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2021,13,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 1000 employees or more,2021,15,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 1000 to 1499 employees,2021,4,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 1500 to 2499 employees,2021,6,N/A,N/A,N/A
Santa Clara County California,31-33,Manufacturing,All establishments,Establishments with 2500 to 4999 employees,2021,5,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,All establishments,2021,2240,15718154,3853449,69869
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2021,1212,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2021,388,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2021,257,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2021,199,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2021,86,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2021,53,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2021,23,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2021,11,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 1000 employees or more,2021,11,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 1000 to 1499 employees,2021,5,N/A,N/A,N/A
Santa Clara County California,42,Wholesale trade,All establishments,Establishments with 1500 to 2499 employees,2021,4,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,All establishments,2021,4315,3801684,843532,76672
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2021,1865,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2021,979,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2021,611,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2021,517,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2021,206,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2021,109,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2021,24,N/A,N/A,N/A
Santa Clara County California,44-45,Retail trade,All establishments,Establishments with 500 to 999 employees,2021,3,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,All establishments,2021,804,815470,187420,14389
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2021,497,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2021,89,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2021,82,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2021,73,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2021,31,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2021,24,N/A,N/A,N/A
Santa Clara County California,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2021,6,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,All establishments,2021,1959,54328221,13279429,143850
Santa Clara County California,51,Information,All establishments,Establishments with less than 5 employees,2021,935,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 5 to 9 employees,2021,257,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 10 to 19 employees,2021,230,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 20 to 49 employees,2021,180,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 50 to 99 employees,2021,108,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 100 to 249 employees,2021,113,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 250 to 499 employees,2021,73,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 500 to 999 employees,2021,37,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 1000 employees or more,2021,26,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 1000 to 1499 employees,2021,11,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 1500 to 2499 employees,2021,9,N/A,N/A,N/A
Santa Clara County California,51,Information,All establishments,Establishments with 2500 to 4999 employees,2021,4,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,All establishments,2021,2394,5933498,2445104,26406
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2021,1496,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2021,460,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2021,238,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2021,112,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2021,50,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2021,31,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2021,5,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,All establishments,2021,3100,1585530,384646,15188
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2021,2412,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2021,409,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2021,171,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2021,74,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2021,20,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2021,9,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with 250 to 499 employees,2021,5,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,All establishments,2021,8891,34511523,8089463,160339
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2021,6030,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2021,1182,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2021,723,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2021,496,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2021,199,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2021,155,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2021,63,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 500 to 999 employees,2021,28,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 1000 employees or more,2021,15,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 1000 to 1499 employees,2021,5,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 1500 to 2499 employees,2021,6,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,All establishments,2021,256,33440985,5473984,80305
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2021,99,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2021,23,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2021,36,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2021,28,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2021,17,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2021,31,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2021,12,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 1000 employees or more,2021,9,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 5000 employees or more,2021,4,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2021,2249,4501337,962191,57479
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2021,1259,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2021,323,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2021,257,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2021,187,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2021,104,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2021,78,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2021,30,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2021,8,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 employees or more,2021,3,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,All establishments,2021,1154,4610805,1124517,53186
Santa Clara County California,61,Educational services,All establishments,Establishments with less than 5 employees,2021,553,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 5 to 9 employees,2021,219,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 10 to 19 employees,2021,159,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 20 to 49 employees,2021,133,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 50 to 99 employees,2021,59,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 100 to 249 employees,2021,22,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 250 to 499 employees,2021,3,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 500 to 999 employees,2021,3,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 1000 employees or more,2021,3,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,All establishments,2021,6098,11597432,2796795,115980
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2021,3388,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2021,1319,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2021,747,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2021,381,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2021,134,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2021,96,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2021,17,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2021,3,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 1000 employees or more,2021,13,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 1000 to 1499 employees,2021,5,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 2500 to 4999 employees,2021,3,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 5000 employees or more,2021,3,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,All establishments,2021,693,742295,101256,9271
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2021,386,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2021,122,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2021,91,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2021,55,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2021,28,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2021,6,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 250 to 499 employees,2021,4,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,All establishments,2021,4933,2205550,433792,68454
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2021,1628,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2021,1046,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2021,1165,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2021,901,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2021,149,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2021,41,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2021,3,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,All establishments,2021,3674,1364427,316435,24782
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2021,2544,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2021,598,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2021,327,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2021,142,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2021,45,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2021,15,N/A,N/A,N/A
Santa Clara County California,99,Industries not classified,All establishments,All establishments,2021,87,6815,753,103
Santa Clara County California,99,Industries not classified,All establishments,Establishments with less than 5 employees,2021,83,N/A,N/A,N/A
Santa Clara County California,99,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,4,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,All establishments,2021,27586,33266789,8362695,413726
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2021,16257,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2021,4613,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2021,3023,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2021,2239,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2021,768,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2021,496,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2021,121,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2021,47,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2021,22,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 1000 to 1499 employees,2021,7,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 1500 to 2499 employees,2021,9,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 2500 to 4999 employees,2021,6,N/A,N/A,N/A
Montgomery County Maryland,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2021,20,2534,650,54
Montgomery County Maryland,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2021,17,N/A,N/A,N/A
Montgomery County Maryland,22,Utilities,All establishments,All establishments,2021,22,47616,14655,419
Montgomery County Maryland,22,Utilities,All establishments,Establishments with less than 5 employees,2021,12,N/A,N/A,N/A
Montgomery County Maryland,22,Utilities,All establishments,Establishments with 5 to 9 employees,2021,4,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,All establishments,2021,2323,1986087,443271,26212
Montgomery County Maryland,23,Construction,All establishments,Establishments with less than 5 employees,2021,1563,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 5 to 9 employees,2021,324,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 10 to 19 employees,2021,205,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 20 to 49 employees,2021,140,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 50 to 99 employees,2021,43,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 100 to 249 employees,2021,37,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 250 to 499 employees,2021,7,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 500 to 999 employees,2021,3,N/A,N/A,N/A
Montgomery County Maryland,31-33,Manufacturing,All establishments,All establishments,2021,346,582921,142263,5806
Montgomery County Maryland,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2021,172,N/A,N/A,N/A
Montgomery County Maryland,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2021,73,N/A,N/A,N/A
Montgomery County Maryland,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2021,53,N/A,N/A,N/A
Montgomery County Maryland,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2021,27,N/A,N/A,N/A
Montgomery County Maryland,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2021,11,N/A,N/A,N/A
Montgomery County Maryland,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2021,6,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,All establishments,2021,688,1265073,345544,9974
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2021,426,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2021,114,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2021,69,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2021,47,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2021,17,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2021,10,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2021,4,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,All establishments,2021,2410,1705915,381878,43187
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2021,1059,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2021,524,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2021,359,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2021,257,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2021,111,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2021,82,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2021,16,N/A,N/A,N/A
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,All establishments,2021,377,183599,38716,4507
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2021,276,N/A,N/A,N/A
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2021,44,N/A,N/A,N/A
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2021,21,N/A,N/A,N/A
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2021,13,N/A,N/A,N/A
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2021,11,N/A,N/A,N/A
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2021,9,N/A,N/A,N/A
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2021,3,N/A,N/A,N/A
Montgomery County Maryland,51,Information,All establishments,All establishments,2021,640,1646524,463539,13682
Montgomery County Maryland,51,Information,All establishments,Establishments with less than 5 employees,2021,370,N/A,N/A,N/A
