geographic_area_name_name,2017_naics_code_naics2017,meaning_of_naics_code_naics2017_label,meaning_of_legal_form_of_organization_code_lfo_label,meaning_of_employment_size_of_establishments_code_empszes_label,year_year,number_of_establishments_estab,annual_payroll_1000_payann,firstquarter_payroll_1000_payqtr1,number_of_employees_emp
Santa Clara County California,51,Information,All establishments,Establishments with 2500 to 4999 employees,2020,5,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,All establishments,2020,2374,5002356,1826549,27182
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2020,1473,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2020,445,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2020,254,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2020,119,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2020,46,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2020,28,N/A,N/A,N/A
Santa Clara County California,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2020,6,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,All establishments,2020,3052,1531357,415658,16429
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2020,2333,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2020,420,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2020,174,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2020,82,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2020,27,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2020,9,N/A,N/A,N/A
Santa Clara County California,53,Real estate and rental and leasing,All establishments,Establishments with 250 to 499 employees,2020,7,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,All establishments,2020,8977,26353025,6439204,154546
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2020,6117,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2020,1154,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2020,722,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2020,523,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2020,190,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2020,173,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2020,58,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 500 to 999 employees,2020,27,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 1000 employees or more,2020,13,N/A,N/A,N/A
Santa Clara County California,54,Professional scientific and technical services,All establishments,Establishments with 1500 to 2499 employees,2020,10,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,All establishments,2020,262,28123341,4645433,86091
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2020,94,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2020,31,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2020,26,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2020,27,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2020,27,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2020,28,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2020,13,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2020,4,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 1000 employees or more,2020,12,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 1000 to 1499 employees,2020,3,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 1500 to 2499 employees,2020,4,N/A,N/A,N/A
Santa Clara County California,55,Management of companies and enterprises,All establishments,Establishments with 5000 employees or more,2020,3,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2020,2272,3705481,891154,59564
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2020,1254,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2020,339,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2020,235,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2020,212,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2020,105,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2020,84,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2020,29,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2020,10,N/A,N/A,N/A
Santa Clara County California,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 employees or more,2020,4,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,All establishments,2020,1170,4404836,1092829,57339
Santa Clara County California,61,Educational services,All establishments,Establishments with less than 5 employees,2020,536,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 5 to 9 employees,2020,192,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 10 to 19 employees,2020,172,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 20 to 49 employees,2020,156,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 50 to 99 employees,2020,78,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 100 to 249 employees,2020,28,N/A,N/A,N/A
Santa Clara County California,61,Educational services,All establishments,Establishments with 250 to 499 employees,2020,4,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,All establishments,2020,6075,10579558,2768975,118836
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2020,3278,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2020,1359,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2020,751,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2020,410,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2020,141,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2020,99,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2020,21,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2020,3,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 1000 employees or more,2020,13,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 1000 to 1499 employees,2020,4,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 1500 to 2499 employees,2020,3,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 2500 to 4999 employees,2020,3,N/A,N/A,N/A
Santa Clara County California,62,Health care and social assistance,All establishments,Establishments with 5000 employees or more,2020,3,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,All establishments,2020,719,717504,185313,19953
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2020,348,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2020,90,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2020,105,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2020,98,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2020,36,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2020,27,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 250 to 499 employees,2020,10,N/A,N/A,N/A
Santa Clara County California,71,Arts entertainment and recreation,All establishments,Establishments with 500 to 999 employees,2020,3,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,All establishments,2020,5008,1987268,662823,92647
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2020,1293,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2020,1000,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2020,1237,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2020,1144,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2020,252,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2020,68,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2020,10,N/A,N/A,N/A
Santa Clara County California,72,Accommodation and food services,All establishments,Establishments with 500 to 999 employees,2020,4,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,All establishments,2020,3805,1305694,368098,31436
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2020,2389,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2020,742,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2020,389,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2020,211,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2020,47,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2020,20,N/A,N/A,N/A
Santa Clara County California,81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2020,4,N/A,N/A,N/A
Santa Clara County California,99,Industries not classified,All establishments,All establishments,2020,85,2997,529,85
Santa Clara County California,99,Industries not classified,All establishments,Establishments with less than 5 employees,2020,82,N/A,N/A,N/A
Santa Clara County California,99,Industries not classified,All establishments,Establishments with 5 to 9 employees,2020,3,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,All establishments,2020,27498,31225789,8378416,451660
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2020,15734,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2020,4521,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2020,3188,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2020,2436,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2020,871,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2020,532,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2020,141,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2020,47,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2020,28,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 1000 to 1499 employees,2020,10,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 1500 to 2499 employees,2020,11,N/A,N/A,N/A
Montgomery County Maryland,00,Total for all sectors,All establishments,Establishments with 2500 to 4999 employees,2020,6,N/A,N/A,N/A
Montgomery County Maryland,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2020,19,2370,636,52
Montgomery County Maryland,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2020,16,N/A,N/A,N/A
Montgomery County Maryland,22,Utilities,All establishments,All establishments,2020,21,51805,14865,445
Montgomery County Maryland,22,Utilities,All establishments,Establishments with less than 5 employees,2020,11,N/A,N/A,N/A
Montgomery County Maryland,22,Utilities,All establishments,Establishments with 10 to 19 employees,2020,4,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,All establishments,2020,2293,1901101,461681,27058
Montgomery County Maryland,23,Construction,All establishments,Establishments with less than 5 employees,2020,1514,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 5 to 9 employees,2020,326,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 10 to 19 employees,2020,210,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 20 to 49 employees,2020,146,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 50 to 99 employees,2020,46,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 100 to 249 employees,2020,38,N/A,N/A,N/A
Montgomery County Maryland,23,Construction,All establishments,Establishments with 250 to 499 employees,2020,9,N/A,N/A,N/A
Montgomery County Maryland,31-33,Manufacturing,All establishments,All establishments,2020,348,534413,139936,5950
Montgomery County Maryland,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2020,172,N/A,N/A,N/A
Montgomery County Maryland,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2020,69,N/A,N/A,N/A
Montgomery County Maryland,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2020,56,N/A,N/A,N/A
Montgomery County Maryland,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2020,31,N/A,N/A,N/A
Montgomery County Maryland,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2020,10,N/A,N/A,N/A
Montgomery County Maryland,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2020,6,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,All establishments,2020,715,1159299,315866,10525
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2020,439,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2020,112,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2020,81,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2020,46,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2020,22,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2020,9,N/A,N/A,N/A
Montgomery County Maryland,42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2020,4,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,All establishments,2020,2462,1539083,388500,46937
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2020,1000,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2020,541,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2020,413,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2020,288,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2020,110,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2020,90,N/A,N/A,N/A
Montgomery County Maryland,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2020,18,N/A,N/A,N/A
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,All establishments,2020,332,159082,36432,4261
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2020,228,N/A,N/A,N/A
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2020,35,N/A,N/A,N/A
Montgomery County Maryland,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2020,37,N/A,N/A,N/A
