year,label_(grouping),santa_clara_county_californiaestimate,santa_clara_county_californiapercent,montgomery_county_marylandestimate,montgomery_county_marylandpercent,wake_county_north_carolinaestimate,wake_county_north_carolinapercent,davidson_county_tennesseeestimate,davidson_county_tennesseepercent,dallas_county_texasestimate,dallas_county_texaspercent,fairfax_county_virginiaestimate,fairfax_county_virginiapercent,loudoun_county_virginiaestimate,loudoun_county_virginiapercent,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22
2010,Civilian labor force,418771,59.60,274852,67.60,234383,64.90,164944,62.30,560564,61.40,288981,66.40,82757,70.80,,,,,,,
2010,Employed,372904,53.10,255032,62.70,211292,58.50,148084,55.90,501999,55.00,272050,62.50,78580,67.20,,,,,,,
2010,Own children under 6 years,147002,147002,73664,73664,76817,76817,49932,49932,218096,218096,86161,86161,33502,33502,,,,,,,
2010,All parents in family in labor force,89946,61.20,50332,68.30,51347,66.80,31960,64.00,128027,58.70,55057,63.90,21043,62.80,,,,,,,
2010,Own children 6 to 17 years,269623,269623,154931,154931,151732,151732,78573,78573,407054,407054,169830,169830,60537,60537,,,,,,,
2010,All parents in family in labor force,180741,67.00,118386,76.40,107629,70.90,56624,72.10,269544,66.20,123732,72.90,44193,73.00,,,,,,,
2010,COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,
2010,Workers 16 years and over,812674,812674,513199,513199,440953,440953,293471,293471,1089516,1089516,580604,580604,168346,168346,,,,,,,
2010,Car truck or van -- drove alone,630326,77.60,332681,64.80,359221,81.50,231031,78.70,872579,80.10,418788,72.10,129296,76.80,,,,,,,
2010,Car truck or van -- carpooled,82241,10.10,57064,11.10,37898,8.60,32907,11.20,116989,10.70,59285,10.20,15594,9.30,,,,,,,
2010,Public transportation (excluding taxicab),24060,3.00,77525,15.10,4626,1.00,6038,2.10,29151,2.70,51279,8.80,5174,3.10,,,,,,,
2010,Walked,14875,1.80,10156,2.00,5561,1.30,6034,2.10,14929,1.40,13563,2.30,3349,2.00,,,,,,,
2010,Other means,19985,2.50,5388,1.00,6065,1.40,4632,1.60,17947,1.60,8619,1.50,2040,1.20,,,,,,,
2010,Worked at home,41187,5.10,30385,5.90,27582,6.30,12829,4.40,37921,3.50,29070,5.00,12893,7.70,,,,,,,
2010,Mean travel time to work (minutes),24.3,(X),34,(X),23.9,(X),22.9,(X),25.6,(X),32.3,(X),34.2,(X),,,,,,,
2010,OCCUPATION,,,,,,,,,,,,,,,,,,,,,
2010,Civilian employed population 16 years and over,834009,834009,523864,523864,448710,448710,303923,303923,1107409,1107409,582131,582131,169495,169495,,,,,,,
2010,Management business science and arts occupations,420630,50.40,291351,55.60,220354,49.10,113936,37.50,360413,32.50,319193,54.80,95320,56.20,,,,,,,
2010,Service occupations,118361,14.20,78315,14.90,62559,13.90,56016,18.40,191738,17.30,91713,15.80,19860,11.70,,,,,,,
2010,Sales and office occupations,175131,21.00,100347,19.20,109051,24.30,81490,26.80,280276,25.30,111965,19.20,37778,22.30,,,,,,,
2010,Natural resources construction and maintenance occupations,55685,6.70,29453,5.60,26400,5.90,23936,7.90,130357,11.80,31625,5.40,7907,4.70,,,,,,,
2010,Production transportation and material moving occupations,64202,7.70,24398,4.70,30346,6.80,28545,9.40,144625,13.10,27635,4.70,8630,5.10,,,,,,,
2010,INDUSTRY,,,,,,,,,,,,,,,,,,,,,
2010,Civilian employed population 16 years and over,834009,834009,523864,523864,448710,448710,303923,303923,1107409,1107409,582131,582131,169495,169495,,,,,,,
2010,Agriculture forestry fishing and hunting and mining,5591,0.70,999,0.20,1525,0.30,1007,0.30,7371,0.70,1052,0.20,1093,0.60,,,,,,,
2010,Construction,42199,5.10,30963,5.90,24783,5.50,19621,6.50,101760,9.20,33637,5.80,7187,4.20,,,,,,,
2010,Manufacturing,156189,18.70,15790,3.00,38715,8.60,19955,6.60,110618,10.00,19999,3.40,6832,4.00,,,,,,,
2010,Wholesale trade,18133,2.20,6021,1.10,14416,3.20,7549,2.50,28738,2.60,7456,1.30,2167,1.30,,,,,,,
2010,Retail trade,88192,10.60,41531,7.90,51145,11.40,38244,12.60,117273,10.60,43621,7.50,17995,10.60,,,,,,,
2010,Transportation and warehousing and utilities,20789,2.50,10476,2.00,17584,3.90,11799,3.90,64592,5.80,17823,3.10,5821,3.40,,,,,,,
2010,Information,30861,3.70,16346,3.10,11500,2.60,9415,3.10,27332,2.50,18673,3.20,7608,4.50,,,,,,,
2010,Finance and insurance and real estate and rental and leasing,41459,5.00,32943,6.30,29963,6.70,19974,6.60,107710,9.70,41097,7.10,11108,6.60,,,,,,,
2010,Professional scientific and management and administrative and waste management services,153969,18.50,111816,21.30,73272,16.30,30115,9.90,144022,13.00,139634,24.00,46219,27.30,,,,,,,
2010,Educational services and health care and social assistance,160641,19.30,114768,21.90,95599,21.30,77468,25.50,199218,18.00,92976,16.00,27998,16.50,,,,,,,
2010,Arts entertainment and recreation and accommodation and food services,57324,6.90,45371,8.70,41681,9.30,37083,12.20,101238,9.10,54128,9.30,13215,7.80,,,,,,,
2010,Other services except public administration,37362,4.50,36984,7.10,21437,4.80,16588,5.50,64829,5.90,35130,6.00,8230,4.90,,,,,,,
2010,Public administration,21300,2.60,59856,11.40,27090,6.00,15105,5.00,32708,3.00,76905,13.20,14022,8.30,,,,,,,
2010,CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,
2010,Civilian employed population 16 years and over,834009,834009,523864,523864,448710,448710,303923,303923,1107409,1107409,582131,582131,169495,169495,,,,,,,
2010,Private wage and salary workers,694977,83.30,371708,71.00,356500,79.40,245276,80.70,911733,82.30,420830,72.30,133221,78.60,,,,,,,
2010,Government workers,83966,10.10,116869,22.30,70898,15.80,36116,11.90,119514,10.80,131185,22.50,29161,17.20,,,,,,,
2010,Self-employed in own not incorporated business workers,54114,6.50,34759,6.60,21250,4.70,22173,7.30,74868,6.80,29767,5.10,6979,4.10,,,,,,,
2010,Unpaid family workers,952,0.10,528,0.10,62,0.00,358,0.10,1294,0.10,349,0.10,134,0.10,,,,,,,
2010,INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,
2010,Total households,599235,599235,359476,359476,338054,338054,249899,249899,843416,843416,389415,389415,102979,102979,,,,,,,
2010,Less than 10000,26848,4.50,15610,4.30,15893,4.70,23873,9.60,61052,7.20,12355,3.20,1295,1.30,,,,,,,
2010,10000 to 14999,18689,3.10,8773,2.40,14601,4.30,19427,7.80,47102,5.60,4395,1.10,920,0.90,,,,,,,
2010,15000 to 24999,42137,7.00,18495,5.10,31307,9.30,28870,11.60,106558,12.60,15836,4.10,2683,2.60,,,,,,,
2010,25000 to 34999,36652,6.10,21416,6.00,30625,9.10,28501,11.40,102144,12.10,15999,4.10,2338,2.30,,,,,,,
2010,35000 to 49999,60885,10.20,31310,8.70,45130,13.30,41307,16.50,125268,14.90,30121,7.70,6586,6.40,,,,,,,
2010,50000 to 74999,82393,13.70,56332,15.70,63901,18.90,46119,18.50,155255,18.40,56231,14.40,13440,13.10,,,,,,,
2010,75000 to 99999,71905,12.00,44044,12.30,45014,13.30,23977,9.60,91748,10.90,49896,12.80,12081,11.70,,,,,,,
2010,100000 to 149999,114228,19.10,69725,19.40,51342,15.20,19787,7.90,86550,10.30,81325,20.90,28459,27.60,,,,,,,
2010,150000 to 199999,67331,11.20,40352,11.20,20596,6.10,7565,3.00,31405,3.70,54562,14.00,16640,16.20,,,,,,,
2010,200000 or more,78167,13.00,53419,14.90,19645,5.80,10473,4.20,36334,4.30,68695,17.60,18537,18.00,,,,,,,
2010,Median household income (dollars),85002,(X),89155,(X),61426,(X),43616,(X),46860,(X),103010,(X),119540,(X),,,,,,,
2010,Mean household income (dollars),109698,(X),120201,(X),80606,(X),62766,(X),67659,(X),130695,(X),132352,(X),,,,,,,
2010,With earnings,506088,84.50,310959,86.50,290363,85.90,205985,82.40,715068,84.80,345350,88.70,96281,93.50,,,,,,,
2010,Mean earnings (dollars),110714,(X),118898,(X),79582,(X),63726,(X),67449,(X),126196,(X),128809,(X),,,,,,,
2010,With Social Security,132034,22.00,75747,21.10,66048,19.50,58855,23.60,167025,19.80,69629,17.90,16221,15.80,,,,,,,
2010,Mean Social Security income (dollars),16911,(X),17159,(X),17315,(X),15609,(X),15669,(X),17319,(X),16167,(X),,,,,,,
2010,With retirement income,82393,13.70,60287,16.80,48099,14.20,32027,12.80,85398,10.10,74744,19.20,13465,13.10,,,,,,,
2010,Mean retirement income (dollars),25001,(X),38009,(X),24369,(X),19531,(X),22159,(X),41868,(X),35938,(X),,,,,,,
2010,With Supplemental Security Income,26616,4.40,7810,2.20,8339,2.50,10854,4.30,36229,4.30,8862,2.30,1195,1.20,,,,,,,
2010,Mean Supplemental Security Income (dollars),10458,(X),8154,(X),7655,(X),8585,(X),8399,(X),8341,(X),9483,(X),,,,,,,
2010,With cash public assistance income,17139,2.90,6656,1.90,3539,1.00,7724,3.10,13234,1.60,3679,0.90,1625,1.60,,,,,,,
2010,Mean cash public assistance income (dollars),6312,(X),4494,(X),4656,(X),2648,(X),3925,(X),3711,(X),3134,(X),,,,,,,
2010,With Food Stamp/SNAP benefits in the past 12 months,27385,4.60,17468,4.90,21147,6.30,41247,16.50,98350,11.70,13873,3.60,2338,2.30,,,,,,,
2010,Families,424866,424866,245528,245528,221603,221603,141442,141442,548239,548239,273016,273016,82632,82632,,,,,,,
2010,Less than 10000,12532,2.90,6149,2.50,6752,3.00,10564,7.50,30990,5.70,4859,1.80,757,0.90,,,,,,,
2010,10000 to 14999,7723,1.80,3185,1.30,7957,3.60,7846,5.50,23951,4.40,2004,0.70,651,0.80,,,,,,,
2010,15000 to 24999,24063,5.70,9206,3.70,15147,6.80,12533,8.90,64994,11.90,8780,3.20,1482,1.80,,,,,,,
2010,25000 to 34999,23713,5.60,11614,4.70,15028,6.80,14856,10.50,62799,11.50,10590,3.90,1477,1.80,,,,,,,
2010,35000 to 49999,42266,9.90,18517,7.50,21815,9.80,21872,15.50,76738,14.00,19052,7.00,4392,5.30,,,,,,,
2010,50000 to 74999,57047,13.40,33042,13.50,41020,18.50,27755,19.60,100601,18.30,33023,12.10,8355,10.10,,,,,,,
2010,75000 to 99999,49767,11.70,29342,12.00,34588,15.60,15773,11.20,67126,12.20,30447,11.20,10862,13.10,,,,,,,
2010,100000 to 149999,87333,20.60,51496,21.00,42877,19.30,15234,10.80,68067,12.40,56449,20.70,22339,27.00,,,,,,,
2010,150000 to 199999,54475,12.80,34205,13.90,18934,8.50,5793,4.10,23714,4.30,45370,16.60,15538,18.80,,,,,,,
2010,200000 or more,65947,15.50,48772,19.90,17485,7.90,9216,6.50,29259,5.30,62442,22.90,16779,20.30,,,,,,,
2010,Median family income (dollars),96555,(X),108828,(X),77275,(X),52193,(X),52507,(X),122189,(X),126174,(X),,,,,,,
2010,Mean family income (dollars),121615,(X),141456,(X),95763,(X),77027,(X),75302,(X),148768,(X),141589,(X),,,,,,,
2010,Per capita income (dollars),37599,(X),44829,(X),30748,(X),25992,(X),24722,(X),47608,(X),43777,(X),,,,,,,
2010,Nonfamily households,174369,174369,113948,113948,116451,116451,108457,108457,295177,295177,116399,116399,20347,20347,,,,,,,
2010,Median nonfamily income (dollars),52438,(X),54477,(X),39449,(X),31997,(X),35587,(X),71378,(X),69141,(X),,,,,,,
2010,Mean nonfamily income (dollars),73659,(X),70200,(X),49683,(X),42208,(X),50405,(X),82638,(X),86947,(X),,,,,,,
2010,Median earnings for workers (dollars),41794,(X),43534,(X),33830,(X),26098,(X),27265,(X),50298,(X),53402,(X),,,,,,,
2010,Median earnings for male full-time year-round workers (dollars),74924,(X),71303,(X),55801,(X),41127,(X),37489,(X),80025,(X),90796,(X),,,,,,,
2010,Median earnings for female full-time year-round workers (dollars),54360,(X),57015,(X),41871,(X),36520,(X),35803,(X),60465,(X),59155,(X),,,,,,,
2010,HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,
2010,Civilian noninstitutionalized population,1780484,1780484,968304,968304,899755,899755,618801,618801,2348046,2348046,1071445,1071445,312308,312308,,,,,,,
2010,With health insurance coverage,1566234,88.00,846857,87.50,771555,85.80,506043,81.80,1675643,71.40,926572,86.50,286766,91.80,,,,,,,
2010,With private health insurance,1289828,72.40,745960,77.00,672281,74.70,384681,62.20,1223699,52.10,855918,79.90,277750,88.90,,,,,,,
2010,With public coverage,421708,23.70,198734,20.50,172697,19.20,177562,28.70,598457,25.50,171728,16.00,30235,9.70,,,,,,,
2010,No health insurance coverage,214250,12.00,121447,12.50,128200,14.20,112758,18.20,672403,28.60,144873,13.50,25542,8.20,,,,,,,
2010,Civilian noninstitutionalized population under 18 years,430316,430316,233675,233675,235601,235601,136290,136290,655433,655433,263308,263308,96089,96089,,,,,,,
2010,No health insurance coverage,18160,4.20,10475,4.50,18602,7.90,9248,6.80,117376,17.90,22170,8.40,4070,4.20,,,,,,,
2010,Civilian noninstitutionalized population 18 to 64 years,1154933,1154933,617069,617069,588792,588792,417328,417328,1492448,1492448,703481,703481,197041,197041,,,,,,,
2010,In labor force:,901686,901686,526897,526897,474820,474820,323348,323348,1173168,1173168,587065,587065,170007,170007,,,,,,,
2010,Employed:,801330,801330,490561,490561,430406,430406,290128,290128,1061138,1061138,553614,553614,162194,162194,,,,,,,
2010,With health insurance coverage,694604,86.70,416995,85.00,363027,84.30,227283,78.30,716638,67.50,470120,84.90,149169,92.00,,,,,,,
2010,With private health insurance,659520,82.30,404377,82.40,356196,82.80,214566,74.00,690109,65.00,463209,83.70,148305,91.40,,,,,,,
2010,With public coverage,44416,5.50,18044,3.70,13076,3.00,17324,6.00,39313,3.70,17825,3.20,3073,1.90,,,,,,,
2010,No health insurance coverage,106726,13.30,73566,15.00,67379,15.70,62845,21.70,344500,32.50,83494,15.10,13025,8.00,,,,,,,
2010,Unemployed:,100356,100356,36336,36336,44414,44414,33220,33220,112030,112030,33451,33451,7813,7813,,,,,,,
2010,With health insurance coverage,62538,62.30,19816,54.50,23983,54.00,17090,51.40,39088,34.90,18877,56.40,4432,56.70,,,,,,,
2010,With private health insurance,47356,47.20,16467,45.30,20276,45.70,11008,33.10,26416,23.60,16759,50.10,4197,53.70,,,,,,,
2010,With public coverage,17324,17.30,3918,10.80,5001,11.30,6716,20.20,14056,12.50,3270,9.80,439,5.60,,,,,,,
2010,No health insurance coverage,37818,37.70,16520,45.50,20431,46.00,16130,48.60,72942,65.10,14574,43.60,3381,43.30,,,,,,,
2010,Not in labor force:,253247,253247,90172,90172,113972,113972,93980,93980,319280,319280,116416,116416,27034,27034,,,,,,,
2010,With health insurance coverage,203530,80.40,73360,81.40,93533,82.10,71418,76.00,186514,58.40,95229,81.80,22852,84.50,,,,,,,
2010,With private health insurance,156307,61.70,64094,71.10,77557,68.00,46900,49.90,119948,37.60,87370,75.00,21676,80.20,,,,,,,
2010,With public coverage,58128,23.00,12842,14.20,22177,19.50,31057,33.00,78222,24.50,13077,11.20,2817,10.40,,,,,,,
2010,No health insurance coverage,49717,19.60,16812,18.60,20439,17.90,22562,24.00,132766,41.60,21187,18.20,4182,15.50,,,,,,,
2010,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,,,,,,,,,,,,,
2010,All families,(X),6.90,(X),4.90,(X),8.90,(X),15.70,(X),15.60,(X),3.60,(X),2.50,,,,,,,
2010,With related children under 18 years,(X),10.10,(X),8.10,(X),13.20,(X),26.30,(X),23.30,(X),5.50,(X),3.20,,,,,,,
2010,With related children under 5 years only,(X),6.00,(X),4.90,(X),12.80,(X),25.20,(X),17.10,(X),5.40,(X),4.00,,,,,,,
2010,Married couple families,(X),4.40,(X),1.70,(X),4.80,(X),6.40,(X),9.30,(X),1.60,(X),1.70,,,,,,,
2010,With related children under 18 years,(X),6.50,(X),2.30,(X),7.00,(X),10.50,(X),14.10,(X),2.20,(X),1.70,,,,,,,
2010,With related children under 5 years only,(X),3.00,(X),1.50,(X),6.90,(X),8.20,(X),10.20,(X),1.70,(X),0.00,,,,,,,
2010,Families with female householder no husband present,(X),18.30,(X),19.00,(X),24.60,(X),36.00,(X),32.10,(X),14.50,(X),7.60,,,,,,,
2010,With related children under 18 years,(X),26.70,(X),27.10,(X),30.60,(X),47.80,(X),40.80,(X),19.60,(X),10.90,,,,,,,
2010,With related children under 5 years only,(X),28.70,(X),28.80,(X),33.30,(X),56.60,(X),32.80,(X),22.40,(X),23.20,,,,,,,
2010,All people,(X),10.50,(X),7.70,(X),12.00,(X),20.20,(X),19.20,(X),5.80,(X),3.50,,,,,,,
2010,Under 18 years,(X),13.50,(X),9.70,(X),15.50,(X),32.20,(X),29.60,(X),7.20,(X),4.30,,,,,,,
2010,Related children under 18 years,(X),13.20,(X),9.70,(X),15.30,(X),31.90,(X),29.50,(X),7.10,(X),4.00,,,,,,,
2010,Related children under 5 years,(X),13.90,(X),8.40,(X),18.20,(X),34.90,(X),30.40,(X),8.10,(X),4.10,,,,,,,
2010,Related children 5 to 17 years,(X),12.80,(X),10.20,(X),14.20,(X),30.40,(X),29.10,(X),6.70,(X),4.00,,,,,,,
2010,18 years and over,(X),9.60,(X),7.10,(X),10.70,(X),16.70,(X),15.10,(X),5.30,(X),3.20,,,,,,,
2010,18 to 64 years,(X),9.90,(X),7.10,(X),11.40,(X),17.70,(X),15.80,(X),5.40,(X),3.20,,,,,,,
2010,65 years and over,(X),7.90,(X),6.90,(X),5.80,(X),10.80,(X),9.90,(X),4.80,(X),2.60,,,,,,,
2010,People in families,(X),8.10,(X),5.30,(X),10.10,(X),18.00,(X),18.60,(X),4.10,(X),2.60,,,,,,,
2010,Unrelated individuals 15 years and over,(X),22.70,(X),18.90,(X),19.80,(X),26.30,(X),21.90,(X),14.20,(X),"11.0﻿""Label (Grouping)""",,,,,,,
2010,Median value (dollars),639400,447200,232800,172500,129300,462000,"447100﻿""Label (Grouping)""",Santa Clara County California!!Owner-occupied housing units with a mortgage!!Estimate,Montgomery County Maryland!!Owner-occupied housing units with a mortgage!!Estimate,Wake County North Carolina!!Owner-occupied housing units with a mortgage!!Estimate,Davidson County Tennessee!!Owner-occupied housing units with a mortgage!!Estimate,Dallas County Texas!!Owner-occupied housing units with a mortgage!!Estimate,Fairfax County Virginia!!Owner-occupied housing units with a mortgage!!Estimate,Loudoun County Virginia!!Owner-occupied housing units with a mortgage!!Estimate,,,,,,,
2010,Owner-occupied housing units with a mortgage,256276,188428,184459,99978,311935,225962,72843,,,,,,,,,,,,,,
2010,VALUE,,,,,,,,,,,,,,,,,,,,,
2010,Less than 50000,0.90,0.50,1.40,1.90,3.70,0.60,0.80,,,,,,,,,,,,,,
2010,50000 to 99999,1.90,0.70,3.20,9.40,23.90,1.10,1.10,,,,,,,,,,,,,,
2010,100000 to 149999,1.00,1.30,15.80,27.70,29.10,2.40,2.70,,,,,,,,,,,,,,
2010,150000 to 199999,1.60,4.40,19.20,23.50,15.30,2.70,2.80,,,,,,,,,,,,,,
2010,200000 to 299999,5.00,14.60,27.60,18.70,13.50,13.60,12.30,,,,,,,,,,,,,,
2010,300000 to 499999,21.70,36.60,24.00,12.40,8.80,36.40,39.30,,,,,,,,,,,,,,
2010,500000 or more,67.90,41.90,8.80,6.40,5.80,43.20,41.00,,,,,,,,,,,,,,
2010,Median (dollars),643100,451000,234400,171900,135400,459900,449200,,,,,,,,,,,,,,
2010,MORTGAGE STATUS,,,,,,,,,,,,,,,,,,,,,
2010,With either a second mortgage or home equity loan but not both,30.30,28.10,23.90,24.20,11.70,29.50,32.50,,,,,,,,,,,,,,
2010,Second mortgage only,6.20,6.50,4.70,7.80,5.60,7.70,9.70,,,,,,,,,,,,,,
2010,Home equity loan only,24.10,21.50,19.20,16.40,6.10,21.80,22.80,,,,,,,,,,,,,,
2010,Both second mortgage and home equity loan,2.10,1.40,1.00,0.70,0.40,1.50,1.70,,,,,,,,,,,,,,
2010,No second mortgage and no home equity loan,67.50,70.60,75.10,75.10,88.00,68.90,65.80,,,,,,,,,,,,,,
2010,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,
2010,Less than 10000,1.30,1.10,1.20,2.40,2.10,1.40,0.10,,,,,,,,,,,,,,
2010,10000 to 24999,3.00,3.40,5.40,8.00,8.20,2.10,1.60,,,,,,,,,,,,,,
2010,25000 to 34999,2.90,3.00,5.50,7.60,7.20,1.90,0.80,,,,,,,,,,,,,,
2010,35000 to 49999,6.10,5.10,10.40,15.40,12.80,4.50,3.30,,,,,,,,,,,,,,
2010,50000 to 74999,10.90,11.90,20.10,24.80,21.30,10.10,9.80,,,,,,,,,,,,,,
2010,75000 to 99999,12.50,12.70,17.10,13.90,15.50,12.50,11.50,,,,,,,,,,,,,,
2010,100000 to 149999,24.00,23.70,21.80,14.90,18.20,22.80,31.40,,,,,,,,,,,,,,
2010,150000 or more,39.30,39.10,18.30,13.00,14.70,44.50,41.50,,,,,,,,,,,,,,
2010,Median household income (dollars),126786,123649,84654,66234,72758,135433,132281,,,,,,,,,,,,,,
2010,RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2010,Less than 2.0,7.10,13.10,26.00,30.40,50.90,16.30,15.80,,,,,,,,,,,,,,
2010,2.0 to 2.9,12.90,25.50,32.00,27.90,22.30,26.80,29.10,,,,,,,,,,,,,,
2010,3.0 to 3.9,17.70,19.20,18.40,14.90,9.60,21.30,24.00,,,,,,,,,,,,,,
2010,4.0 or more,62.00,42.10,23.20,26.50,16.60,35.10,31.20,,,,,,,,,,,,,,
2010,Not computed,0.40,0.10,0.40,0.30,0.60,0.50,0.00,,,,,,,,,,,,,,
2010,MONTHLY HOUSING COSTS,,,,,,,,,,,,,,,,,,,,,
2010,Less than 200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,
2010,200 to 299,0.10,0.00,0.10,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,
2010,300 to 399,0.20,0.00,0.30,0.60,0.20,0.00,0.20,,,,,,,,,,,,,,
2010,400 to 499,0.40,0.10,0.60,1.20,0.80,0.10,0.40,,,,,,,,,,,,,,
2010,500 to 599,0.30,0.20,0.80,1.70,1.00,0.30,0.10,,,,,,,,,,,,,,
2010,600 to 699,0.50,0.40,1.60,2.00,2.30,0.30,0.30,,,,,,,,,,,,,,
2010,700 to 799,0.30,0.40,2.20,4.00,3.20,0.70,0.70,,,,,,,,,,,,,,
2010,800 to 899,0.70,1.10,2.90,6.40,3.90,0.80,0.70,,,,,,,,,,,,,,
2010,900 to 999,0.80,1.30,4.80,7.70,5.40,1.20,0.80,,,,,,,,,,,,,,
2010,1000 to 1249,2.90,4.10,16.80,17.10,19.80,4.80,2.70,,,,,,,,,,,,,,
2010,1250 to 1499,3.50,6.80,16.90,20.00,17.30,6.90,3.80,,,,,,,,,,,,,,
2010,1500 to 1999,11.20,17.00,24.80,21.40,22.30,16.50,10.70,,,,,,,,,,,,,,
2010,2000 or more,78.90,68.80,28.30,17.90,23.70,68.20,79.80,,,,,,,,,,,,,,
2010,Median (dollars),2994,2498,1552,1366,1443,2468,2766,,,,,,,,,,,,,,
2010,MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2010,Less than 20000,2.80,2.80,4.00,6.00,5.90,2.20,1.20,,,,,,,,,,,,,,
2010,Less than 20 percent,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,
2010,20 to 29 percent,0.00,0.00,0.00,0.00,0.00,0.00,0.10,,,,,,,,,,,,,,
2010,30 percent or more,2.80,2.80,4.00,6.00,5.90,2.20,1.10,,,,,,,,,,,,,,
2010,20000 to 34999,4.00,4.60,7.80,11.60,11.00,2.80,1.30,,,,,,,,,,,,,,
2010,Less than 20 percent,0.00,0.00,0.20,0.50,0.10,0.00,0.00,,,,,,,,,,,,,,
2010,20 to 29 percent,0.10,0.10,0.30,0.60,0.80,0.20,0.00,,,,,,,,,,,,,,
2010,30 percent or more,3.80,4.50,7.40,10.50,10.10,2.60,1.30,,,,,,,,,,,,,,
2010,35000 to 49999,6.10,5.10,10.40,15.40,12.80,4.50,3.30,,,,,,,,,,,,,,
2010,Less than 20 percent,0.20,0.00,0.70,0.80,0.80,0.10,0.40,,,,,,,,,,,,,,
2010,20 to 29 percent,0.40,0.50,2.90,5.90,3.10,0.80,0.80,,,,,,,,,,,,,,
2010,30 percent or more,5.60,4.60,6.90,8.70,8.90,3.70,2.10,,,,,,,,,,,,,,
2010,50000 to 74999,10.90,11.90,20.10,24.80,21.30,10.10,9.80,,,,,,,,,,,,,,
2010,Less than 20 percent,0.80,0.70,2.90,5.50,4.10,0.50,0.50,,,,,,,,,,,,,,
2010,20 to 29 percent,1.30,2.90,10.00,11.40,9.70,2.50,1.70,,,,,,,,,,,,,,
2010,30 percent or more,8.80,8.20,7.30,7.90,7.50,7.10,7.60,,,,,,,,,,,,,,
2010,75000 or more,75.80,75.50,57.20,41.80,48.40,79.80,84.40,,,,,,,,,,,,,,
2010,Less than 20 percent,22.90,33.60,36.40,27.30,29.50,39.20,28.80,,,,,,,,,,,,,,
2010,20 to 29 percent,25.10,24.90,16.90,11.20,14.20,24.80,32.60,,,,,,,,,,,,,,
2010,30 percent or more,27.80,17.00,3.90,3.30,4.70,15.80,22.90,,,,,,,,,,,,,,
2010,Zero or negative income,0.40,0.10,0.40,0.30,0.60,0.50,0.00,,,,,,,,,,,,,,
