Label_Grouping,Santa_Clara_County_CaliforniaTotalEstimate,Santa_Clara_County_CaliforniaMaleEstimate,Santa_Clara_County_CaliforniaFemaleEstimate,Santa_Clara_County_CaliforniaMedian_earnings_dollarsEstimate,Santa_Clara_County_CaliforniaMedian_earnings_dollars_for_maleEstimate,Santa_Clara_County_CaliforniaMedian_earnings_dollars_for_femaleEstimate,Montgomery_County_MarylandTotalEstimate,Montgomery_County_MarylandMaleEstimate,Montgomery_County_MarylandFemaleEstimate,Montgomery_County_MarylandMedian_earnings_dollarsEstimate,Montgomery_County_MarylandMedian_earnings_dollars_for_maleEstimate,Montgomery_County_MarylandMedian_earnings_dollars_for_femaleEstimate,Wake_County_North_CarolinaTotalEstimate,Wake_County_North_CarolinaMaleEstimate,Wake_County_North_CarolinaFemaleEstimate,Wake_County_North_CarolinaMedian_earnings_dollarsEstimate,Wake_County_North_CarolinaMedian_earnings_dollars_for_maleEstimate,Wake_County_North_CarolinaMedian_earnings_dollars_for_femaleEstimate,Davidson_County_TennesseeTotalEstimate,Davidson_County_TennesseeMaleEstimate,Davidson_County_TennesseeFemaleEstimate,Davidson_County_TennesseeMedian_earnings_dollarsEstimate,Davidson_County_TennesseeMedian_earnings_dollars_for_maleEstimate,Davidson_County_TennesseeMedian_earnings_dollars_for_femaleEstimate,Dallas_County_TexasTotalEstimate,Dallas_County_TexasMaleEstimate,Dallas_County_TexasFemaleEstimate,Dallas_County_TexasMedian_earnings_dollarsEstimate,Dallas_County_TexasMedian_earnings_dollars_for_maleEstimate,Dallas_County_TexasMedian_earnings_dollars_for_femaleEstimate,Fairfax_County_VirginiaTotalEstimate,Fairfax_County_VirginiaMaleEstimate,Fairfax_County_VirginiaFemaleEstimate,Fairfax_County_VirginiaMedian_earnings_dollarsEstimate,Fairfax_County_VirginiaMedian_earnings_dollars_for_maleEstimate,Fairfax_County_VirginiaMedian_earnings_dollars_for_femaleEstimate,Loudoun_County_VirginiaTotalEstimate,Loudoun_County_VirginiaMaleEstimate,Loudoun_County_VirginiaFemaleEstimate,Loudoun_County_VirginiaMedian_earnings_dollarsEstimate,Loudoun_County_VirginiaMedian_earnings_dollars_for_maleEstimate,Loudoun_County_VirginiaMedian_earnings_dollars_for_femaleEstimate
Information,"30,861",58.80%,41.20%,"76,337","92,064","67,435","16,346",58.90%,41.10%,"64,851","71,102","53,107","11,500",68.60%,31.40%,"55,680","64,607","42,199","9,415",57.30%,42.70%,"38,282","46,672","32,134","27,332",55.00%,45.00%,"42,424","48,099","38,750","18,673",61.50%,38.50%,"71,384","70,675","75,402","7,608",64.10%,35.90%,"90,585","97,866","70,949"
"Finance and insurance, and real estate and rental and leasing:","41,459",40.80%,59.20%,"49,973","53,351","42,699","32,943",56.30%,43.70%,"64,755","80,541","53,338","29,963",49.90%,50.10%,"44,884","52,415","40,043","19,974",48.70%,51.30%,"41,095","52,386","36,163","107,710",46.80%,53.20%,"40,792","50,028","36,769","41,097",51.00%,49.00%,"68,604","87,363","51,943","11,108",46.90%,53.10%,"63,733","81,270","50,177"
    Finance and insurance,"23,028",36.10%,63.90%,"52,369","68,291","50,329","22,131",59.70%,40.30%,"71,702","82,401","55,009","21,325",44.80%,55.20%,"48,400","58,227","42,386","14,037",44.30%,55.70%,"42,316","63,074","36,807","75,621",42.70%,57.30%,"41,876","52,367","37,532","24,051",47.60%,52.40%,"74,504","98,558","55,150","7,363",47.10%,52.90%,"66,584","91,641","47,899"
    Real estate and rental and leasing,"18,431",46.60%,53.40%,"40,389","41,672","36,477","10,812",49.40%,50.60%,"52,005","62,101","46,842","8,638",62.50%,37.50%,"34,707","40,869","30,998","5,937",59.10%,40.90%,"34,933","36,541","33,903","32,089",56.50%,43.50%,"36,787","38,993","33,273","17,046",55.70%,44.30%,"57,460","77,021","50,713","3,745",46.50%,53.50%,"61,432","66,958","51,715"
"Professional, scientific, and management, and administrative and waste management services:","153,969",63.50%,36.50%,"71,278","85,791","52,713","111,816",55.60%,44.40%,"65,964","81,430","52,466","73,272",58.00%,42.00%,"52,454","61,964","42,327","30,115",58.30%,41.70%,"31,289","31,518","30,597","144,022",57.50%,42.50%,"36,447","40,276","32,871","139,634",60.60%,39.40%,"80,386","92,433","64,013","46,219",62.70%,37.30%,"97,282","110,548","66,458"
"    Professional, scientific, and technical services","119,890",63.60%,36.40%,"87,147","100,748","63,743","87,993",56.20%,43.80%,"80,489","95,227","62,231","52,874",55.70%,44.30%,"66,835","78,020","51,721","17,531",51.40%,48.60%,"43,053","60,159","40,145","78,001",53.50%,46.50%,"55,118","64,235","47,164","116,350",61.30%,38.70%,"90,344","102,518","71,823","40,787",63.30%,36.70%,"100,422","111,132","70,946"
    Management of companies and enterprises,373,46.40%,53.60%,"57,331","91,286",-,363,48.50%,51.50%,"90,472","90,611","24,935",493,79.90%,20.10%,"40,810","34,500","42,292",107,52.30%,47.70%,"59,888",-,-,"1,029",37.50%,62.50%,"52,380","101,500","40,364",508,40.40%,59.60%,"133,623","46,286","158,247",346,58.40%,41.60%,"165,534",-,"50,212"
    Administrative and support and waste management services,"33,706",63.50%,36.50%,"27,314","29,978","22,006","23,460",53.20%,46.80%,"24,328","25,174","23,611","19,905",63.70%,36.30%,"27,046","27,114","26,875","12,477",68.20%,31.80%,"20,111","20,474","17,929","64,992",62.70%,37.30%,"21,036","21,537","19,038","22,776",57.80%,42.20%,"30,107","32,008","22,140","5,086",57.80%,42.20%,"40,774","60,130","38,832"
"Educational services, and health care and social assistance:","160,641",28.50%,71.50%,"42,311","48,633","41,108","114,768",30.90%,69.10%,"45,458","60,729","40,483","95,599",27.20%,72.80%,"36,716","46,373","34,073","77,468",30.40%,69.60%,"35,163","41,558","31,829","199,218",27.20%,72.80%,"33,689","42,186","31,291","92,976",24.30%,75.70%,"42,253","60,399","38,193","27,998",22.40%,77.60%,"41,459","50,082","41,039"
    Educational services,"70,030",32.70%,67.30%,"41,121","44,222","40,386","52,486",38.30%,61.70%,"49,339","54,627","45,116","43,950",34.40%,65.60%,"36,835","41,444","34,431","28,770",36.70%,63.30%,"31,538","31,949","31,362","84,815",31.40%,68.60%,"40,500","42,311","38,878","43,441",27.30%,72.70%,"47,285","55,021","43,110","14,728",26.50%,73.50%,"41,663","52,948","40,597"
    Health care and social assistance,"90,611",25.20%,74.80%,"45,395","56,414","41,626","62,282",24.80%,75.20%,"42,061","79,841","37,485","51,649",21.10%,78.90%,"36,622","57,174","33,786","48,698",26.70%,73.30%,"36,265","53,668","31,989","114,403",24.20%,75.80%,"31,527","41,931","30,105","49,535",21.70%,78.30%,"39,555","76,294","35,904","13,270",17.80%,82.20%,"41,198","39,766","41,759"
"Arts, entertainment, and recreation, and accommodation and food services:","57,324",51.30%,48.70%,"17,858","21,508","13,091","45,371",53.80%,46.20%,"20,265","22,790","17,724","41,681",53.20%,46.80%,"13,883","17,203","11,467","37,083",49.50%,50.50%,"17,751","21,246","13,829","101,238",49.60%,50.40%,"16,133","20,062","13,298","54,128",54.00%,46.00%,"20,631","22,435","17,446","13,215",48.30%,51.70%,"21,458","25,548","17,329"
"    Arts, entertainment, and recreation","13,207",52.90%,47.10%,"24,721","30,073","16,333","10,696",58.60%,41.40%,"21,900","27,169","17,917","9,437",57.70%,42.30%,"17,605","12,061","18,425","8,778",63.60%,36.40%,"24,501","25,669","20,955","16,090",56.10%,43.90%,"20,955","24,723","16,065","9,353",46.60%,53.40%,"25,086","27,707","21,677","4,147",54.90%,45.10%,"28,276","50,914","14,418"
    Accommodation and food services,"44,117",50.80%,49.20%,"17,130","20,804","12,678","34,675",52.30%,47.70%,"19,907","22,597","17,716","32,244",51.90%,48.10%,"13,724","17,401","10,557","28,305",45.20%,54.80%,"16,077","19,864","13,281","85,148",48.40%,51.60%,"15,706","19,159","12,832","44,775",55.50%,44.50%,"20,366","22,128","17,005","9,068",45.30%,54.70%,"21,046","23,285","17,952"
"Other services, except public administration","37,362",50.30%,49.70%,"24,035","28,041","18,653","36,984",35.90%,64.10%,"31,344","38,094","26,572","21,437",38.20%,61.80%,"24,472","33,411","20,943","16,588",41.90%,58.10%,"24,532","31,946","17,382","64,829",48.30%,51.70%,"20,869","23,818","17,402","35,130",34.30%,65.70%,"31,105","48,032","26,152","8,230",51.40%,48.60%,"41,788","65,573","29,450"
Public administration,"21,300",46.90%,53.10%,"62,137","75,405","60,812","59,856",52.70%,47.30%,"95,615","105,897","85,134","27,090",50.00%,50.00%,"46,942","55,386","41,419","15,105",53.80%,46.20%,"40,084","43,656","37,764","32,708",46.40%,53.60%,"42,140","49,224","39,667","76,905",57.60%,42.40%,"100,102","105,371","90,629","14,022",59.80%,40.20%,"91,038","101,141","71,844"
PERCENT IMPUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"967,374","538,173",55.60%,"429,201",44.40%,"555,886","286,622",51.60%,"269,264",48.40%,"528,812","280,575",53.10%,"248,237",46.90%,"363,716","187,534",51.60%,"176,182",48.40%,"1,254,419","684,743",54.60%,"569,676",45.40%,"613,246","326,241",53.20%,"287,005",46.80%,"203,967","109,953",53.90%,"94,014",46.10%,,,,,,,
"Agriculture, forestry, fishing and hunting, and mining:","4,906","3,250",66.20%,"1,656",33.80%,"1,102",683,62.00%,419,38.00%,"1,789","1,409",78.80%,380,21.20%,337,290,86.10%,47,13.90%,"11,162","7,660",68.60%,"3,502",31.40%,"1,608",843,52.40%,765,47.60%,"1,150",506,44.00%,644,56.00%,,,,,,,
"    Agriculture, forestry, fishing and hunting","4,724","3,137",66.40%,"1,587",33.60%,"1,083",683,63.10%,400,36.90%,"1,542","1,275",82.70%,267,17.30%,269,269,100.00%,0,0.00%,"3,449","2,575",74.70%,874,25.30%,"1,169",552,47.20%,617,52.80%,"1,098",454,41.30%,644,58.70%,,,,,,,
"    Mining, quarrying, and oil and gas extraction",182,113,62.10%,69,37.90%,19,0,0.00%,19,100.00%,247,134,54.30%,113,45.70%,68,21,30.90%,47,69.10%,"7,713","5,085",65.90%,"2,628",34.10%,439,291,66.30%,148,33.70%,52,52,100.00%,0,0.00%,,,,,,,
Construction,"49,912","45,615",91.40%,"4,297",8.60%,"32,205","29,505",91.60%,"2,700",8.40%,"34,734","30,547",87.90%,"4,187",12.10%,"20,138","18,761",93.20%,"1,377",6.80%,"121,330","115,052",94.80%,"6,278",5.20%,"32,479","28,917",89.00%,"3,562",11.00%,"10,533","8,606",81.70%,"1,927",18.30%,,,,,,,
Manufacturing,"171,575","118,873",69.30%,"52,702",30.70%,"16,643","11,900",71.50%,"4,743",28.50%,"41,230","29,120",70.60%,"12,110",29.40%,"27,285","17,462",64.00%,"9,823",36.00%,"108,286","75,090",69.30%,"33,196",30.70%,"15,531","10,622",68.40%,"4,909",31.60%,"7,904","4,931",62.40%,"2,973",37.60%,,,,,,,
Wholesale trade,"17,620","11,762",66.80%,"5,858",33.20%,"6,549","4,602",70.30%,"1,947",29.70%,"13,765","10,365",75.30%,"3,400",24.70%,"8,626","6,317",73.20%,"2,309",26.80%,"37,050","24,952",67.30%,"12,098",32.70%,"6,583","4,796",72.90%,"1,787",27.10%,"2,956","2,445",82.70%,511,17.30%,,,,,,,
Retail trade,"84,976","45,852",54.00%,"39,124",46.00%,"43,844","22,808",52.00%,"21,036",48.00%,"56,269","31,115",55.30%,"25,154",44.70%,"39,943","22,080",55.30%,"17,863",44.70%,"135,246","67,613",50.00%,"67,633",50.00%,"47,151","25,877",54.90%,"21,274",45.10%,"17,673","9,698",54.90%,"7,975",45.10%,,,,,,,
"Transportation and warehousing, and utilities:","27,376","21,343",78.00%,"6,033",22.00%,"16,046","12,877",80.30%,"3,169",19.70%,"19,497","12,889",66.10%,"6,608",33.90%,"17,904","14,370",80.30%,"3,534",19.70%,"79,224","59,279",74.80%,"19,945",25.20%,"17,474","13,525",77.40%,"3,949",22.60%,"8,776","6,536",74.50%,"2,240",25.50%,,,,,,,
    Transportation and warehousing,"22,759","17,700",77.80%,"5,059",22.20%,"14,600","11,863",81.30%,"2,737",18.70%,"16,361","10,728",65.60%,"5,633",34.40%,"15,929","12,833",80.60%,"3,096",19.40%,"72,325","54,904",75.90%,"17,421",24.10%,"15,977","12,429",77.80%,"3,548",22.20%,"7,820","5,812",74.30%,"2,008",25.70%,,,,,,,
    Utilities,"4,617","3,643",78.90%,974,21.10%,"1,446","1,014",70.10%,432,29.90%,"3,136","2,161",68.90%,975,31.10%,"1,975","1,537",77.80%,438,22.20%,"6,899","4,375",63.40%,"2,524",36.60%,"1,497","1,096",73.20%,401,26.80%,956,724,75.70%,232,24.30%,,,,,,,
Information,"46,197","29,930",64.80%,"16,267",35.20%,"14,325","8,450",59.00%,"5,875",41.00%,"18,882","12,534",66.40%,"6,348",33.60%,"9,442","5,095",54.00%,"4,347",46.00%,"33,309","20,283",60.90%,"13,026",39.10%,"16,254","9,302",57.20%,"6,952",42.80%,"8,955","5,973",66.70%,"2,982",33.30%,,,,,,,
"Finance and insurance, and real estate and rental and leasing:","45,740","22,892",50.00%,"22,848",50.00%,"34,517","19,535",56.60%,"14,982",43.40%,"39,890","20,319",50.90%,"19,571",49.10%,"28,501","12,305",43.20%,"16,196",56.80%,"104,549","47,959",45.90%,"56,590",54.10%,"40,381","22,402",55.50%,"17,979",44.50%,"15,290","8,251",54.00%,"7,039",46.00%,,,,,,,
    Finance and insurance,"26,486","11,736",44.30%,"14,750",55.70%,"21,547","12,756",59.20%,"8,791",40.80%,"28,135","13,988",49.70%,"14,147",50.30%,"19,954","7,913",39.70%,"12,041",60.30%,"74,611","30,875",41.40%,"43,736",58.60%,"23,337","12,235",52.40%,"11,102",47.60%,"11,976","6,368",53.20%,"5,608",46.80%,,,,,,,
    Real estate and rental and leasing,"19,254","11,156",57.90%,"8,098",42.10%,"12,970","6,779",52.30%,"6,191",47.70%,"11,755","6,331",53.90%,"5,424",46.10%,"8,547","4,392",51.40%,"4,155",48.60%,"29,938","17,084",57.10%,"12,854",42.90%,"17,044","10,167",59.70%,"6,877",40.30%,"3,314","1,883",56.80%,"1,431",43.20%,,,,,,,
"Professional, scientific, and management, and administrative and waste management services:","191,319","118,496",61.90%,"72,823",38.10%,"125,133","72,672",58.10%,"52,461",41.90%,"101,164","60,622",59.90%,"40,542",40.10%,"46,996","24,901",53.00%,"22,095",47.00%,"180,026","99,195",55.10%,"80,831",44.90%,"152,042","93,150",61.30%,"58,892",38.70%,"54,248","31,799",58.60%,"22,449",41.40%,,,,,,,
"    Professional, scientific, and technical services","146,353","91,196",62.30%,"55,157",37.70%,"97,313","58,737",60.40%,"38,576",39.60%,"75,702","45,433",60.00%,"30,269",40.00%,"27,830","14,630",52.60%,"13,200",47.40%,"99,101","55,724",56.20%,"43,377",43.80%,"123,193","76,737",62.30%,"46,456",37.70%,"45,633","27,535",60.30%,"18,098",39.70%,,,,,,,
    Management of companies and enterprises,"1,022",548,53.60%,474,46.40%,895,395,44.10%,500,55.90%,117,41,35.00%,76,65.00%,962,204,21.20%,758,78.80%,"2,364",906,38.30%,"1,458",61.70%,526,132,25.10%,394,74.90%,631,418,66.20%,213,33.80%,,,,,,,
    Administrative and support and waste management services,"43,944","26,752",60.90%,"17,192",39.10%,"26,925","13,540",50.30%,"13,385",49.70%,"25,345","15,148",59.80%,"10,197",40.20%,"18,204","10,067",55.30%,"8,137",44.70%,"78,561","42,565",54.20%,"35,996",45.80%,"28,323","16,281",57.50%,"12,042",42.50%,"7,984","3,846",48.20%,"4,138",51.80%,,,,,,,
"Educational services, and health care and social assistance:","179,670","48,668",27.10%,"131,002",72.90%,"118,328","34,233",28.90%,"84,095",71.10%,"107,542","29,169",27.10%,"78,373",72.90%,"86,084","25,763",29.90%,"60,321",70.10%,"219,955","57,310",26.10%,"162,645",73.90%,"113,127","30,465",26.90%,"82,662",73.10%,"31,973","7,081",22.10%,"24,892",77.90%,,,,,,,
    Educational services,"78,218","24,209",31.00%,"54,009",69.00%,"49,917","16,452",33.00%,"33,465",67.00%,"49,081","15,126",30.80%,"33,955",69.20%,"33,414","10,570",31.60%,"22,844",68.40%,"87,073","25,084",28.80%,"61,989",71.20%,"52,848","16,345",30.90%,"36,503",69.10%,"16,061","3,895",24.30%,"12,166",75.70%,,,,,,,
    Health care and social assistance,"101,452","24,459",24.10%,"76,993",75.90%,"68,411","17,781",26.00%,"50,630",74.00%,"58,461","14,043",24.00%,"44,418",76.00%,"52,670","15,193",28.80%,"37,477",71.20%,"132,882","32,226",24.30%,"100,656",75.70%,"60,279","14,120",23.40%,"46,159",76.60%,"15,912","3,186",20.00%,"12,726",80.00%,,,,,,,
"Arts, entertainment, and recreation, and accommodation and food services:","83,740","42,346",50.60%,"41,394",49.40%,"50,278","24,750",49.20%,"25,528",50.80%,"46,214","22,831",49.40%,"23,383",50.60%,"45,233","24,065",53.20%,"21,168",46.80%,"127,970","65,220",51.00%,"62,750",49.00%,"59,250","28,961",48.90%,"30,289",51.10%,"17,780","10,523",59.20%,"7,257",40.80%,,,,,,,
"    Arts, entertainment, and recreation","19,816","11,359",57.30%,"8,457",42.70%,"11,762","6,950",59.10%,"4,812",40.90%,"9,838","5,335",54.20%,"4,503",45.80%,"12,211","7,171",58.70%,"5,040",41.30%,"19,430","10,361",53.30%,"9,069",46.70%,"13,602","6,651",48.90%,"6,951",51.10%,"5,320","3,280",61.70%,"2,040",38.30%,,,,,,,
    Accommodation and food services,"63,924","30,987",48.50%,"32,937",51.50%,"38,516","17,800",46.20%,"20,716",53.80%,"36,376","17,496",48.10%,"18,880",51.90%,"33,022","16,894",51.20%,"16,128",48.80%,"108,540","54,859",50.50%,"53,681",49.50%,"45,648","22,310",48.90%,"23,338",51.10%,"12,460","7,243",58.10%,"5,217",41.90%,,,,,,,
"Other services, except public administration","37,819","16,567",43.80%,"21,252",56.20%,"36,551","13,028",35.60%,"23,523",64.40%,"21,748","8,618",39.60%,"13,130",60.40%,"18,831","9,335",49.60%,"9,496",50.40%,"69,459","32,556",46.90%,"36,903",53.10%,"40,596","13,696",33.70%,"26,900",66.30%,"9,691","3,544",36.60%,"6,147",63.40%,,,,,,,
Civilian employed population 16 years and over,"1,003,304","560,555",55.90%,"442,749",44.10%,"559,029","287,272",51.40%,"271,757",48.60%,"579,420","302,907",52.30%,"276,513",47.70%,"383,444","194,858",50.80%,"188,586",49.20%,"1,315,440","712,370",54.20%,"603,070",45.80%,"611,782","325,491",53.20%,"286,291",46.80%,"220,064","118,520",53.90%,"101,544",46.10%,,,,,,,
"    Agriculture, forestry, fishing and hunting, and mining:","5,044","3,267",64.80%,"1,777",35.20%,"1,317",635,48.20%,682,51.80%,"2,382","1,726",72.50%,656,27.50%,725,569,78.50%,156,21.50%,"7,820","5,787",74.00%,"2,033",26.00%,703,534,76.00%,169,24.00%,"1,322",927,70.10%,395,29.90%,,,,,,,
"        Agriculture, forestry, fishing and hunting","4,720","3,006",63.70%,"1,714",36.30%,"1,208",558,46.20%,650,53.80%,"1,514","1,106",73.10%,408,26.90%,693,564,81.40%,129,18.60%,"2,141","1,361",63.60%,780,36.40%,533,383,71.90%,150,28.10%,"1,130",751,66.50%,379,33.50%,,,,,,,
"        Mining, quarrying, and oil and gas extraction",324,261,80.60%,63,19.40%,109,77,70.60%,32,29.40%,868,620,71.40%,248,28.60%,32,5,15.60%,27,84.40%,"5,679","4,426",77.90%,"1,253",22.10%,170,151,88.80%,19,11.20%,192,176,91.70%,16,8.30%,,,,,,,
    Construction,"50,268","45,267",90.10%,"5,001",9.90%,"33,475","29,954",89.50%,"3,521",10.50%,"32,876","28,533",86.80%,"4,343",13.20%,"23,539","21,396",90.90%,"2,143",9.10%,"135,363","125,946",93.00%,"9,417",7.00%,"33,464","29,293",87.50%,"4,171",12.50%,"10,620","8,834",83.20%,"1,786",16.80%,,,,,,,
    Manufacturing,"162,151","110,816",68.30%,"51,335",31.70%,"16,384","10,868",66.30%,"5,516",33.70%,"48,668","33,961",69.80%,"14,707",30.20%,"27,131","17,843",65.80%,"9,288",34.20%,"106,752","71,132",66.60%,"35,620",33.40%,"15,931","10,082",63.30%,"5,849",36.70%,"9,321","6,340",68.00%,"2,981",32.00%,,,,,,,
    Wholesale trade,"19,020","12,633",66.40%,"6,387",33.60%,"6,564","4,500",68.60%,"2,064",31.40%,"13,689","9,868",72.10%,"3,821",27.90%,"9,206","6,316",68.60%,"2,890",31.40%,"40,887","26,676",65.20%,"14,211",34.80%,"5,799","4,133",71.30%,"1,666",28.70%,"2,562","1,639",64.00%,923,36.00%,,,,,,,
    Retail trade,"82,880","44,147",53.30%,"38,733",46.70%,"43,221","22,935",53.10%,"20,286",46.90%,"54,326","29,060",53.50%,"25,266",46.50%,"39,671","19,848",50.00%,"19,823",50.00%,"140,723","70,581",50.20%,"70,142",49.80%,"45,262","25,312",55.90%,"19,950",44.10%,"17,242","8,595",49.80%,"8,647",50.20%,,,,,,,
"    Transportation and warehousing, and utilities:","29,377","21,966",74.80%,"7,411",25.20%,"16,304","13,333",81.80%,"2,971",18.20%,"22,475","15,486",68.90%,"6,989",31.10%,"20,329","14,715",72.40%,"5,614",27.60%,"88,141","63,750",72.30%,"24,391",27.70%,"20,110","16,051",79.80%,"4,059",20.20%,"7,993","6,104",76.40%,"1,889",23.60%,,,,,,,
