Label (Grouping),"Santa Clara County, California!!Total!!Estimate","Santa Clara County, California!!Male!!Estimate","Santa Clara County, California!!Female!!Estimate","Santa Clara County, California!!Median earnings (dollars)!!Estimate","Santa Clara County, California!!Median earnings (dollars) for male!!Estimate","Santa Clara County, California!!Median earnings (dollars) for female!!Estimate","Montgomery County, Maryland!!Total!!Estimate","Montgomery County, Maryland!!Male!!Estimate","Montgomery County, Maryland!!Female!!Estimate","Montgomery County, Maryland!!Median earnings (dollars)!!Estimate","Montgomery County, Maryland!!Median earnings (dollars) for male!!Estimate","Montgomery County, Maryland!!Median earnings (dollars) for female!!Estimate","Wake County, North Carolina!!Total!!Estimate","Wake County, North Carolina!!Male!!Estimate","Wake County, North Carolina!!Female!!Estimate","Wake County, North Carolina!!Median earnings (dollars)!!Estimate","Wake County, North Carolina!!Median earnings (dollars) for male!!Estimate","Wake County, North Carolina!!Median earnings (dollars) for female!!Estimate","Davidson County, Tennessee!!Total!!Estimate","Davidson County, Tennessee!!Male!!Estimate","Davidson County, Tennessee!!Female!!Estimate","Davidson County, Tennessee!!Median earnings (dollars)!!Estimate","Davidson County, Tennessee!!Median earnings (dollars) for male!!Estimate","Davidson County, Tennessee!!Median earnings (dollars) for female!!Estimate","Dallas County, Texas!!Total!!Estimate","Dallas County, Texas!!Male!!Estimate","Dallas County, Texas!!Female!!Estimate","Dallas County, Texas!!Median earnings (dollars)!!Estimate","Dallas County, Texas!!Median earnings (dollars) for male!!Estimate","Dallas County, Texas!!Median earnings (dollars) for female!!Estimate","Fairfax County, Virginia!!Total!!Estimate","Fairfax County, Virginia!!Male!!Estimate","Fairfax County, Virginia!!Female!!Estimate","Fairfax County, Virginia!!Median earnings (dollars)!!Estimate","Fairfax County, Virginia!!Median earnings (dollars) for male!!Estimate","Fairfax County, Virginia!!Median earnings (dollars) for female!!Estimate","Loudoun County, Virginia!!Total!!Estimate","Loudoun County, Virginia!!Male!!Estimate","Loudoun County, Virginia!!Female!!Estimate","Loudoun County, Virginia!!Median earnings (dollars)!!Estimate","Loudoun County, Virginia!!Median earnings (dollars) for male!!Estimate","Loudoun County, Virginia!!Median earnings (dollars) for female!!Estimate"
    Utilities,"1,971",74.9%,25.1%,"89,792","96,863","71,613",767,52.8%,47.2%,"52,984","80,511","45,823","4,508",73.7%,26.3%,"81,277","93,674","49,675","1,849",73.3%,26.7%,"54,971","57,428","28,421","6,094",69.0%,31.0%,"50,285","50,379","49,337","1,612",81.5%,18.5%,"59,824","59,564","85,049",264,81.1%,18.9%,"100,747","101,392",-
Information,"30,861",58.8%,41.2%,"76,337","92,064","67,435","16,346",58.9%,41.1%,"64,851","71,102","53,107","11,500",68.6%,31.4%,"55,680","64,607","42,199","9,415",57.3%,42.7%,"38,282","46,672","32,134","27,332",55.0%,45.0%,"42,424","48,099","38,750","18,673",61.5%,38.5%,"71,384","70,675","75,402","7,608",64.1%,35.9%,"90,585","97,866","70,949"
"Finance and insurance, and real estate and rental and leasing:","41,459",40.8%,59.2%,"49,973","53,351","42,699","32,943",56.3%,43.7%,"64,755","80,541","53,338","29,963",49.9%,50.1%,"44,884","52,415","40,043","19,974",48.7%,51.3%,"41,095","52,386","36,163","107,710",46.8%,53.2%,"40,792","50,028","36,769","41,097",51.0%,49.0%,"68,604","87,363","51,943","11,108",46.9%,53.1%,"63,733","81,270","50,177"
    Finance and insurance,"23,028",36.1%,63.9%,"52,369","68,291","50,329","22,131",59.7%,40.3%,"71,702","82,401","55,009","21,325",44.8%,55.2%,"48,400","58,227","42,386","14,037",44.3%,55.7%,"42,316","63,074","36,807","75,621",42.7%,57.3%,"41,876","52,367","37,532","24,051",47.6%,52.4%,"74,504","98,558","55,150","7,363",47.1%,52.9%,"66,584","91,641","47,899"
    Real estate and rental and leasing,"18,431",46.6%,53.4%,"40,389","41,672","36,477","10,812",49.4%,50.6%,"52,005","62,101","46,842","8,638",62.5%,37.5%,"34,707","40,869","30,998","5,937",59.1%,40.9%,"34,933","36,541","33,903","32,089",56.5%,43.5%,"36,787","38,993","33,273","17,046",55.7%,44.3%,"57,460","77,021","50,713","3,745",46.5%,53.5%,"61,432","66,958","51,715"
"Professional, scientific, and management, and administrative and waste management services:","153,969",63.5%,36.5%,"71,278","85,791","52,713","111,816",55.6%,44.4%,"65,964","81,430","52,466","73,272",58.0%,42.0%,"52,454","61,964","42,327","30,115",58.3%,41.7%,"31,289","31,518","30,597","144,022",57.5%,42.5%,"36,447","40,276","32,871","139,634",60.6%,39.4%,"80,386","92,433","64,013","46,219",62.7%,37.3%,"97,282","110,548","66,458"
"    Professional, scientific, and technical services","119,890",63.6%,36.4%,"87,147","100,748","63,743","87,993",56.2%,43.8%,"80,489","95,227","62,231","52,874",55.7%,44.3%,"66,835","78,020","51,721","17,531",51.4%,48.6%,"43,053","60,159","40,145","78,001",53.5%,46.5%,"55,118","64,235","47,164","116,350",61.3%,38.7%,"90,344","102,518","71,823","40,787",63.3%,36.7%,"100,422","111,132","70,946"
    Management of companies and enterprises,373,46.4%,53.6%,"57,331","91,286",-,363,48.5%,51.5%,"90,472","90,611","24,935",493,79.9%,20.1%,"40,810","34,500","42,292",107,52.3%,47.7%,"59,888",-,-,"1,029",37.5%,62.5%,"52,380","101,500","40,364",508,40.4%,59.6%,"133,623","46,286","158,247",346,58.4%,41.6%,"165,534",-,"50,212"
    Administrative and support and waste management services,"33,706",63.5%,36.5%,"27,314","29,978","22,006","23,460",53.2%,46.8%,"24,328","25,174","23,611","19,905",63.7%,36.3%,"27,046","27,114","26,875","12,477",68.2%,31.8%,"20,111","20,474","17,929","64,992",62.7%,37.3%,"21,036","21,537","19,038","22,776",57.8%,42.2%,"30,107","32,008","22,140","5,086",57.8%,42.2%,"40,774","60,130","38,832"
"Educational services, and health care and social assistance:","160,641",28.5%,71.5%,"42,311","48,633","41,108","114,768",30.9%,69.1%,"45,458","60,729","40,483","95,599",27.2%,72.8%,"36,716","46,373","34,073","77,468",30.4%,69.6%,"35,163","41,558","31,829","199,218",27.2%,72.8%,"33,689","42,186","31,291","92,976",24.3%,75.7%,"42,253","60,399","38,193","27,998",22.4%,77.6%,"41,459","50,082","41,039"
    Educational services,"70,030",32.7%,67.3%,"41,121","44,222","40,386","52,486",38.3%,61.7%,"49,339","54,627","45,116","43,950",34.4%,65.6%,"36,835","41,444","34,431","28,770",36.7%,63.3%,"31,538","31,949","31,362","84,815",31.4%,68.6%,"40,500","42,311","38,878","43,441",27.3%,72.7%,"47,285","55,021","43,110","14,728",26.5%,73.5%,"41,663","52,948","40,597"
    Health care and social assistance,"90,611",25.2%,74.8%,"45,395","56,414","41,626","62,282",24.8%,75.2%,"42,061","79,841","37,485","51,649",21.1%,78.9%,"36,622","57,174","33,786","48,698",26.7%,73.3%,"36,265","53,668","31,989","114,403",24.2%,75.8%,"31,527","41,931","30,105","49,535",21.7%,78.3%,"39,555","76,294","35,904","13,270",17.8%,82.2%,"41,198","39,766","41,759"
"Arts, entertainment, and recreation, and accommodation and food services:","57,324",51.3%,48.7%,"17,858","21,508","13,091","45,371",53.8%,46.2%,"20,265","22,790","17,724","41,681",53.2%,46.8%,"13,883","17,203","11,467","37,083",49.5%,50.5%,"17,751","21,246","13,829","101,238",49.6%,50.4%,"16,133","20,062","13,298","54,128",54.0%,46.0%,"20,631","22,435","17,446","13,215",48.3%,51.7%,"21,458","25,548","17,329"
"    Arts, entertainment, and recreation","13,207",52.9%,47.1%,"24,721","30,073","16,333","10,696",58.6%,41.4%,"21,900","27,169","17,917","9,437",57.7%,42.3%,"17,605","12,061","18,425","8,778",63.6%,36.4%,"24,501","25,669","20,955","16,090",56.1%,43.9%,"20,955","24,723","16,065","9,353",46.6%,53.4%,"25,086","27,707","21,677","4,147",54.9%,45.1%,"28,276","50,914","14,418"
    Accommodation and food services,"44,117",50.8%,49.2%,"17,130","20,804","12,678","34,675",52.3%,47.7%,"19,907","22,597","17,716","32,244",51.9%,48.1%,"13,724","17,401","10,557","28,305",45.2%,54.8%,"16,077","19,864","13,281","85,148",48.4%,51.6%,"15,706","19,159","12,832","44,775",55.5%,44.5%,"20,366","22,128","17,005","9,068",45.3%,54.7%,"21,046","23,285","17,952"
"Other services, except public administration","37,362",50.3%,49.7%,"24,035","28,041","18,653","36,984",35.9%,64.1%,"31,344","38,094","26,572","21,437",38.2%,61.8%,"24,472","33,411","20,943","16,588",41.9%,58.1%,"24,532","31,946","17,382","64,829",48.3%,51.7%,"20,869","23,818","17,402","35,130",34.3%,65.7%,"31,105","48,032","26,152","8,230",51.4%,48.6%,"41,788","65,573","29,450"
Public administration,"21,300",46.9%,53.1%,"62,137","75,405","60,812","59,856",52.7%,47.3%,"95,615","105,897","85,134","27,090",50.0%,50.0%,"46,942","55,386","41,419","15,105",53.8%,46.2%,"40,084","43,656","37,764","32,708",46.4%,53.6%,"42,140","49,224","39,667","76,905",57.6%,42.4%,"100,102","105,371","90,629","14,022",59.8%,40.2%,"91,038","101,141","71,844"
PERCENT IMPUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,"967,374","538,173",55.6%,"429,201",44.4%,"555,886","286,622",51.6%,"269,264",48.4%,"528,812","280,575",53.1%,"248,237",46.9%,"363,716","187,534",51.6%,"176,182",48.4%,"1,254,419","684,743",54.6%,"569,676",45.4%,"613,246","326,241",53.2%,"287,005",46.8%,"203,967","109,953",53.9%,"94,014",46.1%,,,,,,,
"Agriculture, forestry, fishing and hunting, and mining:","4,906","3,250",66.2%,"1,656",33.8%,"1,102",683,62.0%,419,38.0%,"1,789","1,409",78.8%,380,21.2%,337,290,86.1%,47,13.9%,"11,162","7,660",68.6%,"3,502",31.4%,"1,608",843,52.4%,765,47.6%,"1,150",506,44.0%,644,56.0%,,,,,,,
"    Agriculture, forestry, fishing and hunting","4,724","3,137",66.4%,"1,587",33.6%,"1,083",683,63.1%,400,36.9%,"1,542","1,275",82.7%,267,17.3%,269,269,100.0%,0,0.0%,"3,449","2,575",74.7%,874,25.3%,"1,169",552,47.2%,617,52.8%,"1,098",454,41.3%,644,58.7%,,,,,,,
"    Mining, quarrying, and oil and gas extraction",182,113,62.1%,69,37.9%,19,0,0.0%,19,100.0%,247,134,54.3%,113,45.7%,68,21,30.9%,47,69.1%,"7,713","5,085",65.9%,"2,628",34.1%,439,291,66.3%,148,33.7%,52,52,100.0%,0,0.0%,,,,,,,
Construction,"49,912","45,615",91.4%,"4,297",8.6%,"32,205","29,505",91.6%,"2,700",8.4%,"34,734","30,547",87.9%,"4,187",12.1%,"20,138","18,761",93.2%,"1,377",6.8%,"121,330","115,052",94.8%,"6,278",5.2%,"32,479","28,917",89.0%,"3,562",11.0%,"10,533","8,606",81.7%,"1,927",18.3%,,,,,,,
Manufacturing,"171,575","118,873",69.3%,"52,702",30.7%,"16,643","11,900",71.5%,"4,743",28.5%,"41,230","29,120",70.6%,"12,110",29.4%,"27,285","17,462",64.0%,"9,823",36.0%,"108,286","75,090",69.3%,"33,196",30.7%,"15,531","10,622",68.4%,"4,909",31.6%,"7,904","4,931",62.4%,"2,973",37.6%,,,,,,,
Wholesale trade,"17,620","11,762",66.8%,"5,858",33.2%,"6,549","4,602",70.3%,"1,947",29.7%,"13,765","10,365",75.3%,"3,400",24.7%,"8,626","6,317",73.2%,"2,309",26.8%,"37,050","24,952",67.3%,"12,098",32.7%,"6,583","4,796",72.9%,"1,787",27.1%,"2,956","2,445",82.7%,511,17.3%,,,,,,,
Retail trade,"84,976","45,852",54.0%,"39,124",46.0%,"43,844","22,808",52.0%,"21,036",48.0%,"56,269","31,115",55.3%,"25,154",44.7%,"39,943","22,080",55.3%,"17,863",44.7%,"135,246","67,613",50.0%,"67,633",50.0%,"47,151","25,877",54.9%,"21,274",45.1%,"17,673","9,698",54.9%,"7,975",45.1%,,,,,,,
"Transportation and warehousing, and utilities:","27,376","21,343",78.0%,"6,033",22.0%,"16,046","12,877",80.3%,"3,169",19.7%,"19,497","12,889",66.1%,"6,608",33.9%,"17,904","14,370",80.3%,"3,534",19.7%,"79,224","59,279",74.8%,"19,945",25.2%,"17,474","13,525",77.4%,"3,949",22.6%,"8,776","6,536",74.5%,"2,240",25.5%,,,,,,,
    Transportation and warehousing,"22,759","17,700",77.8%,"5,059",22.2%,"14,600","11,863",81.3%,"2,737",18.7%,"16,361","10,728",65.6%,"5,633",34.4%,"15,929","12,833",80.6%,"3,096",19.4%,"72,325","54,904",75.9%,"17,421",24.1%,"15,977","12,429",77.8%,"3,548",22.2%,"7,820","5,812",74.3%,"2,008",25.7%,,,,,,,
    Utilities,"4,617","3,643",78.9%,974,21.1%,"1,446","1,014",70.1%,432,29.9%,"3,136","2,161",68.9%,975,31.1%,"1,975","1,537",77.8%,438,22.2%,"6,899","4,375",63.4%,"2,524",36.6%,"1,497","1,096",73.2%,401,26.8%,956,724,75.7%,232,24.3%,,,,,,,
Information,"46,197","29,930",64.8%,"16,267",35.2%,"14,325","8,450",59.0%,"5,875",41.0%,"18,882","12,534",66.4%,"6,348",33.6%,"9,442","5,095",54.0%,"4,347",46.0%,"33,309","20,283",60.9%,"13,026",39.1%,"16,254","9,302",57.2%,"6,952",42.8%,"8,955","5,973",66.7%,"2,982",33.3%,,,,,,,
"Finance and insurance, and real estate and rental and leasing:","45,740","22,892",50.0%,"22,848",50.0%,"34,517","19,535",56.6%,"14,982",43.4%,"39,890","20,319",50.9%,"19,571",49.1%,"28,501","12,305",43.2%,"16,196",56.8%,"104,549","47,959",45.9%,"56,590",54.1%,"40,381","22,402",55.5%,"17,979",44.5%,"15,290","8,251",54.0%,"7,039",46.0%,,,,,,,
    Finance and insurance,"26,486","11,736",44.3%,"14,750",55.7%,"21,547","12,756",59.2%,"8,791",40.8%,"28,135","13,988",49.7%,"14,147",50.3%,"19,954","7,913",39.7%,"12,041",60.3%,"74,611","30,875",41.4%,"43,736",58.6%,"23,337","12,235",52.4%,"11,102",47.6%,"11,976","6,368",53.2%,"5,608",46.8%,,,,,,,
    Real estate and rental and leasing,"19,254","11,156",57.9%,"8,098",42.1%,"12,970","6,779",52.3%,"6,191",47.7%,"11,755","6,331",53.9%,"5,424",46.1%,"8,547","4,392",51.4%,"4,155",48.6%,"29,938","17,084",57.1%,"12,854",42.9%,"17,044","10,167",59.7%,"6,877",40.3%,"3,314","1,883",56.8%,"1,431",43.2%,,,,,,,
"Professional, scientific, and management, and administrative and waste management services:","191,319","118,496",61.9%,"72,823",38.1%,"125,133","72,672",58.1%,"52,461",41.9%,"101,164","60,622",59.9%,"40,542",40.1%,"46,996","24,901",53.0%,"22,095",47.0%,"180,026","99,195",55.1%,"80,831",44.9%,"152,042","93,150",61.3%,"58,892",38.7%,"54,248","31,799",58.6%,"22,449",41.4%,,,,,,,
"    Professional, scientific, and technical services","146,353","91,196",62.3%,"55,157",37.7%,"97,313","58,737",60.4%,"38,576",39.6%,"75,702","45,433",60.0%,"30,269",40.0%,"27,830","14,630",52.6%,"13,200",47.4%,"99,101","55,724",56.2%,"43,377",43.8%,"123,193","76,737",62.3%,"46,456",37.7%,"45,633","27,535",60.3%,"18,098",39.7%,,,,,,,
    Management of companies and enterprises,"1,022",548,53.6%,474,46.4%,895,395,44.1%,500,55.9%,117,41,35.0%,76,65.0%,962,204,21.2%,758,78.8%,"2,364",906,38.3%,"1,458",61.7%,526,132,25.1%,394,74.9%,631,418,66.2%,213,33.8%,,,,,,,
    Administrative and support and waste management services,"43,944","26,752",60.9%,"17,192",39.1%,"26,925","13,540",50.3%,"13,385",49.7%,"25,345","15,148",59.8%,"10,197",40.2%,"18,204","10,067",55.3%,"8,137",44.7%,"78,561","42,565",54.2%,"35,996",45.8%,"28,323","16,281",57.5%,"12,042",42.5%,"7,984","3,846",48.2%,"4,138",51.8%,,,,,,,
"Educational services, and health care and social assistance:","179,670","48,668",27.1%,"131,002",72.9%,"118,328","34,233",28.9%,"84,095",71.1%,"107,542","29,169",27.1%,"78,373",72.9%,"86,084","25,763",29.9%,"60,321",70.1%,"219,955","57,310",26.1%,"162,645",73.9%,"113,127","30,465",26.9%,"82,662",73.1%,"31,973","7,081",22.1%,"24,892",77.9%,,,,,,,
    Educational services,"78,218","24,209",31.0%,"54,009",69.0%,"49,917","16,452",33.0%,"33,465",67.0%,"49,081","15,126",30.8%,"33,955",69.2%,"33,414","10,570",31.6%,"22,844",68.4%,"87,073","25,084",28.8%,"61,989",71.2%,"52,848","16,345",30.9%,"36,503",69.1%,"16,061","3,895",24.3%,"12,166",75.7%,,,,,,,
    Health care and social assistance,"101,452","24,459",24.1%,"76,993",75.9%,"68,411","17,781",26.0%,"50,630",74.0%,"58,461","14,043",24.0%,"44,418",76.0%,"52,670","15,193",28.8%,"37,477",71.2%,"132,882","32,226",24.3%,"100,656",75.7%,"60,279","14,120",23.4%,"46,159",76.6%,"15,912","3,186",20.0%,"12,726",80.0%,,,,,,,
"Arts, entertainment, and recreation, and accommodation and food services:","83,740","42,346",50.6%,"41,394",49.4%,"50,278","24,750",49.2%,"25,528",50.8%,"46,214","22,831",49.4%,"23,383",50.6%,"45,233","24,065",53.2%,"21,168",46.8%,"127,970","65,220",51.0%,"62,750",49.0%,"59,250","28,961",48.9%,"30,289",51.1%,"17,780","10,523",59.2%,"7,257",40.8%,,,,,,,
"    Arts, entertainment, and recreation","19,816","11,359",57.3%,"8,457",42.7%,"11,762","6,950",59.1%,"4,812",40.9%,"9,838","5,335",54.2%,"4,503",45.8%,"12,211","7,171",58.7%,"5,040",41.3%,"19,430","10,361",53.3%,"9,069",46.7%,"13,602","6,651",48.9%,"6,951",51.1%,"5,320","3,280",61.7%,"2,040",38.3%,,,,,,,
    Accommodation and food services,"63,924","30,987",48.5%,"32,937",51.5%,"38,516","17,800",46.2%,"20,716",53.8%,"36,376","17,496",48.1%,"18,880",51.9%,"33,022","16,894",51.2%,"16,128",48.8%,"108,540","54,859",50.5%,"53,681",49.5%,"45,648","22,310",48.9%,"23,338",51.1%,"12,460","7,243",58.1%,"5,217",41.9%,,,,,,,
"Other services, except public administration","37,819","16,567",43.8%,"21,252",56.2%,"36,551","13,028",35.6%,"23,523",64.4%,"21,748","8,618",39.6%,"13,130",60.4%,"18,831","9,335",49.6%,"9,496",50.4%,"69,459","32,556",46.9%,"36,903",53.1%,"40,596","13,696",33.7%,"26,900",66.3%,"9,691","3,544",36.6%,"6,147",63.4%,,,,,,,
Civilian employed population 16 years and over,"1,003,304","560,555",55.9%,"442,749",44.1%,"559,029","287,272",51.4%,"271,757",48.6%,"579,420","302,907",52.3%,"276,513",47.7%,"383,444","194,858",50.8%,"188,586",49.2%,"1,315,440","712,370",54.2%,"603,070",45.8%,"611,782","325,491",53.2%,"286,291",46.8%,"220,064","118,520",53.9%,"101,544",46.1%,,,,,,,
"    Agriculture, forestry, fishing and hunting, and mining:","5,044","3,267",64.8%,"1,777",35.2%,"1,317",635,48.2%,682,51.8%,"2,382","1,726",72.5%,656,27.5%,725,569,78.5%,156,21.5%,"7,820","5,787",74.0%,"2,033",26.0%,703,534,76.0%,169,24.0%,"1,322",927,70.1%,395,29.9%,,,,,,,
"        Agriculture, forestry, fishing and hunting","4,720","3,006",63.7%,"1,714",36.3%,"1,208",558,46.2%,650,53.8%,"1,514","1,106",73.1%,408,26.9%,693,564,81.4%,129,18.6%,"2,141","1,361",63.6%,780,36.4%,533,383,71.9%,150,28.1%,"1,130",751,66.5%,379,33.5%,,,,,,,
"        Mining, quarrying, and oil and gas extraction",324,261,80.6%,63,19.4%,109,77,70.6%,32,29.4%,868,620,71.4%,248,28.6%,32,5,15.6%,27,84.4%,"5,679","4,426",77.9%,"1,253",22.1%,170,151,88.8%,19,11.2%,192,176,91.7%,16,8.3%,,,,,,,
    Construction,"50,268","45,267",90.1%,"5,001",9.9%,"33,475","29,954",89.5%,"3,521",10.5%,"32,876","28,533",86.8%,"4,343",13.2%,"23,539","21,396",90.9%,"2,143",9.1%,"135,363","125,946",93.0%,"9,417",7.0%,"33,464","29,293",87.5%,"4,171",12.5%,"10,620","8,834",83.2%,"1,786",16.8%,,,,,,,
    Manufacturing,"162,151","110,816",68.3%,"51,335",31.7%,"16,384","10,868",66.3%,"5,516",33.7%,"48,668","33,961",69.8%,"14,707",30.2%,"27,131","17,843",65.8%,"9,288",34.2%,"106,752","71,132",66.6%,"35,620",33.4%,"15,931","10,082",63.3%,"5,849",36.7%,"9,321","6,340",68.0%,"2,981",32.0%,,,,,,,
    Wholesale trade,"19,020","12,633",66.4%,"6,387",33.6%,"6,564","4,500",68.6%,"2,064",31.4%,"13,689","9,868",72.1%,"3,821",27.9%,"9,206","6,316",68.6%,"2,890",31.4%,"40,887","26,676",65.2%,"14,211",34.8%,"5,799","4,133",71.3%,"1,666",28.7%,"2,562","1,639",64.0%,923,36.0%,,,,,,,
    Retail trade,"82,880","44,147",53.3%,"38,733",46.7%,"43,221","22,935",53.1%,"20,286",46.9%,"54,326","29,060",53.5%,"25,266",46.5%,"39,671","19,848",50.0%,"19,823",50.0%,"140,723","70,581",50.2%,"70,142",49.8%,"45,262","25,312",55.9%,"19,950",44.1%,"17,242","8,595",49.8%,"8,647",50.2%,,,,,,,
"    Transportation and warehousing, and utilities:","29,377","21,966",74.8%,"7,411",25.2%,"16,304","13,333",81.8%,"2,971",18.2%,"22,475","15,486",68.9%,"6,989",31.1%,"20,329","14,715",72.4%,"5,614",27.6%,"88,141","63,750",72.3%,"24,391",27.7%,"20,110","16,051",79.8%,"4,059",20.2%,"7,993","6,104",76.4%,"1,889",23.6%,,,,,,,
