label_grouping,value,county,metric
Median income (dollars),"65,113",santa_clara_county_californianonfamily_householdsestimate,Unknown
Mean income (dollars),"90,753",santa_clara_county_californianonfamily_householdsestimate,Unknown
PERCENT IMPUTED,,santa_clara_county_californianonfamily_householdsestimate,Unknown
    Household income in the past 12 months,(X),santa_clara_county_californianonfamily_householdsestimate,Unknown
    Family income in the past 12 months,(X),santa_clara_county_californianonfamily_householdsestimate,Unknown
    Nonfamily income in the past 12 months,27.2%,santa_clara_county_californianonfamily_householdsestimate,Unknown
Total,"±4,786",santa_clara_county_californianonfamily_householdsmargin_of_error,Unknown
"Less than $10,000",±1.1,santa_clara_county_californianonfamily_householdsmargin_of_error,Unknown
"$10,000 to $14,999",±0.9,santa_clara_county_californianonfamily_householdsmargin_of_error,Unknown
"$15,000 to $24,999",±0.9,santa_clara_county_californianonfamily_householdsmargin_of_error,Unknown
"$25,000 to $34,999",±1.0,santa_clara_county_californianonfamily_householdsmargin_of_error,Unknown
"$35,000 to $49,999",±1.1,santa_clara_county_californianonfamily_householdsmargin_of_error,Unknown
"$50,000 to $74,999",±1.3,santa_clara_county_californianonfamily_householdsmargin_of_error,Unknown
"$75,000 to $99,999",±1.1,santa_clara_county_californianonfamily_householdsmargin_of_error,Unknown
"$100,000 to $149,999",±1.2,santa_clara_county_californianonfamily_householdsmargin_of_error,Unknown
"$150,000 to $199,999",±1.4,santa_clara_county_californianonfamily_householdsmargin_of_error,Unknown
"$200,000 or more",±1.1,santa_clara_county_californianonfamily_householdsmargin_of_error,Unknown
Median income (dollars),"±4,461",santa_clara_county_californianonfamily_householdsmargin_of_error,Unknown
Mean income (dollars),"±2,972",santa_clara_county_californianonfamily_householdsmargin_of_error,Unknown
PERCENT IMPUTED,,santa_clara_county_californianonfamily_householdsmargin_of_error,Unknown
    Household income in the past 12 months,(X),santa_clara_county_californianonfamily_householdsmargin_of_error,Unknown
    Family income in the past 12 months,(X),santa_clara_county_californianonfamily_householdsmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),santa_clara_county_californianonfamily_householdsmargin_of_error,Unknown
Total,"371,458",montgomery_county_marylandhouseholdsestimate,Unknown
"Less than $10,000",3.9%,montgomery_county_marylandhouseholdsestimate,Unknown
"$10,000 to $14,999",1.5%,montgomery_county_marylandhouseholdsestimate,Unknown
"$15,000 to $24,999",4.2%,montgomery_county_marylandhouseholdsestimate,Unknown
"$25,000 to $34,999",5.9%,montgomery_county_marylandhouseholdsestimate,Unknown
"$35,000 to $49,999",9.5%,montgomery_county_marylandhouseholdsestimate,Unknown
"$50,000 to $74,999",13.6%,montgomery_county_marylandhouseholdsestimate,Unknown
"$75,000 to $99,999",11.8%,montgomery_county_marylandhouseholdsestimate,Unknown
"$100,000 to $149,999",18.3%,montgomery_county_marylandhouseholdsestimate,Unknown
"$150,000 to $199,999",12.4%,montgomery_county_marylandhouseholdsestimate,Unknown
"$200,000 or more",18.9%,montgomery_county_marylandhouseholdsestimate,Unknown
Median income (dollars),"98,917",montgomery_county_marylandhouseholdsestimate,Unknown
Mean income (dollars),"134,527",montgomery_county_marylandhouseholdsestimate,Unknown
PERCENT IMPUTED,,montgomery_county_marylandhouseholdsestimate,Unknown
    Household income in the past 12 months,30.1%,montgomery_county_marylandhouseholdsestimate,Unknown
    Family income in the past 12 months,(X),montgomery_county_marylandhouseholdsestimate,Unknown
    Nonfamily income in the past 12 months,(X),montgomery_county_marylandhouseholdsestimate,Unknown
Total,"±2,800",montgomery_county_marylandhouseholdsmargin_of_error,Unknown
"Less than $10,000",±0.6,montgomery_county_marylandhouseholdsmargin_of_error,Unknown
"$10,000 to $14,999",±0.3,montgomery_county_marylandhouseholdsmargin_of_error,Unknown
"$15,000 to $24,999",±0.5,montgomery_county_marylandhouseholdsmargin_of_error,Unknown
"$25,000 to $34,999",±0.7,montgomery_county_marylandhouseholdsmargin_of_error,Unknown
"$35,000 to $49,999",±0.7,montgomery_county_marylandhouseholdsmargin_of_error,Unknown
"$50,000 to $74,999",±0.9,montgomery_county_marylandhouseholdsmargin_of_error,Unknown
"$75,000 to $99,999",±0.8,montgomery_county_marylandhouseholdsmargin_of_error,Unknown
"$100,000 to $149,999",±1.0,montgomery_county_marylandhouseholdsmargin_of_error,Unknown
"$150,000 to $199,999",±0.8,montgomery_county_marylandhouseholdsmargin_of_error,Unknown
"$200,000 or more",±0.8,montgomery_county_marylandhouseholdsmargin_of_error,Unknown
Median income (dollars),"±2,749",montgomery_county_marylandhouseholdsmargin_of_error,Unknown
Mean income (dollars),"±2,796",montgomery_county_marylandhouseholdsmargin_of_error,Unknown
PERCENT IMPUTED,,montgomery_county_marylandhouseholdsmargin_of_error,Unknown
    Household income in the past 12 months,(X),montgomery_county_marylandhouseholdsmargin_of_error,Unknown
    Family income in the past 12 months,(X),montgomery_county_marylandhouseholdsmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),montgomery_county_marylandhouseholdsmargin_of_error,Unknown
Total,"257,474",montgomery_county_marylandfamiliesestimate,Unknown
"Less than $10,000",2.3%,montgomery_county_marylandfamiliesestimate,Unknown
"$10,000 to $14,999",1.0%,montgomery_county_marylandfamiliesestimate,Unknown
"$15,000 to $24,999",3.3%,montgomery_county_marylandfamiliesestimate,Unknown
"$25,000 to $34,999",4.4%,montgomery_county_marylandfamiliesestimate,Unknown
"$35,000 to $49,999",8.4%,montgomery_county_marylandfamiliesestimate,Unknown
"$50,000 to $74,999",12.0%,montgomery_county_marylandfamiliesestimate,Unknown
"$75,000 to $99,999",10.6%,montgomery_county_marylandfamiliesestimate,Unknown
"$100,000 to $149,999",19.8%,montgomery_county_marylandfamiliesestimate,Unknown
"$150,000 to $199,999",14.7%,montgomery_county_marylandfamiliesestimate,Unknown
"$200,000 or more",23.6%,montgomery_county_marylandfamiliesestimate,Unknown
Median income (dollars),"118,567",montgomery_county_marylandfamiliesestimate,Unknown
Mean income (dollars),"154,913",montgomery_county_marylandfamiliesestimate,Unknown
PERCENT IMPUTED,,montgomery_county_marylandfamiliesestimate,Unknown
    Household income in the past 12 months,(X),montgomery_county_marylandfamiliesestimate,Unknown
    Family income in the past 12 months,30.9%,montgomery_county_marylandfamiliesestimate,Unknown
    Nonfamily income in the past 12 months,(X),montgomery_county_marylandfamiliesestimate,Unknown
Total,"±4,230",montgomery_county_marylandfamiliesmargin_of_error,Unknown
"Less than $10,000",±0.6,montgomery_county_marylandfamiliesmargin_of_error,Unknown
"$10,000 to $14,999",±0.3,montgomery_county_marylandfamiliesmargin_of_error,Unknown
"$15,000 to $24,999",±0.7,montgomery_county_marylandfamiliesmargin_of_error,Unknown
"$25,000 to $34,999",±0.7,montgomery_county_marylandfamiliesmargin_of_error,Unknown
"$35,000 to $49,999",±0.9,montgomery_county_marylandfamiliesmargin_of_error,Unknown
"$50,000 to $74,999",±1.0,montgomery_county_marylandfamiliesmargin_of_error,Unknown
"$75,000 to $99,999",±1.0,montgomery_county_marylandfamiliesmargin_of_error,Unknown
"$100,000 to $149,999",±1.2,montgomery_county_marylandfamiliesmargin_of_error,Unknown
"$150,000 to $199,999",±0.9,montgomery_county_marylandfamiliesmargin_of_error,Unknown
"$200,000 or more",±1.0,montgomery_county_marylandfamiliesmargin_of_error,Unknown
Median income (dollars),"±2,952",montgomery_county_marylandfamiliesmargin_of_error,Unknown
Mean income (dollars),"±3,768",montgomery_county_marylandfamiliesmargin_of_error,Unknown
PERCENT IMPUTED,,montgomery_county_marylandfamiliesmargin_of_error,Unknown
    Household income in the past 12 months,(X),montgomery_county_marylandfamiliesmargin_of_error,Unknown
    Family income in the past 12 months,(X),montgomery_county_marylandfamiliesmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),montgomery_county_marylandfamiliesmargin_of_error,Unknown
Total,"198,884",montgomery_county_marylandmarriedcouple_familiesestimate,Unknown
"Less than $10,000",0.9%,montgomery_county_marylandmarriedcouple_familiesestimate,Unknown
"$10,000 to $14,999",0.5%,montgomery_county_marylandmarriedcouple_familiesestimate,Unknown
"$15,000 to $24,999",1.8%,montgomery_county_marylandmarriedcouple_familiesestimate,Unknown
"$25,000 to $34,999",2.9%,montgomery_county_marylandmarriedcouple_familiesestimate,Unknown
"$35,000 to $49,999",6.5%,montgomery_county_marylandmarriedcouple_familiesestimate,Unknown
"$50,000 to $74,999",9.8%,montgomery_county_marylandmarriedcouple_familiesestimate,Unknown
"$75,000 to $99,999",10.0%,montgomery_county_marylandmarriedcouple_familiesestimate,Unknown
"$100,000 to $149,999",21.1%,montgomery_county_marylandmarriedcouple_familiesestimate,Unknown
"$150,000 to $199,999",17.2%,montgomery_county_marylandmarriedcouple_familiesestimate,Unknown
"$200,000 or more",29.1%,montgomery_county_marylandmarriedcouple_familiesestimate,Unknown
Median income (dollars),"140,111",montgomery_county_marylandmarriedcouple_familiesestimate,Unknown
Mean income (dollars),"177,840",montgomery_county_marylandmarriedcouple_familiesestimate,Unknown
PERCENT IMPUTED,,montgomery_county_marylandmarriedcouple_familiesestimate,Unknown
    Household income in the past 12 months,(X),montgomery_county_marylandmarriedcouple_familiesestimate,Unknown
    Family income in the past 12 months,(X),montgomery_county_marylandmarriedcouple_familiesestimate,Unknown
    Nonfamily income in the past 12 months,(X),montgomery_county_marylandmarriedcouple_familiesestimate,Unknown
Total,"±4,107",montgomery_county_marylandmarriedcouple_familiesmargin_of_error,Unknown
"Less than $10,000",±0.3,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,Unknown
"$10,000 to $14,999",±0.2,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,Unknown
"$15,000 to $24,999",±0.5,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,Unknown
"$25,000 to $34,999",±0.7,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,Unknown
"$35,000 to $49,999",±0.9,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,Unknown
"$50,000 to $74,999",±1.1,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,Unknown
"$75,000 to $99,999",±1.1,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,Unknown
"$100,000 to $149,999",±1.3,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,Unknown
"$150,000 to $199,999",±1.2,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,Unknown
"$200,000 or more",±1.2,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,Unknown
Median income (dollars),"±3,848",montgomery_county_marylandmarriedcouple_familiesmargin_of_error,Unknown
Mean income (dollars),"±4,755",montgomery_county_marylandmarriedcouple_familiesmargin_of_error,Unknown
PERCENT IMPUTED,,montgomery_county_marylandmarriedcouple_familiesmargin_of_error,Unknown
    Household income in the past 12 months,(X),montgomery_county_marylandmarriedcouple_familiesmargin_of_error,Unknown
    Family income in the past 12 months,(X),montgomery_county_marylandmarriedcouple_familiesmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),montgomery_county_marylandmarriedcouple_familiesmargin_of_error,Unknown
Total,"113,984",montgomery_county_marylandnonfamily_householdsestimate,Unknown
"Less than $10,000",8.5%,montgomery_county_marylandnonfamily_householdsestimate,Unknown
"$10,000 to $14,999",2.9%,montgomery_county_marylandnonfamily_householdsestimate,Unknown
"$15,000 to $24,999",7.6%,montgomery_county_marylandnonfamily_householdsestimate,Unknown
"$25,000 to $34,999",9.9%,montgomery_county_marylandnonfamily_householdsestimate,Unknown
"$35,000 to $49,999",11.6%,montgomery_county_marylandnonfamily_householdsestimate,Unknown
"$50,000 to $74,999",18.3%,montgomery_county_marylandnonfamily_householdsestimate,Unknown
"$75,000 to $99,999",13.4%,montgomery_county_marylandnonfamily_householdsestimate,Unknown
"$100,000 to $149,999",14.7%,montgomery_county_marylandnonfamily_householdsestimate,Unknown
"$150,000 to $199,999",6.5%,montgomery_county_marylandnonfamily_householdsestimate,Unknown
"$200,000 or more",6.6%,montgomery_county_marylandnonfamily_householdsestimate,Unknown
Median income (dollars),"60,688",montgomery_county_marylandnonfamily_householdsestimate,Unknown
Mean income (dollars),"82,284",montgomery_county_marylandnonfamily_householdsestimate,Unknown
PERCENT IMPUTED,,montgomery_county_marylandnonfamily_householdsestimate,Unknown
    Household income in the past 12 months,(X),montgomery_county_marylandnonfamily_householdsestimate,Unknown
    Family income in the past 12 months,(X),montgomery_county_marylandnonfamily_householdsestimate,Unknown
    Nonfamily income in the past 12 months,25.5%,montgomery_county_marylandnonfamily_householdsestimate,Unknown
Total,"±3,954",montgomery_county_marylandnonfamily_householdsmargin_of_error,Unknown
"Less than $10,000",±1.5,montgomery_county_marylandnonfamily_householdsmargin_of_error,Unknown
"$10,000 to $14,999",±0.7,montgomery_county_marylandnonfamily_householdsmargin_of_error,Unknown
"$15,000 to $24,999",±1.2,montgomery_county_marylandnonfamily_householdsmargin_of_error,Unknown
"$25,000 to $34,999",±1.4,montgomery_county_marylandnonfamily_householdsmargin_of_error,Unknown
"$35,000 to $49,999",±1.2,montgomery_county_marylandnonfamily_householdsmargin_of_error,Unknown
"$50,000 to $74,999",±1.6,montgomery_county_marylandnonfamily_householdsmargin_of_error,Unknown
"$75,000 to $99,999",±1.5,montgomery_county_marylandnonfamily_householdsmargin_of_error,Unknown
"$100,000 to $149,999",±1.6,montgomery_county_marylandnonfamily_householdsmargin_of_error,Unknown
"$150,000 to $199,999",±1.0,montgomery_county_marylandnonfamily_householdsmargin_of_error,Unknown
"$200,000 or more",±1.1,montgomery_county_marylandnonfamily_householdsmargin_of_error,Unknown
Median income (dollars),"±2,023",montgomery_county_marylandnonfamily_householdsmargin_of_error,Unknown
Mean income (dollars),"±4,315",montgomery_county_marylandnonfamily_householdsmargin_of_error,Unknown
PERCENT IMPUTED,,montgomery_county_marylandnonfamily_householdsmargin_of_error,Unknown
    Household income in the past 12 months,(X),montgomery_county_marylandnonfamily_householdsmargin_of_error,Unknown
    Family income in the past 12 months,(X),montgomery_county_marylandnonfamily_householdsmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),montgomery_county_marylandnonfamily_householdsmargin_of_error,Unknown
Total,"382,638",wake_county_north_carolinahouseholdsestimate,Unknown
"Less than $10,000",4.3%,wake_county_north_carolinahouseholdsestimate,Unknown
"$10,000 to $14,999",3.2%,wake_county_north_carolinahouseholdsestimate,Unknown
"$15,000 to $24,999",6.8%,wake_county_north_carolinahouseholdsestimate,Unknown
"$25,000 to $34,999",8.7%,wake_county_north_carolinahouseholdsestimate,Unknown
"$35,000 to $49,999",12.2%,wake_county_north_carolinahouseholdsestimate,Unknown
"$50,000 to $74,999",18.0%,wake_county_north_carolinahouseholdsestimate,Unknown
"$75,000 to $99,999",13.4%,wake_county_north_carolinahouseholdsestimate,Unknown
"$100,000 to $149,999",17.9%,wake_county_north_carolinahouseholdsestimate,Unknown
"$150,000 to $199,999",7.5%,wake_county_north_carolinahouseholdsestimate,Unknown
"$200,000 or more",8.0%,wake_county_north_carolinahouseholdsestimate,Unknown
Median income (dollars),"70,533",wake_county_north_carolinahouseholdsestimate,Unknown
Mean income (dollars),"92,777",wake_county_north_carolinahouseholdsestimate,Unknown
PERCENT IMPUTED,,wake_county_north_carolinahouseholdsestimate,Unknown
    Household income in the past 12 months,24.5%,wake_county_north_carolinahouseholdsestimate,Unknown
    Family income in the past 12 months,(X),wake_county_north_carolinahouseholdsestimate,Unknown
    Nonfamily income in the past 12 months,(X),wake_county_north_carolinahouseholdsestimate,Unknown
Total,"±3,461",wake_county_north_carolinahouseholdsmargin_of_error,Unknown
"Less than $10,000",±0.5,wake_county_north_carolinahouseholdsmargin_of_error,Unknown
"$10,000 to $14,999",±0.5,wake_county_north_carolinahouseholdsmargin_of_error,Unknown
"$15,000 to $24,999",±0.7,wake_county_north_carolinahouseholdsmargin_of_error,Unknown
"$25,000 to $34,999",±0.9,wake_county_north_carolinahouseholdsmargin_of_error,Unknown
"$35,000 to $49,999",±0.9,wake_county_north_carolinahouseholdsmargin_of_error,Unknown
"$50,000 to $74,999",±1.0,wake_county_north_carolinahouseholdsmargin_of_error,Unknown
"$75,000 to $99,999",±0.9,wake_county_north_carolinahouseholdsmargin_of_error,Unknown
"$100,000 to $149,999",±0.9,wake_county_north_carolinahouseholdsmargin_of_error,Unknown
"$150,000 to $199,999",±0.6,wake_county_north_carolinahouseholdsmargin_of_error,Unknown
"$200,000 or more",±0.6,wake_county_north_carolinahouseholdsmargin_of_error,Unknown
Median income (dollars),"±1,200",wake_county_north_carolinahouseholdsmargin_of_error,Unknown
Mean income (dollars),"±1,822",wake_county_north_carolinahouseholdsmargin_of_error,Unknown
PERCENT IMPUTED,,wake_county_north_carolinahouseholdsmargin_of_error,Unknown
    Household income in the past 12 months,(X),wake_county_north_carolinahouseholdsmargin_of_error,Unknown
    Family income in the past 12 months,(X),wake_county_north_carolinahouseholdsmargin_of_error,Unknown
    Nonfamily income in the past 12 months,(X),wake_county_north_carolinahouseholdsmargin_of_error,Unknown
Total,"259,646",wake_county_north_carolinafamiliesestimate,Unknown
"Less than $10,000",2.6%,wake_county_north_carolinafamiliesestimate,Unknown
"$10,000 to $14,999",2.4%,wake_county_north_carolinafamiliesestimate,Unknown
"$15,000 to $24,999",5.4%,wake_county_north_carolinafamiliesestimate,Unknown
"$25,000 to $34,999",6.6%,wake_county_north_carolinafamiliesestimate,Unknown
"$35,000 to $49,999",9.8%,wake_county_north_carolinafamiliesestimate,Unknown
"$50,000 to $74,999",16.5%,wake_county_north_carolinafamiliesestimate,Unknown
"$75,000 to $99,999",14.1%,wake_county_north_carolinafamiliesestimate,Unknown
"$100,000 to $149,999",22.5%,wake_county_north_carolinafamiliesestimate,Unknown
"$150,000 to $199,999",9.6%,wake_county_north_carolinafamiliesestimate,Unknown
"$200,000 or more",10.5%,wake_county_north_carolinafamiliesestimate,Unknown
Median income (dollars),"85,729",wake_county_north_carolinafamiliesestimate,Unknown
Mean income (dollars),"107,727",wake_county_north_carolinafamiliesestimate,Unknown
