label_grouping,santa_clara_county_californiatotalestimate,santa_clara_county_californiamaleestimate,santa_clara_county_californiafemaleestimate,santa_clara_county_californiamedian_earnings_dollarsestimate,santa_clara_county_californiamedian_earnings_dollars_for_maleestimate,santa_clara_county_californiamedian_earnings_dollars_for_femaleestimate,montgomery_county_marylandtotalestimate,montgomery_county_marylandmaleestimate,montgomery_county_marylandfemaleestimate,montgomery_county_marylandmedian_earnings_dollarsestimate,montgomery_county_marylandmedian_earnings_dollars_for_maleestimate,montgomery_county_marylandmedian_earnings_dollars_for_femaleestimate,wake_county_north_carolinatotalestimate,wake_county_north_carolinamaleestimate,wake_county_north_carolinafemaleestimate,wake_county_north_carolinamedian_earnings_dollarsestimate,wake_county_north_carolinamedian_earnings_dollars_for_maleestimate,wake_county_north_carolinamedian_earnings_dollars_for_femaleestimate,davidson_county_tennesseetotalestimate,davidson_county_tennesseemaleestimate,davidson_county_tennesseefemaleestimate,davidson_county_tennesseemedian_earnings_dollarsestimate,davidson_county_tennesseemedian_earnings_dollars_for_maleestimate,davidson_county_tennesseemedian_earnings_dollars_for_femaleestimate,dallas_county_texastotalestimate,dallas_county_texasmaleestimate,dallas_county_texasfemaleestimate,dallas_county_texasmedian_earnings_dollarsestimate,dallas_county_texasmedian_earnings_dollars_for_maleestimate,dallas_county_texasmedian_earnings_dollars_for_femaleestimate,fairfax_county_virginiatotalestimate,fairfax_county_virginiamaleestimate,fairfax_county_virginiafemaleestimate,fairfax_county_virginiamedian_earnings_dollarsestimate,fairfax_county_virginiamedian_earnings_dollars_for_maleestimate,fairfax_county_virginiamedian_earnings_dollars_for_femaleestimate,loudoun_county_virginiatotalestimate,loudoun_county_virginiamaleestimate,loudoun_county_virginiafemaleestimate,loudoun_county_virginiamedian_earnings_dollarsestimate,loudoun_county_virginiamedian_earnings_dollars_for_maleestimate,loudoun_county_virginiamedian_earnings_dollars_for_femaleestimate
Finance and insurance,23028,36.10%,63.90%,52369,68291,50329,22131,59.70%,40.30%,71702,82401,55009,21325,44.80%,55.20%,48400,58227,42386,14037,44.30%,55.70%,42316,63074,36807,75621,42.70%,57.30%,41876,52367,37532,24051,47.60%,52.40%,74504,98558,55150,7363,47.10%,52.90%,66584,91641,47899
Real estate and rental and leasing,18431,46.60%,53.40%,40389,41672,36477,10812,49.40%,50.60%,52005,62101,46842,8638,62.50%,37.50%,34707,40869,30998,5937,59.10%,40.90%,34933,36541,33903,32089,56.50%,43.50%,36787,38993,33273,17046,55.70%,44.30%,57460,77021,50713,3745,46.50%,53.50%,61432,66958,51715
Professional scientific and management and administrative and waste management services:,153969,63.50%,36.50%,71278,85791,52713,111816,55.60%,44.40%,65964,81430,52466,73272,58.00%,42.00%,52454,61964,42327,30115,58.30%,41.70%,31289,31518,30597,144022,57.50%,42.50%,36447,40276,32871,139634,60.60%,39.40%,80386,92433,64013,46219,62.70%,37.30%,97282,110548,66458
Professional scientific and technical services,119890,63.60%,36.40%,87147,100748,63743,87993,56.20%,43.80%,80489,95227,62231,52874,55.70%,44.30%,66835,78020,51721,17531,51.40%,48.60%,43053,60159,40145,78001,53.50%,46.50%,55118,64235,47164,116350,61.30%,38.70%,90344,102518,71823,40787,63.30%,36.70%,100422,111132,70946
Management of companies and enterprises,373,46.40%,53.60%,57331,91286,-,363,48.50%,51.50%,90472,90611,24935,493,79.90%,20.10%,40810,34500,42292,107,52.30%,47.70%,59888,-,-,1029,37.50%,62.50%,52380,101500,40364,508,40.40%,59.60%,133623,46286,158247,346,58.40%,41.60%,165534,-,50212
Administrative and support and waste management services,33706,63.50%,36.50%,27314,29978,22006,23460,53.20%,46.80%,24328,25174,23611,19905,63.70%,36.30%,27046,27114,26875,12477,68.20%,31.80%,20111,20474,17929,64992,62.70%,37.30%,21036,21537,19038,22776,57.80%,42.20%,30107,32008,22140,5086,57.80%,42.20%,40774,60130,38832
Educational services and health care and social assistance:,160641,28.50%,71.50%,42311,48633,41108,114768,30.90%,69.10%,45458,60729,40483,95599,27.20%,72.80%,36716,46373,34073,77468,30.40%,69.60%,35163,41558,31829,199218,27.20%,72.80%,33689,42186,31291,92976,24.30%,75.70%,42253,60399,38193,27998,22.40%,77.60%,41459,50082,41039
Educational services,70030,32.70%,67.30%,41121,44222,40386,52486,38.30%,61.70%,49339,54627,45116,43950,34.40%,65.60%,36835,41444,34431,28770,36.70%,63.30%,31538,31949,31362,84815,31.40%,68.60%,40500,42311,38878,43441,27.30%,72.70%,47285,55021,43110,14728,26.50%,73.50%,41663,52948,40597
Health care and social assistance,90611,25.20%,74.80%,45395,56414,41626,62282,24.80%,75.20%,42061,79841,37485,51649,21.10%,78.90%,36622,57174,33786,48698,26.70%,73.30%,36265,53668,31989,114403,24.20%,75.80%,31527,41931,30105,49535,21.70%,78.30%,39555,76294,35904,13270,17.80%,82.20%,41198,39766,41759
Arts entertainment and recreation and accommodation and food services:,57324,51.30%,48.70%,17858,21508,13091,45371,53.80%,46.20%,20265,22790,17724,41681,53.20%,46.80%,13883,17203,11467,37083,49.50%,50.50%,17751,21246,13829,101238,49.60%,50.40%,16133,20062,13298,54128,54.00%,46.00%,20631,22435,17446,13215,48.30%,51.70%,21458,25548,17329
Arts entertainment and recreation,13207,52.90%,47.10%,24721,30073,16333,10696,58.60%,41.40%,21900,27169,17917,9437,57.70%,42.30%,17605,12061,18425,8778,63.60%,36.40%,24501,25669,20955,16090,56.10%,43.90%,20955,24723,16065,9353,46.60%,53.40%,25086,27707,21677,4147,54.90%,45.10%,28276,50914,14418
Accommodation and food services,44117,50.80%,49.20%,17130,20804,12678,34675,52.30%,47.70%,19907,22597,17716,32244,51.90%,48.10%,13724,17401,10557,28305,45.20%,54.80%,16077,19864,13281,85148,48.40%,51.60%,15706,19159,12832,44775,55.50%,44.50%,20366,22128,17005,9068,45.30%,54.70%,21046,23285,17952
Other services except public administration,37362,50.30%,49.70%,24035,28041,18653,36984,35.90%,64.10%,31344,38094,26572,21437,38.20%,61.80%,24472,33411,20943,16588,41.90%,58.10%,24532,31946,17382,64829,48.30%,51.70%,20869,23818,17402,35130,34.30%,65.70%,31105,48032,26152,8230,51.40%,48.60%,41788,65573,29450
Public administration,21300,46.90%,53.10%,62137,75405,60812,59856,52.70%,47.30%,95615,105897,85134,27090,50.00%,50.00%,46942,55386,41419,15105,53.80%,46.20%,40084,43656,37764,32708,46.40%,53.60%,42140,49224,39667,76905,57.60%,42.40%,100102,105371,90629,14022,59.80%,40.20%,91038,101141,71844
PERCENT IMPUTED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Civilian employed population 16 years and over,967374,538173,55.60%,429201,44.40%,555886,286622,51.60%,269264,48.40%,528812,280575,53.10%,248237,46.90%,363716,187534,51.60%,176182,48.40%,1254419,684743,54.60%,569676,45.40%,613246,326241,53.20%,287005,46.80%,203967,109953,53.90%,94014,46.10%,NA,NA,NA,NA,NA,NA,NA
Agriculture forestry fishing and hunting and mining:,4906,3250,66.20%,1656,33.80%,1102,683,62.00%,419,38.00%,1789,1409,78.80%,380,21.20%,337,290,86.10%,47,13.90%,11162,7660,68.60%,3502,31.40%,1608,843,52.40%,765,47.60%,1150,506,44.00%,644,56.00%,NA,NA,NA,NA,NA,NA,NA
Agriculture forestry fishing and hunting,4724,3137,66.40%,1587,33.60%,1083,683,63.10%,400,36.90%,1542,1275,82.70%,267,17.30%,269,269,100.00%,0,0.00%,3449,2575,74.70%,874,25.30%,1169,552,47.20%,617,52.80%,1098,454,41.30%,644,58.70%,NA,NA,NA,NA,NA,NA,NA
Mining quarrying and oil and gas extraction,182,113,62.10%,69,37.90%,19,0,0.00%,19,100.00%,247,134,54.30%,113,45.70%,68,21,30.90%,47,69.10%,7713,5085,65.90%,2628,34.10%,439,291,66.30%,148,33.70%,52,52,100.00%,0,0.00%,NA,NA,NA,NA,NA,NA,NA
Construction,49912,45615,91.40%,4297,8.60%,32205,29505,91.60%,2700,8.40%,34734,30547,87.90%,4187,12.10%,20138,18761,93.20%,1377,6.80%,121330,115052,94.80%,6278,5.20%,32479,28917,89.00%,3562,11.00%,10533,8606,81.70%,1927,18.30%,NA,NA,NA,NA,NA,NA,NA
Manufacturing,171575,118873,69.30%,52702,30.70%,16643,11900,71.50%,4743,28.50%,41230,29120,70.60%,12110,29.40%,27285,17462,64.00%,9823,36.00%,108286,75090,69.30%,33196,30.70%,15531,10622,68.40%,4909,31.60%,7904,4931,62.40%,2973,37.60%,NA,NA,NA,NA,NA,NA,NA
Wholesale trade,17620,11762,66.80%,5858,33.20%,6549,4602,70.30%,1947,29.70%,13765,10365,75.30%,3400,24.70%,8626,6317,73.20%,2309,26.80%,37050,24952,67.30%,12098,32.70%,6583,4796,72.90%,1787,27.10%,2956,2445,82.70%,511,17.30%,NA,NA,NA,NA,NA,NA,NA
Retail trade,84976,45852,54.00%,39124,46.00%,43844,22808,52.00%,21036,48.00%,56269,31115,55.30%,25154,44.70%,39943,22080,55.30%,17863,44.70%,135246,67613,50.00%,67633,50.00%,47151,25877,54.90%,21274,45.10%,17673,9698,54.90%,7975,45.10%,NA,NA,NA,NA,NA,NA,NA
Transportation and warehousing and utilities:,27376,21343,78.00%,6033,22.00%,16046,12877,80.30%,3169,19.70%,19497,12889,66.10%,6608,33.90%,17904,14370,80.30%,3534,19.70%,79224,59279,74.80%,19945,25.20%,17474,13525,77.40%,3949,22.60%,8776,6536,74.50%,2240,25.50%,NA,NA,NA,NA,NA,NA,NA
Transportation and warehousing,22759,17700,77.80%,5059,22.20%,14600,11863,81.30%,2737,18.70%,16361,10728,65.60%,5633,34.40%,15929,12833,80.60%,3096,19.40%,72325,54904,75.90%,17421,24.10%,15977,12429,77.80%,3548,22.20%,7820,5812,74.30%,2008,25.70%,NA,NA,NA,NA,NA,NA,NA
Utilities,4617,3643,78.90%,974,21.10%,1446,1014,70.10%,432,29.90%,3136,2161,68.90%,975,31.10%,1975,1537,77.80%,438,22.20%,6899,4375,63.40%,2524,36.60%,1497,1096,73.20%,401,26.80%,956,724,75.70%,232,24.30%,NA,NA,NA,NA,NA,NA,NA
Information,46197,29930,64.80%,16267,35.20%,14325,8450,59.00%,5875,41.00%,18882,12534,66.40%,6348,33.60%,9442,5095,54.00%,4347,46.00%,33309,20283,60.90%,13026,39.10%,16254,9302,57.20%,6952,42.80%,8955,5973,66.70%,2982,33.30%,NA,NA,NA,NA,NA,NA,NA
Finance and insurance and real estate and rental and leasing:,45740,22892,50.00%,22848,50.00%,34517,19535,56.60%,14982,43.40%,39890,20319,50.90%,19571,49.10%,28501,12305,43.20%,16196,56.80%,104549,47959,45.90%,56590,54.10%,40381,22402,55.50%,17979,44.50%,15290,8251,54.00%,7039,46.00%,NA,NA,NA,NA,NA,NA,NA
Finance and insurance,26486,11736,44.30%,14750,55.70%,21547,12756,59.20%,8791,40.80%,28135,13988,49.70%,14147,50.30%,19954,7913,39.70%,12041,60.30%,74611,30875,41.40%,43736,58.60%,23337,12235,52.40%,11102,47.60%,11976,6368,53.20%,5608,46.80%,NA,NA,NA,NA,NA,NA,NA
Real estate and rental and leasing,19254,11156,57.90%,8098,42.10%,12970,6779,52.30%,6191,47.70%,11755,6331,53.90%,5424,46.10%,8547,4392,51.40%,4155,48.60%,29938,17084,57.10%,12854,42.90%,17044,10167,59.70%,6877,40.30%,3314,1883,56.80%,1431,43.20%,NA,NA,NA,NA,NA,NA,NA
Professional scientific and management and administrative and waste management services:,191319,118496,61.90%,72823,38.10%,125133,72672,58.10%,52461,41.90%,101164,60622,59.90%,40542,40.10%,46996,24901,53.00%,22095,47.00%,180026,99195,55.10%,80831,44.90%,152042,93150,61.30%,58892,38.70%,54248,31799,58.60%,22449,41.40%,NA,NA,NA,NA,NA,NA,NA
Professional scientific and technical services,146353,91196,62.30%,55157,37.70%,97313,58737,60.40%,38576,39.60%,75702,45433,60.00%,30269,40.00%,27830,14630,52.60%,13200,47.40%,99101,55724,56.20%,43377,43.80%,123193,76737,62.30%,46456,37.70%,45633,27535,60.30%,18098,39.70%,NA,NA,NA,NA,NA,NA,NA
Management of companies and enterprises,1022,548,53.60%,474,46.40%,895,395,44.10%,500,55.90%,117,41,35.00%,76,65.00%,962,204,21.20%,758,78.80%,2364,906,38.30%,1458,61.70%,526,132,25.10%,394,74.90%,631,418,66.20%,213,33.80%,NA,NA,NA,NA,NA,NA,NA
Administrative and support and waste management services,43944,26752,60.90%,17192,39.10%,26925,13540,50.30%,13385,49.70%,25345,15148,59.80%,10197,40.20%,18204,10067,55.30%,8137,44.70%,78561,42565,54.20%,35996,45.80%,28323,16281,57.50%,12042,42.50%,7984,3846,48.20%,4138,51.80%,NA,NA,NA,NA,NA,NA,NA
Educational services and health care and social assistance:,179670,48668,27.10%,131002,72.90%,118328,34233,28.90%,84095,71.10%,107542,29169,27.10%,78373,72.90%,86084,25763,29.90%,60321,70.10%,219955,57310,26.10%,162645,73.90%,113127,30465,26.90%,82662,73.10%,31973,7081,22.10%,24892,77.90%,NA,NA,NA,NA,NA,NA,NA
Educational services,78218,24209,31.00%,54009,69.00%,49917,16452,33.00%,33465,67.00%,49081,15126,30.80%,33955,69.20%,33414,10570,31.60%,22844,68.40%,87073,25084,28.80%,61989,71.20%,52848,16345,30.90%,36503,69.10%,16061,3895,24.30%,12166,75.70%,NA,NA,NA,NA,NA,NA,NA
Health care and social assistance,101452,24459,24.10%,76993,75.90%,68411,17781,26.00%,50630,74.00%,58461,14043,24.00%,44418,76.00%,52670,15193,28.80%,37477,71.20%,132882,32226,24.30%,100656,75.70%,60279,14120,23.40%,46159,76.60%,15912,3186,20.00%,12726,80.00%,NA,NA,NA,NA,NA,NA,NA
Arts entertainment and recreation and accommodation and food services:,83740,42346,50.60%,41394,49.40%,50278,24750,49.20%,25528,50.80%,46214,22831,49.40%,23383,50.60%,45233,24065,53.20%,21168,46.80%,127970,65220,51.00%,62750,49.00%,59250,28961,48.90%,30289,51.10%,17780,10523,59.20%,7257,40.80%,NA,NA,NA,NA,NA,NA,NA
Arts entertainment and recreation,19816,11359,57.30%,8457,42.70%,11762,6950,59.10%,4812,40.90%,9838,5335,54.20%,4503,45.80%,12211,7171,58.70%,5040,41.30%,19430,10361,53.30%,9069,46.70%,13602,6651,48.90%,6951,51.10%,5320,3280,61.70%,2040,38.30%,NA,NA,NA,NA,NA,NA,NA
Accommodation and food services,63924,30987,48.50%,32937,51.50%,38516,17800,46.20%,20716,53.80%,36376,17496,48.10%,18880,51.90%,33022,16894,51.20%,16128,48.80%,108540,54859,50.50%,53681,49.50%,45648,22310,48.90%,23338,51.10%,12460,7243,58.10%,5217,41.90%,NA,NA,NA,NA,NA,NA,NA
Other services except public administration,37819,16567,43.80%,21252,56.20%,36551,13028,35.60%,23523,64.40%,21748,8618,39.60%,13130,60.40%,18831,9335,49.60%,9496,50.40%,69459,32556,46.90%,36903,53.10%,40596,13696,33.70%,26900,66.30%,9691,3544,36.60%,6147,63.40%,NA,NA,NA,NA,NA,NA,NA
Civilian employed population 16 years and over,1003304,560555,55.90%,442749,44.10%,559029,287272,51.40%,271757,48.60%,579420,302907,52.30%,276513,47.70%,383444,194858,50.80%,188586,49.20%,1315440,712370,54.20%,603070,45.80%,611782,325491,53.20%,286291,46.80%,220064,118520,53.90%,101544,46.10%,NA,NA,NA,NA,NA,NA,NA
Agriculture forestry fishing and hunting and mining:,5044,3267,64.80%,1777,35.20%,1317,635,48.20%,682,51.80%,2382,1726,72.50%,656,27.50%,725,569,78.50%,156,21.50%,7820,5787,74.00%,2033,26.00%,703,534,76.00%,169,24.00%,1322,927,70.10%,395,29.90%,NA,NA,NA,NA,NA,NA,NA
Agriculture forestry fishing and hunting,4720,3006,63.70%,1714,36.30%,1208,558,46.20%,650,53.80%,1514,1106,73.10%,408,26.90%,693,564,81.40%,129,18.60%,2141,1361,63.60%,780,36.40%,533,383,71.90%,150,28.10%,1130,751,66.50%,379,33.50%,NA,NA,NA,NA,NA,NA,NA
Mining quarrying and oil and gas extraction,324,261,80.60%,63,19.40%,109,77,70.60%,32,29.40%,868,620,71.40%,248,28.60%,32,5,15.60%,27,84.40%,5679,4426,77.90%,1253,22.10%,170,151,88.80%,19,11.20%,192,176,91.70%,16,8.30%,NA,NA,NA,NA,NA,NA,NA
Construction,50268,45267,90.10%,5001,9.90%,33475,29954,89.50%,3521,10.50%,32876,28533,86.80%,4343,13.20%,23539,21396,90.90%,2143,9.10%,135363,125946,93.00%,9417,7.00%,33464,29293,87.50%,4171,12.50%,10620,8834,83.20%,1786,16.80%,NA,NA,NA,NA,NA,NA,NA
Manufacturing,162151,110816,68.30%,51335,31.70%,16384,10868,66.30%,5516,33.70%,48668,33961,69.80%,14707,30.20%,27131,17843,65.80%,9288,34.20%,106752,71132,66.60%,35620,33.40%,15931,10082,63.30%,5849,36.70%,9321,6340,68.00%,2981,32.00%,NA,NA,NA,NA,NA,NA,NA
Wholesale trade,19020,12633,66.40%,6387,33.60%,6564,4500,68.60%,2064,31.40%,13689,9868,72.10%,3821,27.90%,9206,6316,68.60%,2890,31.40%,40887,26676,65.20%,14211,34.80%,5799,4133,71.30%,1666,28.70%,2562,1639,64.00%,923,36.00%,NA,NA,NA,NA,NA,NA,NA
Retail trade,82880,44147,53.30%,38733,46.70%,43221,22935,53.10%,20286,46.90%,54326,29060,53.50%,25266,46.50%,39671,19848,50.00%,19823,50.00%,140723,70581,50.20%,70142,49.80%,45262,25312,55.90%,19950,44.10%,17242,8595,49.80%,8647,50.20%,NA,NA,NA,NA,NA,NA,NA
Transportation and warehousing and utilities:,29377,21966,74.80%,7411,25.20%,16304,13333,81.80%,2971,18.20%,22475,15486,68.90%,6989,31.10%,20329,14715,72.40%,5614,27.60%,88141,63750,72.30%,24391,27.70%,20110,16051,79.80%,4059,20.20%,7993,6104,76.40%,1889,23.60%,NA,NA,NA,NA,NA,NA,NA
Transportation and warehousing,26068,19651,75.40%,6417,24.60%,15120,12472,82.50%,2648,17.50%,17849,12378,69.30%,5471,30.70%,18722,13640,72.90%,5082,27.10%,81403,58897,72.40%,22506,27.60%,18209,14611,80.20%,3598,19.80%,7061,5332,75.50%,1729,24.50%,NA,NA,NA,NA,NA,NA,NA
Utilities,3309,2315,70.00%,994,30.00%,1184,861,72.70%,323,27.30%,4626,3108,67.20%,1518,32.80%,1607,1075,66.90%,532,33.10%,6738,4853,72.00%,1885,28.00%,1901,1440,75.70%,461,24.30%,932,772,82.80%,160,17.20%,NA,NA,NA,NA,NA,NA,NA
Information,52108,35739,68.60%,16369,31.40%,14398,8431,58.60%,5967,41.40%,17164,11498,67.00%,5666,33.00%,11970,6418,53.60%,5552,46.40%,27049,16123,59.60%,10926,40.40%,16103,9486,58.90%,6617,41.10%,8007,5406,67.50%,2601,32.50%,NA,NA,NA,NA,NA,NA,NA
Finance and insurance and real estate and rental and leasing:,45874,22716,49.50%,23158,50.50%,35583,19256,54.10%,16327,45.90%,48790,24214,49.60%,24576,50.40%,27280,12515,45.90%,14765,54.10%,116857,56682,48.50%,60175,51.50%,42733,23401,54.80%,19332,45.20%,16743,8883,53.10%,7860,46.90%,NA,NA,NA,NA,NA,NA,NA
Finance and insurance,27748,12668,45.70%,15080,54.30%,23202,12812,55.20%,10390,44.80%,34730,17740,51.10%,16990,48.90%,18440,8160,44.30%,10280,55.70%,83038,37031,44.60%,46007,55.40%,27542,14947,54.30%,12595,45.70%,12496,6827,54.60%,5669,45.40%,NA,NA,NA,NA,NA,NA,NA
Real estate and rental and leasing,18126,10048,55.40%,8078,44.60%,12381,6444,52.00%,5937,48.00%,14060,6474,46.00%,7586,54.00%,8840,4355,49.30%,4485,50.70%,33819,19651,58.10%,14168,41.90%,15191,8454,55.70%,6737,44.30%,4247,2056,48.40%,2191,51.60%,NA,NA,NA,NA,NA,NA,NA
Professional scientific and management and administrative and waste management services:,220379,139311,63.20%,81068,36.80%,121390,68594,56.50%,52796,43.50%,118758,68061,57.30%,50697,42.70%,53005,28308,53.40%,24697,46.60%,193961,108236,55.80%,85725,44.20%,158461,95751,60.40%,62710,39.60%,64129,40206,62.70%,23923,37.30%,NA,NA,NA,NA,NA,NA,NA
Professional scientific and technical services,177089,112244,63.40%,64845,36.60%,97368,56356,57.90%,41012,42.10%,95191,55180,58.00%,40011,42.00%,32779,17513,53.40%,15266,46.60%,116881,65077,55.70%,51804,44.30%,133852,82052,61.30%,51800,38.70%,55095,35175,63.80%,19920,36.20%,NA,NA,NA,NA,NA,NA,NA
Management of companies and enterprises,2515,1784,70.90%,731,29.10%,742,399,53.80%,343,46.20%,888,518,58.30%,370,41.70%,2155,795,36.90%,1360,63.10%,3181,1212,38.10%,1969,61.90%,935,486,52.00%,449,48.00%,514,238,46.30%,276,53.70%,NA,NA,NA,NA,NA,NA,NA
Administrative and support and waste management services,40775,25283,62.00%,15492,38.00%,23280,11839,50.90%,11441,49.10%,22679,12363,54.50%,10316,45.50%,18071,10000,55.30%,8071,44.70%,73899,41947,56.80%,31952,43.20%,23674,13213,55.80%,10461,44.20%,8520,4793,56.30%,3727,43.70%,NA,NA,NA,NA,NA,NA,NA
Educational services and health care and social assistance:,192881,57185,29.60%,135696,70.40%,122136,35857,29.40%,86279,70.60%,120044,31820,26.50%,88224,73.50%,90727,28255,31.10%,62472,68.90%,240917,63471,26.30%,177446,73.70%,110387,30145,27.30%,80242,72.70%,37716,8668,23.00%,29048,77.00%,NA,NA,NA,NA,NA,NA,NA
Educational services,84305,29416,34.90%,54889,65.10%,53817,18114,33.70%,35703,66.30%,53117,17238,32.50%,35879,67.50%,35149,12273,34.90%,22876,65.10%,95443,28864,30.20%,66579,69.80%,52957,16516,31.20%,36441,68.80%,19405,4600,23.70%,14805,76.30%,NA,NA,NA,NA,NA,NA,NA
