label,santa_clara_cty_ca__est,santa_clara_cty_ca__moe,santa_clara_cty_ca_male_est,santa_clara_cty_ca_male_moe,santa_clara_cty_ca_female_est,santa_clara_cty_ca_female_moe,montgomery_cty_md__est,montgomery_cty_md__moe,montgomery_cty_md_male_est,montgomery_cty_md_male_moe,montgomery_cty_md_female_est,montgomery_cty_md_female_moe,wake_cty_nc__est,wake_cty_nc__moe,wake_cty_nc_male_est,wake_cty_nc_male_moe,wake_cty_nc_female_est,wake_cty_nc_female_moe,davidson_cty_tn__est,davidson_cty_tn__moe,davidson_cty_tn_male_est,davidson_cty_tn_male_moe,davidson_cty_tn_female_est,davidson_cty_tn_female_moe,dallas_cty_tx__est,dallas_cty_tx__moe,dallas_cty_tx_male_est,dallas_cty_tx_male_moe,dallas_cty_tx_female_est,dallas_cty_tx_female_moe,fairfax_cty_va__est,fairfax_cty_va__moe,fairfax_cty_va_male_est,fairfax_cty_va_male_moe,fairfax_cty_va_female_est,fairfax_cty_va_female_moe,loudoun_cty_va__est,loudoun_cty_va__moe,loudoun_cty_va_male_est,loudoun_cty_va_male_moe,loudoun_cty_va_female_est,loudoun_cty_va_female_moe,year,data_type,santa_clara_cty_ca_households_est,santa_clara_cty_ca_households_moe,santa_clara_cty_ca_families_est,santa_clara_cty_ca_families_moe,santa_clara_cty_ca_married_couple_families_est,santa_clara_cty_ca_married_couple_families_moe,santa_clara_cty_ca_nonfamily_households_est,santa_clara_cty_ca_nonfamily_households_moe,montgomery_cty_md_households_est,montgomery_cty_md_households_moe,montgomery_cty_md_families_est,montgomery_cty_md_families_moe,montgomery_cty_md_married_couple_families_est,montgomery_cty_md_married_couple_families_moe,montgomery_cty_md_nonfamily_households_est,montgomery_cty_md_nonfamily_households_moe,wake_cty_nc_households_est,wake_cty_nc_households_moe,wake_cty_nc_families_est,wake_cty_nc_families_moe,wake_cty_nc_married_couple_families_est,wake_cty_nc_married_couple_families_moe,wake_cty_nc_nonfamily_households_est,wake_cty_nc_nonfamily_households_moe,davidson_cty_tn_households_est,davidson_cty_tn_households_moe,davidson_cty_tn_families_est,davidson_cty_tn_families_moe,davidson_cty_tn_married_couple_families_est,davidson_cty_tn_married_couple_families_moe,davidson_cty_tn_nonfamily_households_est,davidson_cty_tn_nonfamily_households_moe,dallas_cty_tx_households_est,dallas_cty_tx_households_moe,dallas_cty_tx_families_est,dallas_cty_tx_families_moe,dallas_cty_tx_married_couple_families_est,dallas_cty_tx_married_couple_families_moe,dallas_cty_tx_nonfamily_households_est,dallas_cty_tx_nonfamily_households_moe,fairfax_cty_va_households_est,fairfax_cty_va_households_moe,fairfax_cty_va_families_est,fairfax_cty_va_families_moe,fairfax_cty_va_married_couple_families_est,fairfax_cty_va_married_couple_families_moe,fairfax_cty_va_nonfamily_households_est,fairfax_cty_va_nonfamily_households_moe,loudoun_cty_va_households_est,loudoun_cty_va_households_moe,loudoun_cty_va_families_est,loudoun_cty_va_families_moe,loudoun_cty_va_married_couple_families_est,loudoun_cty_va_married_couple_families_moe,loudoun_cty_va_nonfamily_households_est,loudoun_cty_va_nonfamily_households_moe,santa_clara_cty_ca_est,santa_clara_cty_ca_est_moe,santa_clara_cty_ca_pct,santa_clara_cty_ca_pct_moe,montgomery_cty_md_est,montgomery_cty_md_est_moe,montgomery_cty_md_pct,montgomery_cty_md_pct_moe,wake_cty_nc_est,wake_cty_nc_est_moe,wake_cty_nc_pct,wake_cty_nc_pct_moe,davidson_cty_tn_est,davidson_cty_tn_est_moe,davidson_cty_tn_pct,davidson_cty_tn_pct_moe,dallas_cty_tx_est,dallas_cty_tx_est_moe,dallas_cty_tx_pct,dallas_cty_tx_pct_moe,fairfax_cty_va_est,fairfax_cty_va_est_moe,fairfax_cty_va_pct,fairfax_cty_va_pct_moe,loudoun_cty_va_est,loudoun_cty_va_est_moe,loudoun_cty_va_pct,loudoun_cty_va_pct_moe,santa_clara_cty_ca_moe,montgomery_cty_md_moe,wake_cty_nc_moe,davidson_cty_tn_moe,dallas_cty_tx_moe,fairfax_cty_va_moe,loudoun_cty_va_moe,santa_clara_cty_ca_pct_est,santa_clara_cty_ca_pct_male_est,santa_clara_cty_ca_pct_male_moe,santa_clara_cty_ca_pct_female_est,santa_clara_cty_ca_pct_female_moe,montgomery_cty_md_pct_est,montgomery_cty_md_pct_male_est,montgomery_cty_md_pct_male_moe,montgomery_cty_md_pct_female_est,montgomery_cty_md_pct_female_moe,wake_cty_nc_pct_est,wake_cty_nc_pct_male_est,wake_cty_nc_pct_male_moe,wake_cty_nc_pct_female_est,wake_cty_nc_pct_female_moe,davidson_cty_tn_pct_est,davidson_cty_tn_pct_male_est,davidson_cty_tn_pct_male_moe,davidson_cty_tn_pct_female_est,davidson_cty_tn_pct_female_moe,dallas_cty_tx_pct_est,dallas_cty_tx_pct_male_est,dallas_cty_tx_pct_male_moe,dallas_cty_tx_pct_female_est,dallas_cty_tx_pct_female_moe,fairfax_cty_va_pct_est,fairfax_cty_va_pct_male_est,fairfax_cty_va_pct_male_moe,fairfax_cty_va_pct_female_est,fairfax_cty_va_pct_female_moe,loudoun_cty_va_pct_est,loudoun_cty_va_pct_male_est,loudoun_cty_va_pct_male_moe,loudoun_cty_va_pct_female_est,loudoun_cty_va_pct_female_moe
    40 to 44 years,7.8%,±0.3,7.7%,±0.4,7.9%,±0.4,7.6%,±0.3,7.5%,±0.5,7.7%,±0.5,8.1%,±0.4,8.1%,±0.5,8.0%,±0.5,6.6%,±0.4,7.4%,±0.6,5.9%,±0.5,7.0%,±0.2,7.0%,±0.3,7.1%,±0.3,7.8%,±0.3,8.1%,±0.5,7.6%,±0.4,9.1%,±0.5,9.5%,±0.8,8.7%,±0.8,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    45 to 49 years,7.7%,±0.1,7.9%,±0.1,7.5%,±0.1,8.0%,±0.1,7.9%,±0.1,8.1%,±0.1,7.7%,±0.1,7.7%,±0.1,7.7%,±0.1,6.8%,±0.1,7.0%,±0.2,6.7%,±0.1,6.9%,±0.1,7.0%,±0.1,6.9%,±0.1,8.2%,±0.1,8.1%,±0.1,8.3%,±0.1,9.0%,±0.1,9.4%,±0.3,8.7%,±0.1,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    50 to 54 years,7.1%,±0.1,7.1%,±0.1,7.0%,±0.1,7.8%,±0.1,7.7%,±0.1,7.9%,±0.1,6.8%,±0.1,6.8%,±0.1,6.8%,±0.1,6.7%,±0.1,6.5%,±0.1,6.8%,±0.1,6.5%,±0.1,6.4%,±0.1,6.5%,±0.1,7.9%,±0.1,7.7%,±0.1,8.0%,±0.1,6.5%,±0.1,6.4%,±0.3,6.6%,±0.1,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    55 to 59 years,5.6%,±0.2,5.5%,±0.3,5.7%,±0.3,6.9%,±0.3,6.8%,±0.4,7.1%,±0.4,5.3%,±0.3,5.3%,±0.4,5.2%,±0.4,6.0%,±0.4,6.2%,±0.5,5.9%,±0.5,5.2%,±0.2,5.1%,±0.2,5.3%,±0.3,6.5%,±0.3,6.4%,±0.4,6.7%,±0.4,4.8%,±0.4,4.8%,±0.7,4.9%,±0.6,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    60 to 64 years,4.9%,±0.2,4.7%,±0.3,5.1%,±0.3,5.4%,±0.3,5.3%,±0.4,5.5%,±0.4,4.6%,±0.3,4.2%,±0.4,5.0%,±0.4,4.7%,±0.3,4.2%,±0.5,5.1%,±0.4,4.3%,±0.2,4.0%,±0.2,4.6%,±0.3,5.7%,±0.3,5.6%,±0.4,5.8%,±0.4,3.9%,±0.4,4.0%,±0.7,3.9%,±0.6,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    65 to 69 years,3.5%,±0.1,3.1%,±0.2,3.8%,±0.2,3.7%,±0.2,3.6%,±0.3,3.8%,±0.3,3.0%,±0.2,3.0%,±0.3,3.1%,±0.2,3.2%,±0.3,2.9%,±0.3,3.4%,±0.4,2.9%,±0.1,2.8%,±0.1,3.1%,±0.1,3.5%,±0.2,3.6%,±0.3,3.5%,±0.3,2.4%,±0.3,2.4%,±0.4,2.5%,±0.4,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    70 to 74 years,2.5%,±0.1,2.4%,±0.2,2.7%,±0.2,2.7%,±0.2,2.5%,±0.3,3.0%,±0.3,2.0%,±0.2,1.8%,±0.2,2.1%,±0.2,2.6%,±0.3,2.2%,±0.3,2.9%,±0.3,2.0%,±0.1,1.8%,±0.1,2.2%,±0.1,2.3%,±0.2,2.2%,±0.3,2.5%,±0.3,1.3%,±0.3,1.3%,±0.4,1.4%,±0.4,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    75 to 79 years,1.9%,±0.1,1.5%,±0.2,2.3%,±0.2,2.3%,±0.2,2.3%,±0.2,2.4%,±0.3,1.5%,±0.2,1.2%,±0.2,1.7%,±0.2,1.9%,±0.2,1.5%,±0.3,2.2%,±0.4,1.5%,±0.1,1.3%,±0.1,1.8%,±0.1,1.7%,±0.1,1.4%,±0.2,1.9%,±0.2,1.2%,±0.3,1.3%,±0.3,1.1%,±0.5,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    80 to 84 years,1.6%,±0.1,1.5%,±0.2,1.7%,±0.2,1.6%,±0.1,1.1%,±0.2,2.0%,±0.2,1.1%,±0.1,0.9%,±0.2,1.3%,±0.2,1.4%,±0.2,1.1%,±0.3,1.7%,±0.3,1.2%,±0.1,1.0%,±0.1,1.5%,±0.1,1.2%,±0.1,1.0%,±0.1,1.4%,±0.2,0.9%,±0.2,0.5%,±0.2,1.4%,±0.3,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    85 years and over,1.6%,±0.1,1.1%,±0.1,2.0%,±0.2,2.0%,±0.1,1.3%,±0.2,2.6%,±0.2,0.9%,±0.1,0.5%,±0.1,1.4%,±0.2,1.6%,±0.2,1.0%,±0.3,2.2%,±0.3,1.1%,±0.1,0.7%,±0.1,1.5%,±0.1,1.2%,±0.1,0.9%,±0.2,1.4%,±0.2,0.6%,±0.2,0.2%,±0.2,1.1%,±0.4,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SELECTED AGE CATEGORIES,1.6%,±0.1,1.1%,±0.1,2.0%,±0.2,2.0%,±0.1,1.3%,±0.2,2.6%,±0.2,0.9%,±0.1,0.5%,±0.1,1.4%,±0.2,1.6%,±0.2,1.0%,±0.3,2.2%,±0.3,1.1%,±0.1,0.7%,±0.1,1.5%,±0.1,1.2%,±0.1,0.9%,±0.2,1.4%,±0.2,0.6%,±0.2,0.2%,±0.2,1.1%,±0.4,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    5 to 14 years,13.2%,±0.1,13.5%,±0.1,13.0%,±0.1,13.2%,±0.1,14.0%,±0.1,12.5%,±0.1,14.6%,±0.1,15.3%,±0.1,14.0%,±0.1,11.4%,±0.1,12.0%,±0.1,10.9%,±0.1,15.1%,±0.1,15.5%,±0.1,14.6%,±0.1,13.4%,±0.1,13.9%,±0.1,12.9%,±0.1,17.3%,±0.1,17.8%,±0.1,16.9%,±0.1,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    15 to 17 years,3.9%,±0.1,4.0%,±0.1,3.8%,±0.1,4.2%,±0.1,4.4%,±0.1,3.9%,±0.1,4.1%,±0.1,4.3%,±0.1,3.8%,±0.1,3.2%,±0.1,3.4%,±0.2,3.0%,±0.2,4.4%,±0.1,4.5%,±0.1,4.2%,±0.1,4.1%,±0.1,4.3%,±0.1,3.9%,±0.1,4.3%,±0.1,4.5%,±0.3,4.2%,±0.3,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    18 to 24 years,8.9%,±0.1,9.5%,±0.1,8.3%,±0.1,7.5%,±0.1,8.0%,±0.1,7.0%,±0.1,9.7%,±0.1,10.1%,±0.1,9.3%,±0.1,11.7%,±0.1,11.7%,±0.1,11.8%,±0.1,10.0%,±0.1,10.3%,±0.1,9.7%,±0.1,7.6%,±0.1,8.0%,±0.1,7.3%,±0.1,6.0%,±0.2,6.3%,±0.3,5.6%,±0.2,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
