"Label (Grouping)","Santa Clara County, California!!Total!!Estimate","Santa Clara County, California!!Male!!Estimate","Santa Clara County, California!!Percent Male!!Estimate","Santa Clara County, California!!Female!!Estimate","Santa Clara County, California!!Percent Female!!Estimate","Montgomery County, Maryland!!Total!!Estimate","Montgomery County, Maryland!!Male!!Estimate","Montgomery County, Maryland!!Percent Male!!Estimate","Montgomery County, Maryland!!Female!!Estimate","Montgomery County, Maryland!!Percent Female!!Estimate","Wake County, North Carolina!!Total!!Estimate","Wake County, North Carolina!!Male!!Estimate","Wake County, North Carolina!!Percent Male!!Estimate","Wake County, North Carolina!!Female!!Estimate","Wake County, North Carolina!!Percent Female!!Estimate","Davidson County, Tennessee!!Total!!Estimate","Davidson County, Tennessee!!Male!!Estimate","Davidson County, Tennessee!!Percent Male!!Estimate","Davidson County, Tennessee!!Female!!Estimate","Davidson County, Tennessee!!Percent Female!!Estimate","Dallas County, Texas!!Total!!Estimate","Dallas County, Texas!!Male!!Estimate","Dallas County, Texas!!Percent Male!!Estimate","Dallas County, Texas!!Female!!Estimate","Dallas County, Texas!!Percent Female!!Estimate","Fairfax County, Virginia!!Total!!Estimate","Fairfax County, Virginia!!Male!!Estimate","Fairfax County, Virginia!!Percent Male!!Estimate","Fairfax County, Virginia!!Female!!Estimate","Fairfax County, Virginia!!Percent Female!!Estimate","Loudoun County, Virginia!!Total!!Estimate","Loudoun County, Virginia!!Male!!Estimate","Loudoun County, Virginia!!Percent Male!!Estimate","Loudoun County, Virginia!!Female!!Estimate","Loudoun County, Virginia!!Percent Female!!Estimate"
"        Utilities","5,841","3,981","68.2%","1,860","31.8%","1,322","1,202","90.9%","120","9.1%","3,706","2,890","78.0%","816","22.0%","1,586","842","53.1%","744","46.9%","6,767","4,988","73.7%","1,779","26.3%","2,218","971","43.8%","1,247","56.2%","756","402","53.2%","354","46.8%"
"    Information","64,861","41,574","64.1%","23,287","35.9%","12,258","7,474","61.0%","4,784","39.0%","13,567","8,450","62.3%","5,117","37.7%","14,674","8,997","61.3%","5,677","38.7%","28,854","15,564","53.9%","13,290","46.1%","14,053","8,766","62.4%","5,287","37.6%","8,348","5,529","66.2%","2,819","33.8%"
"    Finance and insurance, and real estate and rental and leasing:","40,159","20,535","51.1%","19,624","48.9%","34,992","19,970","57.1%","15,022","42.9%","56,725","30,359","53.5%","26,366","46.5%","27,062","12,481","46.1%","14,581","53.9%","122,626","58,418","47.6%","64,208","52.4%","43,996","23,897","54.3%","20,099","45.7%","18,448","11,652","63.2%","6,796","36.8%"
"        Finance and insurance","24,508","12,821","52.3%","11,687","47.7%","22,905","12,712","55.5%","10,193","44.5%","39,724","21,204","53.4%","18,520","46.6%","17,623","7,995","45.4%","9,628","54.6%","91,040","41,405","45.5%","49,635","54.5%","28,737","15,475","53.9%","13,262","46.1%","13,316","8,209","61.6%","5,107","38.4%"
"        Real estate and rental and leasing","15,651","7,714","49.3%","7,937","50.7%","12,087","7,258","60.0%","4,829","40.0%","17,001","9,155","53.8%","7,846","46.2%","9,439","4,486","47.5%","4,953","52.5%","31,586","17,013","53.9%","14,573","46.1%","15,259","8,422","55.2%","6,837","44.8%","5,132","3,443","67.1%","1,689","32.9%"
"    Professional, scientific, and management, and administrative and waste management services:","231,469","141,437","61.1%","90,032","38.9%","131,786","69,660","52.9%","62,126","47.1%","151,009","89,012","58.9%","61,997","41.1%","65,503","34,356","52.4%","31,147","47.6%","216,865","117,462","54.2%","99,403","45.8%","163,081","97,129","59.6%","65,952","40.4%","75,143","45,792","60.9%","29,351","39.1%"
"        Professional, scientific, and technical services","189,444","115,929","61.2%","73,515","38.8%","106,401","57,706","54.2%","48,695","45.8%","122,990","71,888","58.5%","51,102","41.5%","44,951","24,055","53.5%","20,896","46.5%","139,343","77,028","55.3%","62,315","44.7%","138,865","83,586","60.2%","55,279","39.8%","62,403","39,137","62.7%","23,266","37.3%"
"        Management of companies and enterprises","2,416","1,579","65.4%","837","34.6%","906","355","39.2%","551","60.8%","893","634","71.0%","259","29.0%","603","163","27.0%","440","73.0%","3,162","1,370","43.3%","1,792","56.7%","1,379","1,032","74.8%","347","25.2%","871","524","60.2%","347","39.8%"
"        Administrative and support and waste management services","39,609","23,929","60.4%","15,680","39.6%","24,479","11,599","47.4%","12,880","52.6%","27,126","16,490","60.8%","10,636","39.2%","19,949","10,138","50.8%","9,811","49.2%","74,360","39,064","52.5%","35,296","47.5%","22,837","12,511","54.8%","10,326","45.2%","11,869","6,131","51.7%","5,738","48.3%"
"    Educational services, and health care and social assistance:","195,653","58,854","30.1%","136,799","69.9%","120,758","35,308","29.2%","85,450","70.8%","125,507","34,268","27.3%","91,239","72.7%","98,329","31,316","31.8%","67,013","68.2%","246,327","62,029","25.2%","184,298","74.8%","108,458","29,316","27.0%","79,142","73.0%","40,789","10,247","25.1%","30,542","74.9%"
"        Educational services","84,494","28,888","34.2%","55,606","65.8%","55,575","19,708","35.5%","35,867","64.5%","53,413","18,313","34.3%","35,100","65.7%","36,562","12,823","35.1%","23,739","64.9%","102,922","27,867","27.1%","75,055","72.9%","51,073","16,055","31.4%","35,018","68.6%","23,527","6,576","28.0%","16,951","72.0%"
"        Health care and social assistance","111,159","29,966","27.0%","81,193","73.0%","65,183","15,600","23.9%","49,583","76.1%","72,094","15,955","22.1%","56,139","77.9%","61,767","18,493","29.9%","43,274","70.1%","143,405","34,162","23.8%","109,243","76.2%","57,385","13,261","23.1%","44,124","76.9%","17,262","3,671","21.3%","13,591","78.7%"
"    Arts, entertainment, and recreation, and accommodation and food services:","73,141","36,226","49.5%","36,915","50.5%","45,346","18,316","40.4%","27,030","59.6%","45,111","18,450","40.9%","26,661","59.1%","45,677","23,247","50.9%","22,430","49.1%","109,894","55,077","50.1%","54,817","49.9%","48,764","23,704","48.6%","25,060","51.4%","11,851","5,078","42.8%","6,773","57.2%"
"        Arts, entertainment, and recreation","18,394","9,899","53.8%","8,495","46.2%","14,503","7,706","53.1%","6,797","46.9%","10,959","5,446","49.7%","5,513","50.3%","15,154","8,536","56.3%","6,618","43.7%","20,716","13,286","64.1%","7,430","35.9%","12,472","5,516","44.2%","6,956","55.8%","2,884","1,539","53.4%","1,345","46.6%"
"        Accommodation and food services","54,747","26,327","48.1%","28,420","51.9%","30,843","10,610","34.4%","20,233","65.6%","34,152","13,004","38.1%","21,148","61.9%","30,523","14,711","48.2%","15,812","51.8%","89,178","41,791","46.9%","47,387","53.1%","36,292","18,188","50.1%","18,104","49.9%","8,967","3,539","39.5%","5,428","60.5%"
"    Other services, except public administration","37,796","14,314","37.9%","23,482","62.1%","39,719","16,635","41.9%","23,084","58.1%","27,417","10,885","39.7%","16,532","60.3%","22,709","9,725","42.8%","12,984","57.2%","65,291","33,585","51.4%","31,706","48.6%","34,376","12,592","36.6%","21,784","63.4%","12,697","5,164","40.7%","7,533","59.3%"
"    Public administration","26,324","12,055","45.8%","14,269","54.2%","59,647","33,103","55.5%","26,544","44.5%","29,043","16,246","55.9%","12,797","44.1%","13,938","5,472","39.3%","8,466","60.7%","31,531","13,718","43.5%","17,813","56.5%","68,576","37,508","54.7%","31,068","45.3%","17,687","10,698","60.5%","6,989","39.5%"
